Family	Success	Comments	Tree
Otomanguean	SUCCESS	NJ	(((((((('Ayoquesco Zapotec [i-zaf][w-][a-][g-ayoq1235]':0.257,'Texmelucan Zapotec [i-zpz][w-zte][a-2821][g-texm1235]':0.281):0.0127,('San Pedro Quiatoni Zapotec [i-zpf][w-][a-][g-sanp1261]':0.245,'Tilquiapan Zapotec [i-zts][w-][a-][g-tilq1235]':0.258):0.0311):0.00984,(('Amatlan Zapotec [i-zpo][w-][a-][g-amat1238]':0.252,'Xanaguia Zapotec [i-ztg][w-][a-][g-xana1235]':0.243):0.00971,'Santa Maria Quiegolani Zapotec [i-zpi][w-zaq][a-2818][g-sant1451]':0.276):0.0254):0.0214,'San Baltazar Loxicha Zapotec [i-zpx][w-][a-3049][g-sanb1241]':0.314):0.0213,('Yalalag Zapotec [i-zpu][w-][a-][g-yala1267]':0.295,'Yatzachi Zapotec [i-zav][w-zya][a-2803][g-yatz1235]':0.287):0.0417):0.0163,((('Isthmus Zapotec [i-zai][w-zai][a-459][g-isth1244]':0.243,'Ocotlan Zapotec [i-zac][w-][a-][g-ocot1244]':0.258):0.0294,((('Aloapam Zapotec [i-zaq][w-][a-][g-aloa1235]':0.0155,'Yareni Zapotec [i-zae][w-][a-][g-yare1249]':0.0154):0.2,'Sierra de Juarez Zapotec [i-zaa][w-zaj][a-2800][g-sier1250]':0.244):0.0344,'Choapan Zapotec [i-zpc][w-][a-][g-choa1237]':0.228):0.0264):0.0287,'Lachixio Zapotec [i-zpl][w-][a-][g-lach1249]':0.32):0.0346):0.0404,('Tataltepec Chatino [i-cta][w-ctt][a-1194][g-tata1258]':0.251,'Zacatepec Chatino [i-ctz][w-][a-][g-zaca1242]':0.249):0.141):0.041,(((((('Atzingo Matlatzinca [i-ocu][w-ocu][a-2241][g-atzi1235]':0.329,'San Francisco Matlatzinca [i-mat][w-][a-][g-sanf1262]':0.334):0.071,((('Queretaro Otomi [i-otq][w-osm][a-2262][g-quer1236]':0.174,'Temoaya Otomi [i-ott][w-][a-][g-temo1245]':0.176):0.0556,'Ixtenco Otomi [i-otz][w-oix][a-2260][g-ixte1237]':0.229):0.00181,('Eastern Highland Otomi [i-otm][w-ots][a-2261][g-east2556]':0.176,'Mezquital Otomi [i-ote][w-otm][a-498][g-mezq1235]':0.176):0.0572):0.163):0.0217,('Northern Pame [i-pmq][w-][a-][g-nort2984]':0.346,'Southern Pame [i-pmz][w-pam][a-][g-sout2999]':0.365):0.0644):0.0204,'Guerrero Amuzgo [i-amu][w-amz][a-890][g-guer1243]':0.437):0.00263,(((('Mezontla Popoloca [i-pbe][w-pop][a-2273][g-mezo1235]':0.311,'San Juan Atzingo Popoloca [i-poe][w-psj][a-2320][g-sanj1285]':0.318):0.04,'Chochotec [i-coz][w-cch][a-1174][g-choc1279]':0.363):0.00937,'Ixcatec [i-ixc][w-ixc][a-1664][g-ixca1245]':0.347):0.0277,(((('Ayautla Mazatec [i-vmy][w-][a-][g-ayau1235]':0.131,'Soyaltepec Mazatec [i-vmp][w-][a-][g-soya1237]':0.13):0.0105,'Ixcatlan Mazatec [i-mzi][w-][a-][g-ixca1246]':0.143):0.0139,'Jalapa De Diaz Mazatec [i-maj][w-][a-][g-jala1237]':0.155):0.104,'Chiquihuitlan Mazatec [i-maq][w-mzc][a-1930][g-chiq1250]':0.259):0.117):0.0467):0.00387,((((('Ojitlan Chinantec [i-chj][w-][a-][g-ojit1237]':0.288,'Palantla Chinantec [i-cpa][w-cpl][a-1175][g-pala1351]':0.296):0.0177,'Sochiapam Chinantec [i-cso][w-csc][a-1192][g-soch1239]':0.295):0.0147,'Lealao Chinantec [i-cle][w-cle][a-551][g-leal1235]':0.32):0.0329,'Usila Chinantec [i-cuc][w-csf][a-1204][g-usil1237]':0.36):0.0781,'Chiapanec [i-cip][w-][a-][g-chia1262]':0.437):0.0124):0.00397,((((('Chayuco Mixtec [i-mih][w-mxu][a-2006][g-chay1249]':0.236,'Pinotepa Nacional Mixtec [i-mio][w-mxj][a-2010][g-pino1237]':0.24):0.0142,'San Juan Colorado Mixtec [i-mjc][w-mjc][a-2013][g-sanj1281]':0.257):0.0306,('San Miguel Chalcatongo [i-mig][w-mxc][a-][g-sanm1296]':0.189,'Yosondua Mixtec [i-mpm][w-mxy][a-2066][g-yoso1239]':0.188):0.0985):0.127,'Copala Triqui [i-trc][w-tri][a-2607][g-copa1237]':0.411):0.0267,(('Azoyu Me``phaa [i-tpc][w-][a-][g-azoy1236]':0.189,'Tlacoapa Me``phaa [i-tpl][w-][a-][g-tlac1237]':0.191):0.14,'Subtiaba [i-sut][w-][a-][g-subt1250]':0.326):0.123):0.0023);
Cahuapanan	FAIL	NJ: the distances matrix is too small	
Piawi	FAIL	NJ: the distances matrix is too small	
Salinan	FAIL	NJ: the distances matrix is too small	
Seri	FAIL	NJ: too few languages	
Eastern Trans-Fly	FAIL	NJ: the distances matrix is too small	
Eleman	SUCCESS	NJ	('Tairuma [i-uar][w-][a-][g-tair1256]':0.415,'Orokolo [i-oro][w-orl][a-2256][g-orok1267]':0.216,'Opao [i-opo][w-][a-][g-opao1240]':0.244);
East Strickland	SUCCESS	NJ	('Odoodee [i-kkc][w-][a-][g-odoo1238]':0.345,'Fembe [i-agl][w-][a-][g-femb1238]':0.319,('Kubo [i-jko][w-][a-][g-kubo1242]':0.193,'Samo [i-smq][w-nmd][a-2451][g-samo1303]':0.229):0.0365);
Gunwinyguan	SUCCESS	NJ	('Wubuy [i-nuy][w-nug][a-318][g-nung1290]':0.444,(('Ngalkbun [i-ngk][w-nkb][a-2161][g-ngal1292]':0.352,'Rembarrnga [i-rmb][w-rmb][a-473][g-remb1249]':0.337):0.0314,('Ngalakgan [i-nig][w-ngl][a-209][g-ngal1293]':0.299,'Ngandi [i-nid][w-ngn][a-2169][g-ngan1295]':0.336):0.0485):0.0307,(('Jawoyn [i-djn][w-][a-][g-djau1244]':0.393,'Warray [i-wrz][w-wry][a-400][g-wara1290]':0.39):0.0275,'Kunbarlang [i-wlg][w-gnb][a-2724][g-kunb1251]':0.411):0.0128);
Heibanic	SUCCESS	NJ	('Warnang [i-wrn][w-][a-][g-warn1244]':0.511,'Logol [i-lof][w-][a-][g-logo1262]':0.257,'Ebang [i-hbn][w-][a-][g-heib1243]':0.192);
Kwomtari-Nai	FAIL	NJ: the distances matrix is too small	
Movima	FAIL	NJ: too few languages	
Maratino	FAIL	NJ: too few languages	
Yukaghir	FAIL	NJ: the distances matrix has too few non-missing data	
Guriaso	FAIL	NJ: too few languages	
Molale	FAIL	NJ: too few languages	
Sape	FAIL	NJ: too few languages	
Chonan	FAIL	NJ: the distances matrix is too small	
Siamou	FAIL	NJ: too few languages	
Pankararu	FAIL	NJ: too few languages	
Kaure-Kosare	FAIL	NJ: the distances matrix has too few non-missing data	
South Omotic	SUCCESS	NJ	('Hamer-Banna [i-amf][w-hmr][a-886][g-hame1242]':0.304,'Dime [i-dim][w-dim][a-1323][g-dime1235]':0.437,'Aari [i-aiw][w-aar][a-865][g-aari1239]':0.257);
Geelvink Bay	FAIL	NJ: the distances matrix is too small	
Kiwaian	FAIL	NJ: the distances matrix has too few non-missing data	
Baibai-Fas	FAIL	NJ: the distances matrix is too small	
Katukinan	FAIL	NJ: the distances matrix is too small	
Southern Daly	FAIL	NJ: the distances matrix is too small	
Pano-Tacanan	SUCCESS	NJ	('Kaxarari [i-ktx][w-][a-][g-kaxa1239]':0.342,'Chacobo [i-cao][w-cbo][a-1113][g-chac1251]':0.288,((('Marubo [i-mzr][w-][a-][g-maru1252]':0.241,'Yawanawa [i-ywn][w-][a-][g-yawa1260]':0.299):0.0191,'Poyanawa [i-pyn][w-][a-][g-poya1241]':0.327):0.0135,(((('Kulina Pano [i-xpk][w-][a-][g-kuli1255]':0.136,'Matis [i-mpq][w-mts][a-2067][g-mati1255]':0.124):0.117,'Matses [i-mcf][w-myr][a-1947][g-mats1244]':0.388):0.0464,('Araona [i-aro][w-ana][a-620][g-arao1248]':0.271,'Cavinena [i-cav][w-cav][a-1116][g-cavi1250]':0.281):0.24):0.0276,'Panobo [i-pno][w-][a-][g-pano1255]':0.333):0.0165):0.0052);
Nubian	SUCCESS	NJ	('Uncunwee [i-ghl][w-nbh][a-3020][g-ghul1238]':0.377,'Dongola [i-dgl][w-nbd][a-][g-dong1288]':0.392,'Birked [i-brk][w-][a-][g-birk1242]':0.386);
Yanomamic	FAIL	NJ: the distances matrix is too small	
Andoque	FAIL	NJ: the distances matrix is too small	
Nivkh	FAIL	NJ: the distances matrix is too small	
Guamo	FAIL	NJ: the distances matrix is too small	
Bulaka River	FAIL	NJ: the distances matrix is too small	
West Bomberai	SUCCESS	NJ	('Kalamang [i-kgv][w-][a-][g-kara1499]':0.517,'Iha [i-ihp][w-iha][a-1642][g-ihaa1241]':0.264,'Baham [i-bdw][w-bdw][a-3196][g-baha1258]':0.32);
Harakmbut	FAIL	NJ: the distances matrix is too small	
Payagua	FAIL	NJ: too few languages	
Yele	FAIL	NJ: the distances matrix is too small	
Maningrida	FAIL	NJ: the distances matrix has too few non-missing data	
Timote-Cuica	FAIL	NJ: the distances matrix is too small	
Yareban	FAIL	NJ: the distances matrix is too small	
Nuclear Trans New Guinea	SUCCESS	NJ	((((('Awara [i-awx][w-][a-3063][g-awar1248]':0.299,'Nankina [i-nnk][w-nnk][a-2189][g-nank1250]':0.306):0.0821,'Nukna [i-klt][w-][a-][g-nukn1238]':0.387):0.0294,('Nabak [i-naf][w-nab][a-2127][g-naba1256]':0.375,'Tobo [i-tbv][w-][a-][g-tobo1251]':0.371):0.036):0.018,((((('East Kewa [i-kjs][w-][a-][g-east2516]':0.177,'West Kewa [i-kew][w-][a-130][g-west2599]':0.184):0.0326,'Erave [i-kjy][w-][a-][g-erav1244]':0.206):0.118,'Samberigi [i-ssx][w-][a-][g-samb1321]':0.332):0.0362,('Kyaka [i-kyc][w-kyk][a-1852][g-kyak1244]':0.291,'Lembena [i-leq][w-][a-][g-lemb1266]':0.297):0.0826):0.00574,'Huli [i-hui][w-][a-][g-huli1244]':0.373):0.0565):0.00416,((((('Nakai [i-nkj][w-][a-][g-naka1265]':0.29,'Tangko [i-tkx][w-][a-][g-tang1353]':0.289):0.118,'Oksapmin [i-opm][w-oks][a-322][g-oksa1245]':0.411):0.0116,'Suganga [i-sug][w-][a-][g-suga1249]':0.436):0.00913,(((('Edera Awyu [i-awy][w-][a-][g-eder1237]':0.0842,'South Awyu [i-aws][w-][a-][g-sout2941]':0.0829):0.296,'Korowai [i-khe][w-krw][a-656][g-koro1312]':0.381):0.00891,'Sawi [i-saw][w-][a-][g-sawi1257]':0.389):0.0219,(('Komyandaret [i-kzv][w-][a-][g-komy1238]':0.197,'Tsaukambo [i-kvz][w-][a-][g-tsak1250]':0.196):0.134,'Wanggom [i-wng][w-][a-][g-wang1299]':0.329):0.0927):0.0134):0.00543,(('Momogo-Pupis-Irogo [i-nks][w-][a-][g-nort2917]':0.312,'Yaosakor Asmat [i-asy][w-][a-][g-yaos1235]':0.31):0.122,'Eipomek [i-eip][w-eip][a-1464][g-eipo1242]':0.422):0.0061):0.00502,(((((('Korak [i-koz][w-][a-][g-kora1296]':0.374,'Waskia [i-wsk][w-wsk][a-407][g-wask1241]':0.357):0.0377,'Suena [i-sue][w-sue][a-358][g-suen1241]':0.408):0.0188,('Kandawo [i-gam][w-][a-][g-kand1303]':0.218,'Narak [i-nac][w-][a-][g-nara1264]':0.223):0.195):0.00806,((('Mid Grand Valley Dani [i-dnt][w-][a-][g-midg1235]':0.182,'Walak [i-wlw][w-][a-][g-wala1269]':0.18):0.108,'Angguruk Yali [i-yli][w-yli][a-][g-angg1239]':0.279):0.0522,'Dao [i-daz][w-][a-][g-daoo1238]':0.337):0.11):0.00297,((('Agarabi [i-agd][w-aga][a-848][g-agar1252]':0.385,'Awiyaana [i-auy][w-auy][a-940][g-awiy1238]':0.388):0.0251,('Binumarien [i-bjr][w-bnm][a-1026][g-binu1245]':0.372,'Waffa [i-waj][w-][a-3082][g-waff1241]':0.371):0.0299):0.0235,(('Gende [i-gaf][w-][a-2829][g-gend1249]':0.381,'Isabi [i-isa][w-][a-][g-isab1240]':0.387):0.0186,((('Inoke-Yate [i-ino][w-][a-][g-inok1238]':0.32,'Kamano [i-kbq][w-kak][a-1709][g-kama1370]':0.316):0.0383,'Benabena [i-bef][w-beb][a-993][g-bena1264]':0.357):0.0174,('Alekano [i-gah][w-gah][a-1517][g-alek1238]':0.33,'Yaweyuha [i-yby][w-][a-][g-yawe1241]':0.338):0.0346):0.0356):0.0191):0.0115):0.00139,((((((((('Rerau [i-rea][w-][a-][g-rera1240]':0.184,'Sgi Bara [i-jil][w-][a-][g-jili1241]':0.19):0.182,'Yangulam [i-ynl][w-][a-][g-yang1298]':0.375):0.00679,(('Anjam [i-boj][w-][a-][g-anja1238]':0.321,'Bongu [i-bpu][w-bon][a-1057][g-bong1291]':0.319):0.00559,('Male {Papua New Guinea} [i-mdc][w-][a-][g-male1291]':0.255,'Sam [i-snx][w-][a-][g-samm1244]':0.264):0.075):0.0637):0.027,(('Ganglau [i-ggl][w-][a-][g-gang1270]':0.262,'Saep [i-spd][w-][a-][g-saep1240]':0.265):0.0161,'Yabong [i-ybo][w-][a-][g-yabo1240]':0.281):0.13):0.00522,(((('Kolom [i-klm][w-][a-][g-kolo1267]':0.369,'Siroi [i-ssd][w-sro][a-2479][g-siro1249]':0.355):0.0147,(('Arawum [i-awm][w-][a-][g-araw1272]':0.324,'Lemio [i-lei][w-][a-][g-lemi1243]':0.32):0.0363,'Dumpu [i-wtf][w-][a-][g-dump1243]':0.369):0.0179):0.0136,'Pulabu [i-pup][w-][a-][g-pula1267]':0.396):0.00951,((((('Biyom [i-bpm][w-][a-][g-biyo1244]':0.336,'Tauya [i-tya][w-tau][a-367][g-tauy1241]':0.338):0.0257,'Uya [i-usu][w-][a-][g-uyaa1238]':0.366):0.00633,(('Sop [i-urw][w-][a-][g-sopp1247]':0.311,'Sumau [i-six][w-][a-][g-suma1270]':0.317):0.0191,('Danaru [i-dnr][w-][a-][g-dana1254]':0.278,'Urigina [i-urg][w-][a-][g-urig1240]':0.289):0.0565):0.0311):0.0151,(('Duduela [i-duk][w-][a-][g-dudu1240]':0.257,'Ogea [i-eri][w-][a-][g-ogea1238]':0.264):0.0698,'Kwato [i-kop][w-][a-][g-kwat1244]':0.339):0.0554):0.00616,(('Kesawai [i-xes][w-][a-][g-kesa1244]':0.209,'Sausi [i-ssj][w-][a-][g-saus1246]':0.204):0.117,'Asas [i-asd][w-][a-][g-asas1240]':0.328):0.0672):0.0113):0.00948):0.00562,((((((((('Baimak [i-bmx][w-][a-][g-baim1245]':0.214,'Gal [i-gap][w-][a-][g-gall1278]':0.204):0.0575,'Mawan [i-mcz][w-][a-][g-mawa1267]':0.27):0.00667,(('Silopi [i-xsp][w-][a-][g-silo1240]':0.191,'Utu [i-utu][w-][a-][g-utuu1240]':0.19):0.0308,'Matepi [i-mqe][w-][a-][g-mate1260]':0.219):0.0546):0.0561,((('Murupi [i-mqw][w-][a-][g-muru1273]':0.211,'Saruga [i-sra][w-][a-][g-saru1243]':0.214):0.0266,('Bagupi [i-bpi][w-][a-][g-bagu1252]':0.16,'Nake [i-nbk][w-][a-][g-nake1240]':0.166):0.0802):0.0297,(('Mosimo [i-mqv][w-][a-][g-mosi1248]':0.148,'Wamas [i-wmc][w-][a-][g-wama1247]':0.141):0.0687,'Samosa [i-swm][w-][a-][g-samo1306]':0.219):0.0573):0.0634):0.0127,((('Garus [i-gyb][w-grs][a-1587][g-garu1246]':0.257,'Rapting [i-rpt][w-][a-][g-rapt1240]':0.261):0.0207,('Rempi [i-rmp][w-][a-][g-remp1241]':0.255,'Yoidik [i-ydk][w-][a-][g-yoid1240]':0.252):0.0259):0.0432,'Wagi {Papua New Guinea} [i-fad][w-][a-][g-wagi1249]':0.315):0.0236):0.011,'Kein [i-bmh][w-][a-][g-kein1239]':0.348):0.0153,(((('Gumalu [i-gmu][w-][a-][g-guma1255]':0.209,'Sihan {Gum} [i-snr][w-][a-][g-siha1245]':0.207):0.0401,'Panim [i-pnr][w-][a-][g-pani1258]':0.248):0.0468,'Bau [i-bbd][w-bau][a-969][g-bauu1244]':0.303):0.0493,'Munit [i-mtc][w-][a-][g-muni1257]':0.338):0.0265):0.00624,'Girawa [i-bbr][w-][a-][g-gira1247]':0.365):0.0218,'Kare {Papua New Guinea} [i-kmf][w-][a-][g-kare1341]':0.415):0.0245):0.005,('Bargam [i-mlp][w-mug][a-2031][g-barg1252]':0.407,'Kobon [i-kpw][w-kob][a-136][g-kobo1249]':0.415):0.0173):0.00171,(((((('Anam [i-pda][w-][a-][g-anam1247]':0.274,'Anamuxra [i-imi][w-amx][a-1645][g-anam1248]':0.284):0.0563,'Moresada [i-msx][w-][a-][g-more1258]':0.342):0.0162,'Wadaginam [i-wdg][w-][a-][g-wada1263]':0.356):0.0266,'Utarmbung [i-omo][w-][a-][g-utar1238]':0.381):0.025,(('Aisi [i-mmq][w-][a-][g-musa1266]':0.34,'Kulsab [i-faj][w-][a-][g-fait1240]':0.339):0.0132,('Mum [i-kqa][w-][a-][g-mumm1238]':0.278,'Sirva [i-sbq][w-][a-][g-sile1255]':0.28):0.0761):0.0386):0.0213,(('Mand [i-ate][w-][a-][g-atem1241]':0.357,'Nend [i-anh][w-nnd][a-894][g-nend1239]':0.362):0.0432,'Manat [i-pmr][w-][a-][g-payn1244]':0.401):0.0344):0.00754):0.00172,((((((('Bepour [i-bie][w-][a-][g-bepo1240]':0.333,'Moere [i-mvq][w-][a-][g-moer1240]':0.339):0.0159,'Mauwake [i-mhl][w-][a-3210][g-mauw1238]':0.355):0.0389,((('Kowaki [i-xow][w-][a-][g-kowa1245]':0.238,'Mawak [i-mjj][w-][a-][g-mawa1266]':0.238):0.0341,'Hember Avu [i-mmi][w-][a-][g-musa1265]':0.269):0.0259,'Mokati [i-wnb][w-][a-][g-wana1269]':0.291):0.0888):0.0073,((((('Karen [i-bql][w-][a-][g-bila1257]':0.294,'Yaben [i-ybm][w-][a-][g-yabe1255]':0.281):0.0176,(('Parawen [i-prw][w-][a-][g-para1307]':0.172,'Yarawata [i-yrw][w-][a-][g-yara1250]':0.173):0.0801,'Ukuriguma [i-ukg][w-][a-][g-ukur1240]':0.249):0.0509):0.0147,'Usan [i-wnu][w-usa][a-393][g-usan1239]':0.314):0.0589,'Amaimon [i-ali][w-][a-][g-amai1246]':0.378):0.0035,('Barem [i-buq][w-][a-][g-brem1238]':0.321,'Manep [i-mkr][w-][a-][g-mala1495]':0.333):0.0548):0.0093):0.00502,('Mala {Papua New Guinea} [i-ped][w-][a-][g-mala1494]':0.364,'Miani [i-pla][w-][a-][g-mian1254]':0.348):0.0478):0.00282,('Kobol [i-kgu][w-][a-][g-kobo1248]':0.36,'Pal [i-abw][w-][a-][g-pall1244]':0.361):0.0413):0.00577,'Gavak [i-dmc][w-][a-][g-dimi1244]':0.408):0.0255):0.0101):0.00138);
