Family	Success	Comments	Tree
Hibito-Cholon	SUCCESS	NNLS	(('Cholon [i-cht][w-][a-1140][g-chol1284]':0.00873,'Hibito [i-hib][w-][a-][g-hibi1243]':0.00873)'Hibito-Cholon [i-][w-][a-][g-hibi1242]':1);
Lengua-Mascoy	SUCCESS	NNLS	(('Angaite [i-aqt][w-][a-][g-anga1316]':0.00252,'Sanapana [i-spn][w-][a-][g-sana1298]':0.00252,'Toba-Enenlhet [i-tmf][w-][a-][g-toba1268]':0.00252)'Eastern Enlhet-Enenlhet [i-][w-][a-][g-east2852]':0.000417,('Enlhet Norte [i-enl][w-][a-][g-nort2971]':0.00293,'Enxet Sur [i-enx][w-][a-][g-sout2989]':0.00293)'Lengua [i-enx-leg][w-lng][a-1879][g-leng1262]':0)'Lengua-Mascoy [i-][w-][a-][g-leng1261]';
Anem	FAIL	NNLS: the distances matrix is too small	
Ongota	FAIL	NNLS: too few languages	
Yurumangui	FAIL	NNLS: too few languages	
Nambiquaran	SUCCESS	NNLS	(('Mamainde [i-wmd][w-][a-][g-mama1278]':0.00198,('Lakonde [i-lkd][w-][a-][g-lako1248]':0.00198,'Latunde [i-ltn][w-][a-][g-latu1238]':0.00198,'Tawande [i-xtw][w-][a-][g-tawa1278]':0.00198)'Roosevelt [i-][w-][a-][g-roos1235]':0)'Northern Nambiquaran [i-][w-][a-][g-nort3153]':0,'Sabane [i-sae][w-][a-][g-saba1268]':0.00198)'Nambiquaran [i-][w-][a-][g-namb1299]';
Chukotko-Kamchatkan	FAIL	NNLS: the distances matrix is too small	
Andaqui	FAIL	NNLS: too few languages	
Ta-Ne-Omotic	SUCCESS	NNLS	('She {Ethiopia} [i-][w-][a-][g-shee1239]':0.00619,('Anfillo [i-myo][w-][a-][g-anfi1235]':0.00412,'Shekkacho [i-moy][w-moc][a-2061][g-shek1244]':0.00412)'Kefoid [i-][w-][a-][g-gong1256]':0.00207,('Chara [i-cra][w-][a-][g-char1269]':0.00258,'Koorete [i-kqy][w-kjr][a-][g-koor1239]':0.00258,('Basketo [i-bst][w-][a-][g-bask1236]':0.00167,(('Dawro [i-dwr][w-kul][a-1303][g-dawr1236]':0.00133,'Gamo [i-gmv][w-gam][a-1302][g-gamo1243]':0.00133,'Gofa [i-gof][w-][a-][g-gofa1235]':0.00133)'Dawro-Gofa-Gamo [i-][w-][a-][g-dawr1235]':0.0002,'Dorze [i-doz][w-][a-][g-dorz1235]':0.00153,'Melo [i-mfx][w-][a-][g-melo1242]':0.00153,'Oyda [i-oyd][w-][a-][g-oyda1235]':0.00153)'Central Ometo [i-][w-][a-][g-cent2046]':0.000139,'Male {Ethiopia} [i-mdy][w-mle][a-1964][g-male1284]':0.00167)'North-West Ometo [i-][w-][a-][g-nort3161]':0.000909)'Ometo [i-][w-][a-][g-omet1238]':0.00361)'Ta-Ne-Omotic [i-][w-][a-][g-gong1255]';
Coosan	SUCCESS	NNLS	(('Hanis [i-csz][w-coo][a-][g-coos1249]':0.000387,'Miluk [i-iml][w-][a-][g-milu1241]':0.000387)'Coosan [i-][w-][a-][g-coos1248]':1);
Arawan	SUCCESS	NNLS	('Arawa {Amazonas State} [i-aru][w-][a-][g-arua1263]':0.00633,'Banawa [i-jaa][w-bna][a-][g-bana1307]':0.00633,'Suruaha [i-swx][w-][a-][g-suru1263]':0.00633)'Arawan [i-][w-][a-][g-araw1282]';
Dibiyaso	FAIL	NNLS: too few languages	
Savosavo	FAIL	NNLS: too few languages	
Pahoturi	FAIL	NNLS: the distances matrix is too small	
Tauade	FAIL	NNLS: too few languages	
Lafofa	FAIL	NNLS: the distances matrix is too small	
Zamucoan	FAIL	NNLS: the distances matrix is too small	
Dajuic	SUCCESS	NNLS	('Shatt [i-shj][w-sht][a-2422][g-shat1244]':0.012,('Njalgulgule [i-njl][w-][a-][g-njal1239]':0.00712,'Baygo [i-byg][w-][a-][g-bayg1239]':0.00712)'Western Dajuic [i-][w-][a-][g-west2501]':0.00491)'Dajuic [i-][w-][a-][g-daju1249]';
Jarawa-Onge	SUCCESS	NNLS	(('Jarawa {India} [i-anq][w-jrw][a-899][g-jara1245]':0.00258,'Onge [i-oon][w-ong][a-2][g-onge1236]':0.00258)'Jarawa-Onge [i-][w-][a-][g-jara1244]':1);
Oti	FAIL	NNLS: too few languages	
Nyulnyulan	SUCCESS	NNLS	(('Warrwa [i-wwr][w-wrw][a-482][g-warr1258]':0.00298,'Ngumbarl [i-xnm][w-][a-][g-ngum1253]':0.00298,'Dyugun [i-dyd][w-][a-][g-dyug1238]':0.00298)'Eastern Nyulnyulan [i-][w-][a-][g-east2381]':0,('Djawi [i-djw][w-][a-][g-djaw1238]':0.00212,'Nimanbur [i-nmp][w-][a-][g-nima1245]':0.00212,('Dyaberdyaber [i-dyb][w-][a-][g-dyab1238]':0.00115,'Nyulnyul [i-nyv][w-nyu][a-485][g-nyul1247]':0.00115)'Nyulnyulic [i-][w-][a-][g-nyul1250]':0.000968)'Western Nyulnyulan [i-][w-][a-][g-west2872]':0.00086)'Nyulnyulan [i-][w-][a-][g-nyul1248]';
Northern Daly	SUCCESS	NNLS	(('Mullukmulluk [i-mpb][w-mlk][a-170][g-mull1237]':0.0026,'Tyaraity [i-woa][w-tye][a-2730][g-tyar1236]':0.0026)'Northern Daly [i-][w-][a-][g-nort1547]':1);
Tai-Kadai	SUCCESS	NNLS	('Jiamao [i-jio][w-][a-][g-jiam1236]':0.0186,(((('E``ma Buyang [i-yzg][w-][a-][g-emab1235]':0.00132,'En [i-enc][w-][a-][g-ennn1243]':0.00132,'Langnian Buyang [i-yln][w-][a-][g-lang1316]':0.00132)'Northern Buyang [i-][w-][a-][g-nort2744]':6.51e-19,'Yerong-Southern Buyang [i-yrn][w-][a-][g-yero1238]':0.00132)'Buyang [i-byu][w-][a-][g-buya1244]':0.00181,'Pubiao-Qabiao [i-laq][w-][a-][g-qabi1235]':0.00313)'Eastern Kra [i-][w-][a-][g-east2365]':0.00408,(('Baha Buyang [i-yha][w-][a-][g-baha1256]':0.0043,'Laha {Viet Nam} [i-lha][w-lha][a-1885][g-laha1250]':0.0043)'Southern Kra [i-][w-][a-][g-paha1254]':0.00291,(('Gau [i-][w-][a-][g-gauu1234]':0.00721,('Red Gelao [i-gir][w-][a-][g-redg1235]':0.00721,'Gelao Mulao [i-giu][w-][a-][g-gela1264]':0.00721)'Northern Gelao [i-][w-][a-][g-nort3188]':0)'Gauic [i-][w-][a-][g-gaui1234]':8.67e-19,'White Lachi [i-lwh][w-][a-][g-whit1266]':0.00721)'Western Kra [i-][w-][a-][g-west2798]':8.67e-19)'Southwestern Kra [i-][w-][a-][g-sout3143]':8.67e-19)'Kadaic [i-][w-][a-][g-kada1291]':0.0114,(('Jizhao [i-][w-][a-][g-jizh1234]':0.0186,((('Minz Zhuang [i-zgm][w-][a-][g-minz1236]':0.00295,'Nong Zhuang [i-zhn][w-][a-][g-nong1247]':0.00295,'Yang Zhuang [i-zyg][w-][a-][g-yang1286]':0.00295)'Debao-Jingxi-Nung [i-][w-][a-][g-deba1238]':0.0157,('Cao Lan [i-mlc][w-][a-][g-caol1238]':0.0186,'Dai Zhuang [i-zhd][w-][a-][g-daiz1235]':0.0186,((((('Tai Dam [i-blt][w-][a-][g-taid1247]':0.014,'Thai Song [i-soa][w-][a-][g-thai1259]':0.014)'Black Tai [i-][w-][a-][g-blac1269]':8.67e-19,((('Nyaw [i-nyw][w-][a-][g-nyaw1245]':0.00284,'Tai Mene [i-tmp][w-][a-][g-taim1250]':0.00284)'Tai Do-Mene-Yo [i-tyj][w-][a-][g-taid1248]':8.67e-19,'Tai Pao [i-tpo][w-][a-][g-taip1250]':0.00284)'Tai Muong [i-][w-][a-][g-taim1254]':0.00663,'Tay Tac [i-tyt][w-][a-][g-tayt1241]':0.00946)'Red Tai [i-][w-][a-][g-redt1235]':0.00451,('Pa Di [i-pdi][w-][a-][g-padi1241]':0.0127,'Tai Don [i-twh][w-][a-][g-taid1250]':0.0127,'Tai Thanh [i-tmm][w-][a-][g-tait1248]':0.0127)'White Tai [i-][w-][a-][g-whit1265]':0.00127)'Chiang Saeng [i-][w-][a-][g-chia1264]':0.00464,'Kuan [i-uan][w-][a-][g-kuan1246]':0.0186,((('Tai Hongjin [i-tiz][w-][a-][g-taih1246]':0.00189,'Tai Ya [i-cuu][w-][a-][g-taiy1242]':0.00189)'Wuding-Yuanyang Tai [i-][w-][a-][g-wudi1241]':0.0111,'Khun [i-kkh][w-khn][a-3152][g-khun1259]':0.013)'Southern Shanic [i-][w-][a-][g-sout2744]':0.00559,('Ahom [i-aho][w-][a-][g-ahom1240]':0.0186,'Khamyang [i-ksu][w-][a-][g-kham1291]':0.0186,(('Aiton [i-aio][w-][a-][g-aito1238]':0.00862,'Phake [i-phk][w-][a-][g-phak1238]':0.00862)'Assam Tai A [i-][w-][a-][g-assa1275]':8.67e-19,'Tai Laing [i-tjl][w-][a-][g-tail1248]':0.00862)'Mogaung [i-][w-][a-][g-moga1251]':0.00999,('Tai Long [i-thi][w-][a-][g-tail1247]':0.0101,'Yong [i-yno][w-][a-][g-yong1277]':0.0101)'Sipsongpannic [i-][w-][a-][g-luey1235]':0.00851,'Turung [i-try][w-][a-][g-turu1249]':0.0186)'Sukaphic [i-][w-][a-][g-assa1264]':8.67e-19)'Shanic [i-][w-][a-][g-shan1276]':8.67e-19,'Tay Khang [i-tnu][w-][a-][g-tayk1238]':0.0186)'Southwestern Tai P [i-][w-][a-][g-sout2743]':8.67e-19,('Yoy [i-yoy][w-][a-][g-yoyy1238]':0.00466,('Phu Thai [i-pht][w-][a-][g-phut1244]':0.00466,'Phuan [i-phu][w-][a-][g-phua1239]':0.00466)'Siamese [i-][w-][a-][g-siam1241]':0)'Southwestern Thai PH [i-][w-][a-][g-sput1235]':0.014)'Southwestern Tai [i-][w-][a-][g-sout3184]':8.67e-19,'Tay Sa Pa [i-tys][w-][a-][g-tays1238]':0.0186)'Sapa-Southwestern Tai [i-][w-][a-][g-sapa1255]':8.67e-19,'Ts``un-Lao [i-tsl][w-][a-][g-tsun1242]':0.0186)'Wenma-Southwestern Tai [i-][w-][a-][g-wenm1239]':8.67e-19)'Central-Southwestern Tai [i-][w-][a-][g-cent2251]':8.67e-19,(('Guibei Zhuang [i-zgb][w-zhn][a-][g-guib1245]':0.00664,('Liuqian Zhuang [i-zlq][w-][a-][g-liuq1235]':0.00333,('Central Hongshuihe Zhuang [i-zch][w-][a-][g-cent2009]':0.00264,'Eastern Hongshuihe Zhuang [i-zeh][w-][a-][g-east2363]':0.00264)'Western Hongshui He [i-][w-][a-][g-west3011]':0.000698)'Hongshui He [i-][w-][a-][g-hong1247]':0.00331,('Lianshan Zhuang [i-zln][w-][a-][g-lian1252]':0.00664,'Liujiang Zhuang [i-zlj][w-][a-][g-liuj1238]':0.00664)'Lianshan-Liujiang [i-][w-][a-][g-lian1261]':8.67e-19,'E [i-eee][w-][a-][g-eeee1240]':0.00664,('Guibian Zhuang [i-zgn][w-][a-][g-guib1244]':0.00521,'Qiubei Zhuang [i-zqe][w-][a-][g-qiub1238]':0.00521)'Yei Zhuang [i-][w-][a-][g-yeiz1235]':0.00143,'Youjiang Zhuang [i-zyj][w-][a-][g-youj1238]':0.00664)'Northern Tai [i-zha][w-][a-1129][g-nort3189]':1.73e-18,('Yongbei Zhuang [i-zyb][w-][a-][g-yong1276]':0.000914,'Yongnan Zhuang [i-zyn][w-][a-][g-yong1275]':0.000914)'Yongnan-Yongbei [i-][w-][a-][g-yong1274]':0.00573,'Zuojiang Zhuang [i-zzj][w-][a-][g-zuoj1238]':0.00664)'Northern Daic [i-zha][w-][a-1129][g-nort3180]':0.012)'Daic [i-][w-][a-][g-daic1237]':8.67e-19)'Daic-Beic [i-][w-][a-][g-daic1238]':8.67e-19,((('Lianmin Yao [i-][w-][a-][g-lian1256]':0.00254,('Cao Miao [i-cov][w-][a-182][g-caom1238]':0.0023,'Northern Dong [i-doc][w-][a-763][g-nort2735]':0.0023)'Northern Kam [i-][w-][a-][g-nort2734]':0.000243,'Nuoxi Yao [i-][w-][a-][g-naxi1247]':0.00254,'Southern Dong [i-kmc][w-don][a-][g-sout2741]':0.00254)'Kamic [i-][w-][a-][g-kami1255]':0.00236,'Mulam [i-mlm][w-mul][a-2030][g-mula1253]':0.0049)'Mulam-Kam [i-][w-][a-][g-mula1252]':8.67e-19,('Chadong [i-cdy][w-][a-][g-chad1240]':0.0049,'Maonan [i-mmd][w-][a-][g-maon1241]':0.0049)'Maonan-Chadong [i-][w-][a-][g-maon1240]':8.67e-19)'Kam-Sui [i-][w-][a-][g-kams1241]':0.0137,(('Dagang-Baoshan-Liangcun [i-][w-][a-][g-daga1277]':0.00244,'Shidong Biao [i-byk][w-][a-][g-biao1253]':0.00244,'Yonggu Biao [i-][w-][a-][g-yong1283]':0.00244)'Biaoic [i-][w-][a-][g-biao1257]':0.00374,'Lakkia [i-lbc][w-lkk][a-1867][g-lakk1238]':0.00618)'Lakkia-Biao [i-][w-][a-][g-lakk1237]':0.0124)'Kam-Tai [i-][w-][a-][g-kamt1241]':8.67e-19)'Tai-Kadai [i-][w-][a-][g-taik1256]';
Iroquoian	SUCCESS	NNLS	('Cayuga [i-cay][w-cyg][a-1118][g-cayu1261]':0.00927,'Laurentian [i-lre][w-][a-][g-laur1250]':0.00927,('Mohawk [i-moh][w-moh][a-2054][g-moha1258]':0.00224,'Oneida [i-one][w-ond][a-461][g-onei1249]':0.00224)'Mohawk-Oneida [i-][w-][a-][g-moha1257]':0.00703,'Onondaga [i-ono][w-onn][a-2252][g-onon1246]':0.00927,'Seneca [i-see][w-snc][a-349][g-sene1264]':0.00927,'Susquehannock [i-sqn][w-][a-][g-susq1241]':0.00927,('Nottoway [i-ntw][w-][a-][g-nott1246]':0.00927,'Tuscarora [i-tus][w-tus][a-2639][g-tusc1257]':0.00927)'Tuscarora-Nottoway [i-][w-][a-][g-tusc1256]':1.73e-18)'Northern Iroquoian [i-][w-][a-][g-nort2947]';
Rashad	FAIL	NNLS: the distances matrix is too small	
Abkhaz-Adyge	FAIL	NNLS: the distances matrix is too small	
Kujarge	FAIL	NNLS: too few languages	
Kwaza	FAIL	NNLS: too few languages	
Konda-Yahadian	SUCCESS	NNLS	(('Yaben {Konda} [i-knd][w-][a-][g-kond1303]':0.000338,'Yahadian [i-ner][w-][a-][g-yaha1248]':0.000338)'Konda-Yahadian [i-][w-][a-][g-kond1302]':1);
Yetfa	FAIL	NNLS: too few languages	
Sentanic	SUCCESS	NNLS	('Demta [i-dmy][w-][a-62][g-demt1241]':0.00172,'Nafri [i-nxx][w-][a-][g-nafr1241]':0.00172)'Sentanic [i-][w-][a-][g-sent1261]';
Charruan	SUCCESS	NNLS	(('Chana [i-][w-][a-][g-chan1296]':0.00586,'Charrua [i-][w-][a-][g-char1240]':0.00586,'Guenoa [i-][w-][a-][g-guen1235]':0.00586)'Charruan [i-][w-][a-][g-char1238]':1);
Kutenai	FAIL	NNLS: too few languages	
Mawes	FAIL	NNLS: too few languages	
Hoti	FAIL	NNLS: too few languages	
Kiowa-Tanoan	SUCCESS	NNLS	('Kiowa [i-kio][w-kio][a-132][g-kiow1266]':0.00905,'San Juan {USA} [i-][w-][a-][g-sanj1276]':0.00905,('Piro [i-pie][w-][a-623][g-piro1248]':0.00575,'Picuris Northern Tiwa [i-][w-][a-][g-picu1248]':0.00575)'Tiwa-Piro [i-][w-][a-][g-tiwa1254]':0.00331,'Towa [i-tow][w-jem][a-2603][g-jeme1245]':0.00905)'Kiowa-Tanoan [i-][w-][a-][g-kiow1265]';
Jicaquean	SUCCESS	NNLS	(('Tol [i-jic][w-tol][a-1683][g-toll1241]':0.00341,'Western Jicaque [i-][w-][a-][g-west2777]':0.00341)'Jicaquean [i-][w-][a-][g-jica1245]':1);
Kunama	FAIL	NNLS: the distances matrix is too small	
Chimakuan	FAIL	NNLS: the distances matrix is too small	
Ticuna-Yuri	SUCCESS	NNLS	(('Juri [i-][w-][a-][g-juri1235]':0.00637,'Ticuna [i-tca][w-tic][a-2530][g-ticu1245]':0.00637)'Ticuna-Yuri [i-][w-][a-][g-ticu1244]':1);
Cotoname	FAIL	NNLS: too few languages	
Tsimshian	SUCCESS	NNLS	('Nisga``a [i-ncg][w-nsg][a-654][g-nisg1240]':0.00733,'Southern Tsimshian [i-][w-][a-][g-sout2962]':0.00733)'Tsimshian [i-][w-][a-][g-tsim1258]';
Nuclear-Macro-Je	SUCCESS	NNLS	(('Arikapu [i-ark][w-][a-3106][g-arik1265]':0.00542,'Djeoromitxi [i-jbt][w-jbt][a-1675-3105][g-djeo1235]':0.00542)'Jabuti [i-][w-][a-][g-jabu1249]':0.0321,('Geico [i-][w-][a-][g-geic1236]':0.0358,('Acroa [i-acs][w-][a-][g-acro1239]':0.0242,'Xakriaba [i-xkr][w-][a-][g-xakr1238]':0.0242,'Xavante [i-xav][w-xav][a-2747][g-xava1240]':0.0242,'Xerente [i-xer][w-xer][a-2748][g-xere1240]':0.0242)'Je Central [i-][w-][a-][g-jece1235]':0.0116,(('Ingain [i-][w-][a-][g-inga1254]':0.00346,'Kimda [i-][w-][a-][g-kimd1235]':0.00346)'Ingain-Kimda [i-][w-][a-][g-inga1253]':0.0103,('Sao Paulo Kaingang [i-zkp][w-][a-][g-saop1235]':0.0137,'Xokleng [i-xok][w-xok][a-646][g-xokl1240]':0.0137)'Kaingang-Xokleng [i-][w-][a-][g-kain1270]':8.67e-19)'Je Meridional [i-][w-][a-][g-jeme1246]':0.0221,(('Apinaye [i-apn][w-api][a-911][g-apin1244]':0.00752,('Northeastern Timbira [i-xre][w-][a-][g-krey1238]':0.00752,(('Kraho [i-xra][w-krh][a-2755][g-krah1246]':0.00647,'Ramkokamekra [i-ram][w-cnl][a-][g-ramk1239]':0.00647)'Canela-Kraho [i-ram][w-][a-43-756][g-cane1242]':8.67e-19,'Pykobje [i-xri][w-][a-][g-krik1239]':0.00647)'Southeastern Timbira [i-][w-][a-][g-sout3244]':0.00105)'Eastern Timbira [i-][w-][a-][g-timb1253]':0)'Core Northern Je [i-][w-][a-][g-core1264]':0.0144,'Panara [i-kre][w-pnx][a-3170][g-pana1307]':0.022)'Je Setentrional [i-][w-][a-][g-jese1235]':0.0138)'Je [i-][w-][a-][g-jeee1236]':0.00172,('Gueren [i-][w-][a-][g-guer1242]':0.00767,('Malali [i-][w-][a-][g-mala1432]':0.00767,'Pataxo Ha-Ha-Hae [i-pth][w-][a-][g-pata1261]':0.00767,'Koropo [i-xxr][w-][a-][g-coro1248]':0.00767,('Capoxo [i-][w-][a-][g-capo1236]':0.00458,'Macuni [i-][w-][a-][g-macu1258]':0.00458,'Maxakali [i-mbl][w-max][a-506][g-maxa1247]':0.00458)'Western Maxakali [i-][w-][a-][g-west2636]':0.00309)'Maxakalian [i-][w-][a-][g-maxa1246]':8.67e-19)'Maxakali-Borum [i-][w-][a-][g-maxa1249]':0.0298,'Ofaye [i-opy][w-][a-][g-ofay1240]':0.0375,'Rikbaktsa [i-rkb][w-rik][a-925][g-rikb1245]':0.0375)'Nuclear-Macro-Je [i-][w-][a-][g-nucl1710]';
Mairasic	SUCCESS	NNLS	('Mer [i-mnu][w-][a-][g-merr1239]':0.0012,'Semimi [i-etz][w-][a-][g-semi1264]':0.0012)'Mairasic [i-][w-][a-][g-mair1253]';
Kartvelian	SUCCESS	NNLS	('Judeo-Georgian [i-jge][w-][a-][g-jude1258]':0.0335,'Old Georgian [i-oge][w-][a-][g-oldg1234]':0.0335)'Georgic [i-][w-][a-][g-geor1253]';
South-Eastern Tasmanian	SUCCESS	NNLS	(('Bruny Island [i-xpz][w-][a-][g-brun1235]':0.0013,'South-Eastern-Tasmanian-Hinterland [i-xpf][w-][a-][g-sout1439]':0.0013)'South-Eastern Tasmanian [i-][w-][a-][g-sout1293]':1);
Tuu	SUCCESS	NNLS	((('!Gã!ne [i-][w-][a-][g-gane1238]':0.0178,'//Xegwi [i-xeg][w-][a-][g-xegw1238]':0.0178,'Seroa [i-][w-][a-][g-sero1239]':0.0178)'Eastern !Ui [i-][w-][a-][g-east2867]':0,'/=Ungkue [i-][w-][a-][g-kxau1242]':0.0178)'!Ui [i-][w-][a-][g-kwii1241]':0.00527,'East Taa [i-nmn][w-xoo][a-3150][g-huaa1248]':0.023)'Tuu [i-][w-][a-][g-tuuu1241]';
Guachi	FAIL	NNLS: too few languages	
Araucanian	FAIL	NNLS: the distances matrix is too small	
Xukuru	FAIL	NNLS: the distances matrix is too small	
Dagan	SUCCESS	NNLS	(('Dima [i-jma][w-][a-][g-dima1252]':0.0008,('Daga [i-dgz][w-dag][a-505][g-daga1275]':0.0008,'Mapena [i-mnm][w-][a-][g-mape1250]':0.0008)'Southwest Dagan [i-][w-][a-][g-sout3381]':0)'Central Dagan [i-][w-][a-][g-cent2401]':0.000543,'Onjob [i-onj][w-][a-][g-onjo1240]':0.00134,('Ginuman [i-gnm][w-][a-][g-ginu1240]':0.000401,'Kanasi [i-soq][w-][a-][g-kana1288]':0.000401)'Southeast Dagan [i-][w-][a-][g-sout3380]':0.000942,'Turaka [i-trh][w-][a-][g-tura1265]':0.00134)'Dagan [i-][w-][a-][g-daga1274]';
Angan	SUCCESS	NNLS	('Angaataha [i-agm][w-ant][a-851][g-anga1290]':0.00151,(('Akoye [i-miw][w-][a-3052][g-akoy1238]':0.000712,'Tainae [i-ago][w-][a-3053][g-tain1253]':0.000712)'Tainae-Akoye [i-][w-][a-][g-tain1255]':0.000795,'Simbari [i-smb][w-][a-][g-simb1255]':0.00151,'Menya [i-mcr][w-mey][a-1954][g-meny1245]':0.00151,(('Kamasa [i-klp][w-][a-][g-kama1360]':0.000791,'Susuami [i-ssu][w-][a-][g-susu1251]':0.000791)'Kamasa-Susuami [i-][w-][a-][g-kama1359]':0,'Kawacha [i-kcb][w-][a-][g-kawa1276]':0.000791)'Wojokesic [i-][w-][a-][g-nort3145]':0.000717,'Yagwoia [i-ygw][w-][a-][g-yagw1240]':0.00151)'Nuclear Angan [i-][w-][a-][g-nucl1763]':0)'Angan [i-][w-][a-][g-anga1289]';
Abun	FAIL	NNLS: the distances matrix is too small	
Washo	FAIL	NNLS: too few languages	
Muskogean	SUCCESS	NNLS	(('Alabama [i-akz][w-abm][a-618][g-alab1237]':0.0148,'Apalachee [i-xap][w-][a-][g-apal1237]':0.0148,'Koasati [i-cku][w-koa][a-135][g-koas1236]':0.0148)'Alabaman-Koasati [i-][w-][a-][g-alab1247]':0,('Chickasaw [i-cic][w-cck][a-1143][g-chic1270]':0.00498,'Choctaw [i-cho][w-cct][a-54][g-choc1276]':0.00498)'Western Muskogean [i-][w-][a-][g-west2614]':0.00983)'Muskogean [i-][w-][a-][g-musk1252]';
Elamite	FAIL	NNLS: too few languages	
Chocoan	SUCCESS	NNLS	((('Embera-Catio [i-cto][w-cat][a-1197][g-embe1260]':0.005,('Embera-Baudo [i-bdc][w-][a-][g-embe1259]':0.005,'Northern Embera [i-emp][w-emb][a-1472][g-nort2972]':0.005)'Panama-Baudo-Atrato [i-][w-][a-][g-pana1309]':0)'Atrato [i-][w-][a-][g-atra1235]':6.75e-05,('Embera-Chami [i-cmi][w-emc][a-1164][g-embe1262]':0.00314,'Embera-Tado [i-tdc][w-][a-][g-embe1261]':0.00314)'Upper San Juan [i-][w-][a-][g-uppe1440]':0.00192)'Embera [i-][w-][a-][g-embe1258]':0.000586,('Anserma [i-ans][w-][a-][g-anse1238]':0.00179,'Caramanta [i-crf][w-][a-][g-cara1271]':0.00179)'Unclassified Chocoan [i-][w-][a-][g-unun9901]':0.00386,'Woun Meu [i-noa][w-wau][a-2192][g-woun1238]':0.00565)'Chocoan [i-][w-][a-][g-choc1280]';
Boran	FAIL	NNLS: the distances matrix is too small	
West Bird	SUCCESS	NNLS	('Seget [i-sbg][w-][a-][g-sege1235]':0.00169,('Kalabra [i-kzz][w-][a-][g-kala1256]':0.00145,'Moraid [i-msg][w-][a-][g-mora1239]':0.00145)'South West Bird``s Head [i-][w-][a-][g-sout1499]':0.000246)'West Bird``s Head [i-][w-][a-][g-west1493]';
Nyimang	SUCCESS	NNLS	(('Afitti [i-aft][w-][a-][g-afit1238]':0.00373,'Ama {Sudan} [i-nyi][w-nyi][a-744][g-amas1236]':0.00373)'Nyimang [i-][w-][a-][g-nyim1244]':1);
Tequistlatecan	SUCCESS	NNLS	((('Lowland Oaxaca Chontal [i-clo][w-chx][a-1163][g-lowl1260]':0.000877,'Tequistlateco Chontal [i-][w-][a-][g-tequ1245]':0.000877)'Eastern Tequistlatecan [i-][w-][a-][g-east2878]':0,'Highland Oaxaca Chontal [i-chd][w-cho][a-55][g-high1242]':0.000877)'Tequistlatecan [i-][w-][a-][g-tequ1244]':1);
Turama-Kikori	SUCCESS	NNLS	('Rumu [i-klq][w-rum][a-1777][g-rumu1243]':0.000966,('Barikewa [i-jbk][w-][a-][g-bari1298]':0.000966,'Mouwase [i-jmw][w-][a-][g-mouw1234]':0.000966)'Turama-Omatian [i-][w-][a-][g-tura1264]':0)'Turama-Kikori [i-][w-][a-][g-tura1263]';
Lakes Plain	SUCCESS	NNLS	(('Abawiri [i-flh][w-][a-][g-foau1240]':0.00115,'Taworta [i-tbp][w-][a-][g-tawo1244]':0.00115)'East Lakes Plain [i-][w-][a-][g-east2500]':0.00355,('Awera [i-awr][w-][a-][g-awer1241]':0.00138,('Rasawa [i-rac][w-][a-][g-rasa1243]':0.000403,'Saponi [i-spi][w-][a-][g-sapo1254]':0.000403)'Rasawa-Saponi [i-][w-][a-][g-rasa1242]':0.000975)'Far West Lakes Plain [i-][w-][a-][g-farw1236]':0.00332,('Edopi [i-dbf][w-][a-][g-edop1238]':0.0029,(('Doutai [i-tds][w-dou][a-2542][g-dout1240]':0.000979,'Kaiy [i-tcq][w-][a-][g-kaiy1239]':0.000979,'Kwerisa [i-kkb][w-][a-][g-kwer1264]':0.000979,'Papasena [i-pas][w-][a-][g-papa1269]':0.000979,'Waritai [i-wbe][w-][a-][g-wari1264]':0.000979)'Doutai-Kai-Waritai [i-][w-][a-][g-dout1239]':0.000329,('Biritai [i-bqq][w-][a-][g-biri1259]':0.000819,'Eritai [i-ert][w-][a-][g-erit1239]':0.000819,'Obokuitai [i-afz][w-obk][a-847][g-obok1239]':0.000819)'Eritai-Obokuitai-Biritai [i-][w-][a-][g-erit1238]':0.000489,'Sikaritai [i-tty][w-skr][a-2632][g-sika1263]':0.00131)'East Tariku [i-][w-][a-][g-east2502]':0.00159,'Fayu [i-fau][w-][a-][g-fayu1238]':0.0029)'Tariku [i-][w-][a-][g-tari1255]':0.0018)'Lakes Plain [i-][w-][a-][g-lake1255]';
Ramanos	FAIL	NNLS: too few languages	
Kuliak	SUCCESS	NNLS	(('Ik [i-ikx][w-ik][a-111][g-ikkk1242]':0.00281,('Nyang``i [i-nyp][w-nyg][a-2230][g-nyan1313]':0.00281,'Soo [i-teu][w-so][a-2552][g-sooo1256]':0.00281)'Ngangea-So [i-][w-][a-][g-ngan1305]':0)'Kuliak [i-][w-][a-][g-kuli1252]':1);
Kanoe	FAIL	NNLS: too few languages	
Mangarrayi-Maran	SUCCESS	NNLS	(('Mangarrayi [i-mpc][w-myi][a-173][g-mang1381]':0.00423,('Alawa [i-alh][w-alw][a-16][g-alaw1244]':0.00346,'Marra [i-mec][w-mra][a-1965][g-mara1385]':0.00346,'Wandarang [i-wnd][w-wrn][a-405][g-wand1263]':0.00346)'Maran [i-][w-][a-][g-mara1414]':0.000772)'Mangarrayi-Maran [i-][w-][a-][g-mang1423]':1);
Burmeso	FAIL	NNLS: too few languages	
Chono	FAIL	NNLS: too few languages	
