Family	Tree
Quechuan	(((('Eastern Cajamarca [i-][w-][a-][g-east2550]','Western Cajamarca [i-][w-][a-][g-west2637]')'Cajamarca Quechua [i-qvc][w-qca][a-2357][g-caja1238]',('Canaris [i-][w-][a-][g-cana1261]','Incahuasi [i-][w-][a-][g-inca1238]')'Lambayeque Quechua [i-quf][w-][a-][g-lamb1276]')'Cajamarca-Lambayeque Quechua [i-][w-][a-][g-caja1240]','Classical Quechua [i-qwc][w-][a-][g-clas1251]',((('Bolivar Highland Quichua [i-][w-][a-][g-boli1264]','North Chimborazo Highland Quichua [i-][w-][a-][g-nort3351]')'Bolivar-North Chimborazo Highland Quichua [i-qug][w-qec][a-][g-chim1302]',('Cotopaxi Quichua [i-][w-][a-][g-coto1253]','Pichincha Quichua [i-][w-][a-][g-pich1239]')'Calderon Highland Quichua [i-qud][w-][a-][g-cald1236]',('Chibuleo Highland Quichua [i-][w-][a-][g-chib1272]','Platillos Highland Quichua [i-][w-][a-][g-plat1261]','Salasaca Highland Quichua [i-][w-][a-][g-sala1284]')'Tungurahua Highland Quichua [i-qxl][w-][a-][g-sala1272]')'Ecuadorian Quechua A [i-][w-][a-][g-ecua1248]',(('Azuay Highland Quichua [i-][w-][a-][g-azua1234]','Canar Highland Quichua [i-][w-][a-][g-cana1270]','South Chimborazo Highland Quichua [i-][w-][a-][g-sout3334]')'Canar-Azuay-South Chimborazo Highland Quichua [i-qxr][w-][a-][g-cana1262]',(((('Aponte Inga [i-][w-][a-][g-apon1238]','Santiago Inga [i-][w-][a-][g-sant1431]')'Aponte-Santiago Inga [i-][w-][a-][g-apon1239]',('Guayuyaco [i-][w-][a-][g-guay1256]','San Andres Inga [i-][w-][a-][g-sana1282]','Yunguillo-Condagua [i-][w-][a-][g-yung1255]')'San Andres-Lowland Inga [i-inj][w-][a-][g-jung1240]')'Colombian Inga [i-inb][w-iga][a-1646][g-inga1252]',(('Santa Rosa Quechua [i-][w-][a-][g-sant1430]')'Napo Lowland Quechua [i-qvo][w-][a-][g-napo1242]',(('Tigre Quechua [i-][w-][a-][g-tigr1253]')'Northern Pastaza Quichua [i-qvz][w-][a-][g-nort2973]','Southern Pastaza Quechua [i-qup][w-][a-][g-sout2990]')'Pastaza Quechua [i-][w-][a-][g-past1249]','Tena Lowland Quichua [i-quw][w-][a-][g-tena1240]')'Oriente Quechua [i-][w-][a-][g-orie1242]')'Colombia-Oriente Quechua [i-][w-][a-][g-colo1258]','Imbabura Highland Quichua [i-qvi][w-qim][a-533][g-imba1240]')'Imbabura-Colombia-Oriente Quechua [i-][w-][a-][g-imba1241]','Loja Highland Quichua [i-qvj][w-][a-][g-loja1235]')'Ecuadorian Quechua B [i-][w-][a-][g-ecua1249]')'Colombia-Ecuador Quechua [i-que][w-][a-2358][g-colo1257]',((('Cajatambo North Lima Quechua [i-qvl][w-][a-][g-caja1239]','Chiquian Ancash Quechua [i-qxa][w-qan][a-][g-chiq1249]','Huallaga Huanuco Quechua [i-qub][w-qhu][a-104][g-hual1241]',('Margos-Yarowilca-Lauricocha Quechua [i-qvm][w-][a-][g-marg1254]','Panao Huanuco Quechua [i-qxh][w-][a-][g-pana1306]')'Panao-Union [i-][w-][a-][g-pana1312]')'AP-AM-AH [i-][w-][a-][g-apam1237]',(('Northern Conchucos Ancash Quechua [i-qxn][w-][a-][g-nort2979]','Southern Conchucos Ancash Quechua [i-qxo][w-][a-][g-sout2992]')'Conchucos [i-][w-][a-][g-conc1245]',('Corongo Ancash Quechua [i-qwa][w-][a-][g-coro1247]','Sihuas Ancash Quechua [i-qws][w-][a-][g-sihu1235]')'Corongo-Sihuas [i-][w-][a-][g-coro1255]',('Huamalies [i-][w-][a-][g-huam1249]','Monzon [i-][w-][a-][g-monz1251]','Northern Dos de Mayo [i-][w-][a-][g-nort2978]')'Huamalies-Dos de Mayo Huanuco Quechua [i-qvh][w-][a-][g-huam1248]',('Huailas [i-][w-][a-][g-huai1241]','Huaraz [i-][w-][a-][g-huar1256]','Yungay [i-][w-][a-][g-yung1256]')'Huaylas Ancash Quechua [i-qwh][w-][a-][g-huay1240]')'Huaylay [i-que][w-][a-2349][g-huay1239]',(('East Waylla [i-][w-][a-][g-east2553]','Waycha [i-][w-][a-][g-wayc1238]','West Waylla [i-][w-][a-][g-west2638]')'Huaylla Wanca Quechua [i-qvw][w-][a-][g-huay1241]','Jauja Wanca Quechua [i-qxw][w-][a-][g-jauj1238]')'Jauja-Huanca [i-][w-][a-][g-jauj1237]',('Ambo-Pasco Quechua [i-qva][w-][a-][g-ambo1252]',('Carrion Quechua [i-][w-][a-][g-carr1251]','Santa Ana de Tusi Pasco Quechua [i-qxt][w-][a-][g-sant1433]')'Chaupihuaranga Quechua [i-qur][w-][a-][g-yana1272]','North Junin Quechua [i-qvn][w-qta][a-2352][g-nort2980]')'Yaru Quechua [i-][w-][a-][g-yaru1256]')'Central Quechua I [i-][w-][a-][g-cent2141]','Pacaraos Quechua [i-qvp][w-][a-][g-paca1245]',(('Arma-Aurahua-Chupamarca [i-][w-][a-][g-arma1246]','Tantara [i-][w-][a-][g-tant1234]','Topara [i-][w-][a-][g-topa1241]')'Chincha Quechua [i-qxc][w-][a-][g-chin1483]',('Huancaya-Vitis [i-][w-][a-][g-huan1250]','Laraos [i-][w-][a-][g-lara1261]',(('Apuri [i-][w-][a-][g-apur1253]','Madean-Vinac [i-][w-][a-][g-made1254]')'Apuri-Madean-Vinac [i-][w-][a-][g-apur1255]','Azangaro-Huangascar-Chocos [i-][w-][a-][g-azan1238]','Cacra-Hongos [i-][w-][a-][g-cacr1238]','San Pedro de Huacarpana [i-][w-][a-][g-sanp1258]','Tana-Lincha [i-][w-][a-][g-tana1291]')'Southern Yauyos [i-][w-][a-][g-sout3375]','Tomas-Alis [i-][w-][a-][g-tomn1238]')'Yauyos Quechua [i-qux][w-][a-][g-yauy1235]')'Yauyosic [i-][w-][a-][g-huan1255]')'Quechua I [i-][w-][a-][g-quec1386]',(('Grenada-Mendoza [i-][w-][a-][g-gren1245]','La Jalca [i-][w-][a-][g-laja1238]','Lamud [i-][w-][a-][g-lamu1256]','Llakwash Chachapoyas [i-][w-][a-][g-llak1238]')'Chachapoyas Quechua [i-quk][w-][a-][g-chac1250]','San Martin Quechua [i-qvs][w-][a-][g-sanm1289]')'San Martin-Amazonas Quechua [i-][w-][a-][g-sanm1306]',((('Antabamba {Arequipa-La Union Quechua} [i-][w-][a-][g-anta1257]','Cotahuasi [i-][w-][a-][g-cota1243]','Highland Arequipa [i-][w-][a-][g-high1279]','Northern Arequipa [i-][w-][a-][g-nort2977]')'Arequipa-La Union Quechua [i-qxu][w-][a-][g-areq1237]',('Andahuaylas [i-][w-][a-][g-anda1285]','Huancavelica [i-][w-][a-][g-huan1249]')'Ayacucho Quechua [i-quy][w-qay][a-2359][g-ayac1239]')'Ayacuchan Quechua [i-][w-][a-][g-ayac1238]',(('Apolo [i-][w-][a-][g-apol1241]','Charazani [i-][w-][a-][g-char1270]','Chuma [i-][w-][a-][g-chum1263]')'North Bolivian Quechua [i-qul][w-][a-][g-nort2976]',(('Catamarca y La Rioja [i-][w-][a-][g-cata1288]','Santiago del Estero [i-][w-][a-][g-sant1460]')'Santiago del Estero Quichua [i-qus][w-][a-][g-sant1432]',('Chuquisaca [i-][w-][a-][g-chuq1242]','Cochabamba [i-][w-][a-][g-coch1274]','Northwest Jujuy [i-][w-][a-][g-nort2975]','Oruro [i-][w-][a-][g-orur1238]','Potosi [i-][w-][a-][g-poto1252]','Sucre [i-][w-][a-][g-sucr1238]')'South Bolivian Quechua [i-quh][w-qco][a-1385-797][g-sout2991]')'South Bolivian-Argentinian Quechua [i-][w-][a-][g-sout3406]')'Bolivian-Argentinian Quechua [i-][w-][a-][g-boli1262]',(('Caylloma Quechua [i-][w-][a-][g-cayl1238]')'Cusco Quechua [i-quz][w-qcu][a-624][g-cusc1236]',('Abancay [i-][w-][a-][g-aban1243]','Antabamba [i-][w-][a-][g-anta1256]','Cotabambas [i-][w-][a-][g-cota1242]')'Eastern Apurimac Quechua [i-qve][w-][a-][g-east2551]',('Cailloma Quechua [i-][w-][a-][g-cail1238]')'Puno Quechua [i-qxp][w-][a-][g-puno1238]')'Cuscan Quechua [i-][w-][a-][g-cusc1235]')'Southern Quechua [i-][w-][a-][g-quec1389]')'Quechuan [i-][w-][a-][g-quec1387]');
Taushiro	(('Taushiro [i-trr][w-tsr][a-2611][g-taus1253]')'Taushiro [i-trr][w-tsr][a-2611][g-taus1253]');
Lower Sepik	(('Angoram [i-aog][w-][a-][g-ango1255]','Chambri [i-can][w-chb][a-1112][g-cham1313]',('Tabriak [i-tzx][w-][a-][g-tabr1243]','Yimas [i-yee][w-yim][a-420][g-yima1243]')'Karawarian [i-][w-][a-][g-kara1498]',('Kopar [i-xop][w-][a-][g-kopa1248]','Murik {Papua New Guinea} [i-mtf][w-mrk][a-2089][g-muri1260]')'Nor [i-][w-][a-][g-norr1244]')'Lower Sepik [i-][w-][a-][g-lowe1423]');
Misumalpan	((('Baymuna [i-][w-][a-][g-baym1237]','Cabo [i-][w-][a-][g-cabo1236]','Honduran Miskito [i-][w-][a-][g-hond1244]','Tawira [i-][w-][a-][g-tawi1239]','Wanki [i-][w-][a-][g-wank1238]')'Miskito [i-miq][w-mis][a-184][g-misk1235]',(('Cacaopera [i-ccr][w-][a-][g-caca1247]','Matagalpa [i-mtn][w-][a-][g-mata1288]')'Matagalpan [i-][w-][a-][g-mata1287]',(('Panamahka [i-][w-][a-][g-pana1304]','Twahka-Bawihka [i-][w-][a-][g-nica1250]')'Mayangna [i-yan][w-sum][a-2495][g-maya1285]',('Kukra [i-][w-][a-][g-kukr1239]','Nuclear Ulwa [i-][w-][a-][g-ulwa1238]')'Ulwa [i-ulw][w-][a-][g-ulwa1239]')'Sumuic [i-sum][w-][a-][g-sumu1234]')'Sumalpan [i-][w-][a-][g-suma1272]')'Misumalpan [i-][w-][a-][g-misu1242]');
Warao	(('Guyanese Warao [i-][w-][a-][g-guya1255]','Venezuelan Warao [i-][w-][a-][g-vene1264]')'Warao [i-wba][w-wra][a-399][g-wara1303]');
Furan	(('Amdang [i-amj][w-][a-][g-amda1238]','Fur [i-fvr][w-fur][a-81][g-furr1244]')'Furan [i-][w-][a-][g-fura1235]');
Vilela	(('Vilela [i-vil][w-][a-][g-vile1241]')'Vilela [i-vil][w-][a-][g-vile1241]');
Karankawa	(('Karankawa [i-zkk][w-kkw][a-774][g-kara1289]')'Karankawa [i-zkk][w-kkw][a-774][g-kara1289]');
Yerakai	(('Yerakai [i-yra][w-][a-][g-yera1243]')'Yerakai [i-yra][w-][a-][g-yera1243]');
Palaihnihan	(('Achumawi [i-acv][w-acm][a-828][g-achu1247]','Atsugewi [i-atw][w-ats][a-934][g-atsu1245]')'Palaihnihan [i-][w-][a-][g-pala1350]');
Hruso	(('Hushun [i-][w-][a-][g-hush1234]','Ĝusso [i-][w-][a-][g-nucl1287]')'Hruso [i-hru][w-][a-][g-hrus1242]');
