Family	Success	Comments	Tree
Mande	SUCCESS	GA: converged after 2072 iterations out of 10000 with residual SSE error 30.4296633442572	(('Boko {Benin} [i-bqc][w-bok][a-1058][g-boko1266]':11.9,'Mann [i-mev][w-man][a-1971][g-mann1248]':5.87)'Eastern Mande [i-][w-][a-][g-east2697]':0.207,((('Jeli [i-jek][w-jel][a-649][g-jeri1242]':0.295,('Xaasongaxango [i-kao][w-xas][a-1699][g-xaas1235]':5.01,'Vai [i-vai][w-vai][a-2683][g-vaii1241]':6.12)'Manding-Vai [i-][w-][a-][g-mand1433]':0.998)'Manding-Jogo [i-][w-][a-][g-mand1432]':0.0627,'Susu [i-sus][w-sus][a-2493][g-susu1250]':1.8)'Central Mande [i-][w-][a-][g-cent2047]':0.279,'Liberia Kpelle [i-xpe][w-kpe][a-][g-libe1247]':8.86)'Manding-Kpelle [i-][w-][a-][g-mand1431]':0.363)'Mande [i-][w-][a-][g-mand1469]';
Mixed Language	FAIL	GA: the distances matrix is too small	
Nuclear Torricelli	SUCCESS	GA: converged after 255 iterations out of 10000 with residual SSE error 0.0238708261166678	('Au [i-avt][w-au][a-943][g-auuu1241]':1.52,('Ningil [i-niz][w-nin][a-2175][g-ning1273]':18.6,'Yil [i-yll][w-yil][a-2780][g-yill1241]':13)'Ningil-Yil [i-][w-][a-][g-ning1276]':0.848)'Nuclear Torricelli [i-][w-][a-][g-nucl1708]';
Nuclear Trans New Guinea	SUCCESS	GA: converged after 2188 iterations out of 10000 with residual SSE error 28.5676993465156	('Salt-Yui [i-sll][w-syu][a-345][g-salt1242]':6.67,('Tamnim Citak [i-tml][w-asm][a-][g-tamn1235]':13.7,(('Asue Awyu [i-psa][w-pis][a-2336][g-asue1235]':7.49,'Wambon [i-wms][w-wbn][a-2727][g-wamb1259]':5)'Awyu-Dumut [i-][w-][a-][g-awyu1263]':0.558,'Korowai [i-khe][w-krw][a-656][g-koro1312]':10)'Greater Awyu [i-][w-][a-][g-grea1275]':2.97,('Yonggom [i-yon][w-kti][a-][g-yong1280]':3.62,'Oksapmin [i-opm][w-oks][a-322][g-oksa1245]':9.1)'Ok-Oksapmin [i-][w-][a-][g-okok1235]':1.15)'Central and South New Guinea [i-][w-][a-][g-cent2116]':0.162,('Nankina [i-nnk][w-nnk][a-2189][g-nank1250]':4.68,'Nabak [i-naf][w-nab][a-2127][g-naba1256]':4.21)'Finisterre-Huon [i-][w-][a-][g-fini1244]':2.18,('Suena [i-sue][w-sue][a-358][g-suen1241]':9.04,'Orokaiva [i-okv][w-oro][a-2255][g-orok1269]':6.22)'Binanderean [i-][w-][a-][g-bina1279]':0.645,('Alekano [i-gah][w-gah][a-1517][g-alek1238]':8.71,('Usarufa [i-usa][w-usr][a-232][g-usar1243]':3.67,'Agarabi [i-agd][w-aga][a-848][g-agar1252]':4.31)'Gauwa [i-][w-][a-][g-gauw1235]':2.78)'Kainantu-Goroka [i-][w-][a-][g-kain1273]':2.09,((('Bau [i-bbd][w-bau][a-969][g-bauu1244]':1.01,'Garus [i-gyb][w-grs][a-1587][g-garu1246]':3.96)'Mabuso [i-][w-][a-][g-mabu1247]':1.41,'Bargam [i-mlp][w-mug][a-2031][g-barg1252]':10.8,'Usan [i-wnu][w-usa][a-393][g-usan1239]':6.82)'Croisilles [i-][w-][a-][g-croi1234]':0.804,(('Kalam {Papua New Guinea} [i-kmh][w-klq][a-1782][g-kala1397]':0.382,'Kobon [i-kpw][w-kob][a-136][g-kobo1249]':5.91)'Kalam-Kobon [i-][w-][a-][g-kala1404]':1.84,'Anamgura [i-imi][w-amx][a-1645][g-anam1248]':9.98)'Kalamic-South Adelbert [i-][w-][a-][g-kala1403]':0.333,('Siroi [i-ssd][w-sro][a-2479][g-siro1249]':6.48,'Tauya [i-tya][w-tau][a-367][g-tauy1241]':6.45)'Rai Coast [i-][w-][a-][g-raic1241]':2.67,'Waskia [i-wsk][w-wsk][a-407][g-wask1241]':7.25)'Madang [i-][w-][a-][g-mada1298]':0.418,('Eipomek [i-eip][w-eip][a-1464][g-eipo1242]':8.91,'Una [i-mtg][w-una][a-573][g-unaa1239]':4.81)'Eastern Mek [i-][w-][a-][g-east2504]':2.9,'Kyaka [i-kyc][w-kyk][a-1852][g-kyak1244]':6.74)'Nuclear Trans New Guinea [i-][w-][a-][g-nucl1709]';
Pama-Nyungan	SUCCESS	GA: converged after 2054 iterations out of 10000 with residual SSE error 85.4265607648299	(('Alyawarr [i-aly][w-aly][a-883][g-alya1239]':10.9,'Kaytetye [i-gbb][w-kyt][a-3155][g-kayt1238]':2.31)'Arandic [i-][w-][a-][g-aran1267]':2.61,'Kalkutung [i-ktg][w-kgu][a-1826][g-kalk1246]':10.8,('Biri [i-bzr][w-bii][a-1103][g-biri1256]':11,('Gunya [i-gyy][w-gny][a-1589][g-guny1241]':2.11,'Margany [i-zmc][w-mny][a-2808][g-marg1253]':5.43)'Margany-Gunya [i-][w-][a-][g-marg1252]':2.89)'Maric [i-][w-][a-][g-mari1445]':1.23,('Nyawaygi [i-nyt][w-nya][a-2233][g-nyaw1247]':9.45,'Warrgamay [i-wgy][w-wrg][a-2719][g-warr1255]':11.6)'Herbert River [i-][w-][a-][g-herb1234]':2.93,('Dieri [i-dif][w-diy][a-64][g-dier1241]':8.65,('Arabana [i-ard][w-abn][a-918][g-arab1267]':3.45,'Pitta Pitta [i-pit][w-ppi][a-2300][g-pitt1247]':7.36)'Palku [i-][w-][a-][g-palk1239]':2.2)'Karnic [i-][w-][a-][g-karn1253]':1.92,'Yanyuwa [i-jao][w-yny][a-658][g-yany1243]':12.5,(('Kuku-Uwanh [i-uwa][w-knc][a-2679][g-kuku1280]':6.73,'Wik-Mungkan [i-wim][w-wmu][a-2722][g-wikm1247]':2.89)'Kuku-Wik [i-][w-][a-][g-kuku1277]':3.86,'Mbabaram [i-vmb][w-mbb][a-788][g-mbab1239]':4.85,'Ngawun [i-nxn][w-ngw][a-2225][g-ngaw1240]':8.94,'Leningitij [i-lnj][w-agt-lnj][a-3130][g-leni1238]':5.94)'Paman [i-][w-][a-][g-pama1251]':1.09,(('Wajarri [i-wbv][w-wat][a-2710][g-waja1257]':6.77,'Nhanda [i-nha][w-nha][a-][g-nhan1238]':9.59)'Kartu-Nhanda [i-][w-][a-][g-kart1249]':1.78,('Dhargari [i-dhr][w-dhr][a-1318][g-dhar1247]':13.2,('Martuyhunira [i-vma][w-mrt][a-179][g-mart1255]':3.47,'Yindjibarndi [i-yij][w-yin][a-2773][g-yind1247]':5.3)'Central Ngayarda [i-][w-][a-][g-cent2248]':1.6)'Pilbara [i-][w-][a-][g-pilb1234]':4.18)'South-West Pama-Nyungan [i-][w-][a-][g-sout3134]':1.61,('Muruwari [i-zmu][w-mrw][a-2813][g-muru1266]':11,('Kumbainggar [i-kgs][w-gum][a-1744][g-kumb1268]':11.6,'Yaygir [i-yyg][w-yyg][a-][g-yayg1236]':2.26)'Gumbaynggiric [i-][w-][a-][g-gumb1242]':1.49,('Woiwurrung [i-wyi][w-wwr][a-811][g-woiw1237]':2.28,'Narrinyeri [i-nay][w-ngr][a-2136][g-narr1259]':7.71)'Victorian Pama-Nyungan [i-][w-][a-][g-vict1234]':1.95)'Southeastern Pama-Nyungan [i-][w-][a-][g-sout3135]':1.58,'Guguyimidjir [i-kky][w-guu][a-1772][g-gugu1255]':9.99)'Pama-Nyungan [i-][w-][a-][g-pama1250]';
Pidgin	FAIL	GA: the distances matrix is too small	
Rashad	FAIL	GA: the distances matrix is too small	
Sino-Tibetan	SUCCESS	GA: converged after 3913 iterations out of 10000 with residual SSE error 29.6619838462562	((((('Balti [i-bft][w-blt][a-631][g-balt1258]':5.19,'Purik [i-prx][w-prk][a-1096][g-puri1258]':4.94)'Ladakhi-Balti [i-][w-][a-][g-lada1242]':2.4,'Tukpa [i-tpq][w-nyk][a-2605][g-tukp1239]':5.23,('Kyerung [i-kgy][w-kgy][a-1812-720][g-kyer1238]':3.57,'Lhomi [i-lhm][w-lho][a-630][g-lhom1239]':3.22)'South-Western Tibetic [i-][w-][a-][g-sout3216]':3.06,'Sikkimese [i-sip][w-skk][a-2430][g-sikk1242]':12.2)'Tibetic [i-][w-][a-][g-tibe1276]':0.249,'Tshangla [i-tsj][w-tgl][a-2617][g-tsha1245]':9.53)'Bodish [i-][w-][a-][g-bodi1257]':0.612,'Chantyal [i-chx][w-chn][a-629][g-chan1310]':8.06,('Gahri [i-bfu][w-ghr][a-1004][g-gahr1239]':5.51,'Kanashi [i-xns][w-xns][a-3190][g-kana1283]':3.25,('Kinnauri [i-kfk][w-knn][a-626][g-kinn1249]':7.18,'Jangshung [i-jna][w-zha][a-1686][g-jang1254]':0.365)'Kinnauric [i-][w-][a-][g-kinn1250]':0.0687,'Tinani [i-lbf][w-tni][a-1868][g-tina1246]':5.74,('Chaudangsi [i-cdn][w-chd][a-1131][g-chau1259]':3.86,'Darmiya [i-drd][w-drm][a-1388][g-darm1243]':6.53)'Darma-Byangsi-Chaudangsi [i-][w-][a-][g-darm1241]':4.35)'Tibeto-Kanauri [i-][w-][a-][g-tibe1275]':0.352)'Bodic [i-][w-][a-][g-bodi1256]':0.333,(('Kachari [i-xac][w-kac][a-2353][g-kach1279]':4.72,'Deori [i-der][w-deu][a-1275][g-deor1238]':4.46)'Bodo-Garo [i-][w-][a-][g-bodo1279]':2.95,('Chang Naga [i-nbc][w-chg][a-2137][g-chan1313]':6.62,'Tutsa Naga [i-tvt][w-tvt][a-3178][g-tuts1235]':5.61)'Konyak [i-][w-][a-][g-kony1246]':3.9)'Brahmaputran [i-][w-][a-][g-brah1260]':2.26,'Xishanba Lalo [i-ywt][w-lal][a-2774][g-xish1235]':10.7,'Miju-Mishmi [i-mxj][w-mij][a-2108][g-miju1243]':3.97,('Eastern Magar [i-mgp][w-mag][a-729][g-east2352]':3.6,('Camling [i-rab][w-cml][a-2360][g-caml1239]':10.3,('Athpariya [i-aph][w-ath][a-908][g-athp1241]':3.56,'Belhariya [i-byw][w-bel][a-35][g-belh1239]':5.83)'Athpariyic [i-][w-][a-][g-athp1240]':3.09,('Wayu [i-vay][w-hay][a-632][g-wayu1241]':8.42,'Khaling [i-klr][w-khg][a-1778][g-khal1275]':5.88)'Western Kiranti [i-][w-][a-][g-west2424]':1.12)'Kiranti [i-][w-][a-][g-kira1253]':1.06)'Mahakiranti [i-][w-][a-][g-maha1306]':1.47,('Bwe Karen [i-bwe][w-kbw][a-1091][g-bwek1238]':11.3,'Eastern Kayah [i-eky][w-kyl][a-1466][g-east2342]':11.2)'Central Karen [i-][w-][a-][g-cent1999]':5.02,'Bugun [i-bgg][w-bgn][a-754][g-bugu1246]':11.4,(('Bawm Chin [i-bgr][w-baw][a-517][g-bawm1236]':7.64,'Hmar [i-hmr][w-hma][a-1611][g-hmar1241]':8.01)'Central Kuki-Chin [i-][w-][a-][g-cent2005]':2.18,'Tarao Naga [i-tro][w-tao][a-2609][g-tara1313]':7.06,('Siyin Chin [i-csy][w-chs][a-1193][g-siyi1240]':9.26,'Ralte [i-ral][w-ral][a-3171][g-ralt1242]':0.884)'North Peripheral Kuki-Chin [i-][w-][a-][g-nort3179]':0.419)'Kuki-Chin [i-][w-][a-][g-kuki1246]':2.26,'Apatani [i-apt][w-apt][a-662][g-apat1240]':6.63,('Digaro-Mishmi [i-mhu][w-dig][a-221][g-diga1241]':5.25,'Idu-Mishmi [i-clk][w-idu][a-1161][g-idum1241]':5.73)'Mishmic [i-][w-][a-][g-mish1241]':2.07)'Sino-Tibetan [i-][w-][a-][g-sino1245]';
Tor-Orya	FAIL	GA: the distances matrix is too small	
Uto-Aztecan	SUCCESS	GA: converged after 1758 iterations out of 10000 with residual SSE error 56.6191729123583	(((('Cahuilla [i-chl][w-cah][a-520][g-cahu1264]':10.4,'Cupeno [i-cup][w-cup][a-1203][g-cupe1243]':9.73)'Cahuilla-Cupeno [i-][w-][a-][g-cahu1263]':1.66,'Serrano [i-ser][w-srr][a-2414][g-serr1255]':3.61,'Tubatulabal [i-tub][w-tbb][a-2633][g-tuba1278]':5.93)'Californian Uto-Aztecan [i-][w-][a-][g-cali1246]':0.368,'Hopi [i-hop][w-hop][a-687][g-hopi1249]':19.3,(('Comanche [i-com][w-cmn][a-523][g-coma1245]':6.31,'Panamint [i-par][w-tsh][a-2271][g-pana1305]':15.5)'Central Numic [i-][w-][a-][g-cent2130]':3.09,'Kawaiisu [i-xaw][w-kws][a-1703][g-kawa1283]':17,'Mono {USA} [i-mnr][w-mno][a-2057][g-mono1275]':14.8)'Numic [i-][w-][a-][g-numi1242]':0.88)'Northern Uto-Aztecan [i-][w-][a-][g-nort2953]':0.68,('Yaqui [i-yaq][w-yaq][a-503][g-yaqu1251]':10.8,('Pipil [i-ppl][w-pip][a-332][g-pipi1250]':9.16,('Northern Puebla Nahuatl [i-ncj][w-nhn][a-2144][g-nort2957]':13.9,'Tetelcingo Nahuatl [i-nhg][w-nht][a-572][g-tete1251]':5.53)'Central Nahuatl [i-][w-][a-][g-cent2258]':4.12)'Aztec [i-][w-][a-][g-azte1234]':0.744,'Central Tarahumara [i-tar][w-tce][a-2519][g-cent2131]':7.77)'Southern Uto-Aztecan [i-][w-][a-][g-sout3136]':0.204)'Uto-Aztecan [i-][w-][a-][g-utoa1244]';
South-Eastern Tasmanian	FAIL	GA: the distances matrix is too small	
Athapaskan-Eyak-Tlingit	SUCCESS	GA: converged after 1461 iterations out of 10000 with residual SSE error 107.357266512643	((('Jicarilla Apache [i-apj][w-apj][a-909][g-jica1244]':13.3,('Mescalero-Chiricahua Apache [i-apm][w-apc][a-910][g-mesc1238]':1.47,'Navajo [i-nav][w-nav][a-204][g-nava1243]':27.3,'Western Apache [i-apw][w-apw][a-914][g-west2615]':32.8)'Western Southwestern Apachean [i-][w-][a-][g-west2810]':2.46)'Southwestern Apachean [i-][w-][a-][g-sout3151]':0.976,('Ahtena [i-aht][w-aht][a-859][g-ahte1237]':3.54,'Carrier [i-crx][w-crq][a-1114][g-carr1249]':3.25,'Chipewyan [i-chp][w-chp][a-1176][g-chip1261]':4.28,'Degexit`an [i-ing][w-dgx][a-1647][g-dege1248]':3.26,'Gwich`in [i-gwi][w-kth][a-1834][g-gwic1235]':2.81,'South Slavey [i-xsl][w-slv][a-2441][g-sout2959]':3.1,'Koyukon [i-koy][w-kyn][a-1798][g-koyu1237]':1.22,'Lower Tanana [i-taa][w-tnl][a-2510][g-lowe1425]':2.77,'Tanaina [i-tfn][w-tnj][a-2555][g-tana1289]':14.5,'Northern Tutchone [i-ttm][w-tut][a-2640][g-nort2941]':3.2)'Northern Athapaskan [i-][w-][a-][g-nort2940]':1.86,'Hupa [i-hup][w-hup][a-1621][g-hupa1239]':28.4)'Athapaskan [i-][w-][a-][g-atha1247]':2.63,'Eyak [i-eya][w-eya][a-76][g-eyak1241]':4.19)'Athapaskan-Eyak [i-][w-][a-][g-atha1246]';
Tirio	FAIL	GA: the distances matrix is too small	
Marrku-Wurrugu	FAIL	GA: the distances matrix is too small	
Doso-Turumsa	FAIL	GA: the distances matrix is too small	
Tangkic	FAIL	GA: the maximum distance in the distances matrix is 0.0	
