Family	Success	Comments	Tree
Uto-Aztecan	SUCCESS	NNLS	((('Cupeno [i-cup][w-cup][a-1203][g-cupe1243]':0.355,'Tongva [i-xgf][w-][a-][g-tong1329]':0.355,'Tubatulabal [i-tub][w-tbb][a-2633][g-tuba1278]':0.355)'Californian Uto-Aztecan [i-][w-][a-][g-cali1246]':0.0227,(('Comanche [i-com][w-cmn][a-523][g-coma1245]':0.269,'Panamint [i-par][w-tsh][a-2271][g-pana1305]':0.269)'Central Numic [i-][w-][a-][g-cent2130]':0.0323,('Kawaiisu [i-xaw][w-kws][a-1703][g-kawa1283]':0.279,'Chemehuevi [i-ute][w-cmh][a-][g-chem1251]':0.279)'Southern Numic [i-][w-][a-][g-sout2968]':0.0222,'Mono {USA} [i-mnr][w-mno][a-2057][g-mono1275]':0.301)'Numic [i-][w-][a-][g-numi1242]':0.0771)'Northern Uto-Aztecan [i-][w-][a-][g-nort2953]':0.0323,(('Mayo [i-mfy][w-myo][a-1933][g-mayo1264]':0.14,'Yaqui [i-yaq][w-yaq][a-503][g-yaqu1251]':0.14)'Cahitan [i-][w-][a-][g-cahi1243]':0.258,(('Central Puebla Nahuatl [i-ncx][w-][a-][g-cent2133]':0.214,'Central Huasteca Nahuatl [i-nch][w-][a-][g-cent2134]':0.214,(('Isthmus-Mecayapan Nahuatl [i-nhx][w-nmi][a-2135][g-isth1242]':0.179,'Isthmus-Pajapan Nahuatl [i-nhp][w-npa][a-2167][g-isth1241]':0.179,'Tabasco Nahuatl [i-nhc][w-][a-][g-taba1265]':0.179)'Isthmus Nahuatl [i-][w-][a-][g-isth1245]':0.0346,'Pipil [i-ppl][w-pip][a-332][g-pipi1250]':0.214)'Isthmus-Pipil Nahuatl [i-][w-][a-][g-isth1246]':0,('Highland Puebla Nahuatl [i-azz][w-nsz][a-956][g-high1278]':0.175,'Huaxcaleca Nahuatl [i-nhq][w-][a-][g-huax1236]':0.175,'Sierra Negra Nahuatl [i-nsu][w-][a-][g-sier1248]':0.175)'Sierra de Puebla Nahuatl [i-][w-][a-][g-sier1253]':0.0386)'Eastern Nahuatl [i-][w-][a-][g-east2720]':0,(('Morelos Nahuatl [i-nhm][w-nmp][a-793][g-more1259]':0.187,'Northern Puebla Nahuatl [i-ncj][w-nhn][a-2144][g-nort2957]':0.187,'Tetelcingo Nahuatl [i-nhg][w-nht][a-572][g-tete1251]':0.187,(('Northern Oaxaca Nahuatl [i-nhy][w-][a-][g-nort2958]':0.123,'Southeastern Puebla Nahuatl [i-npl][w-][a-][g-sout2973]':0.123)'Southeast Puebla-Northern Oaxaca Nahuatl [i-][w-][a-][g-sout3390]':0.0393,'Tlaxcala-Puebla-Central Nahuatl [i-nhn][w-nhc][a-2166][g-cent2132]':0.162,'Zacatlan-Ahuacatlan-Tepetzintla Nahuatl [i-nhi][w-][a-792][g-zaca1241]':0.162)'Tlaxcala-Southeastern Puebla Nahuatl [i-][w-][a-][g-tlax1234]':0.0247)'Central Nahuatl [i-][w-][a-][g-cent2258]':0,(('Coatepec Nahuatl [i-naz][w-][a-][g-coat1240]':0.187,'Tlamacazapa Nahuatl [i-nuz][w-][a-][g-tlam1239]':0.187)'North Guerrero Nahuatl [i-][w-][a-][g-nort3202]':0,'Western Durango Nahuatl [i-azn][w-][a-][g-west2778]':0.187)'Western Periphery-North Guerrero Nahuatl [i-][w-][a-][g-west2814]':0)'Western Nahuatl [i-][w-][a-][g-west2809]':0.0266)'Aztec [i-][w-][a-][g-azte1234]':0.184,'Teguima [i-opt][w-][a-765][g-opat1246]':0.398,'Central Tarahumara [i-tar][w-tce][a-2519][g-cent2131]':0.398,('Northern Tepehuan [i-ntp][w-tpn][a-2214][g-nort2959]':0.191,('Southeastern Tepehuan [i-stp][w-tps][a-2544][g-sout2976]':0.134,'Tepecano [i-tep][w-tpc][a-2549][g-tepe1278]':0.134)'Southern Tepehuan [i-][w-][a-][g-sout2975]':0.057)'Tepehuan [i-][w-][a-][g-tepe1281]':0.207,'Tubar [i-tbu][w-tub][a-2527][g-tuba1279]':0.398)'Southern Uto-Aztecan [i-][w-][a-][g-sout3136]':0.0125)'Uto-Aztecan [i-][w-][a-][g-utoa1244]';
Somahai	FAIL	NNLS: the distances matrix is too small	
Maybrat-Karon	FAIL	NNLS: the distances matrix is too small	
Aewa	FAIL	NNLS: too few languages	
Lencan	FAIL	NNLS: the distances matrix is too small	
Chumashan	SUCCESS	NNLS	('Barbareno [i-boi][w-cba][a-1048][g-barb1263]':0.172,'Ineseno [i-inz][w-cin][a-113][g-ines1240]':0.172,'Ventureno [i-veo][w-][a-][g-vent1242]':0.172)'Central Chumashan [i-][w-][a-][g-cent2139]';
Chinookan	FAIL	NNLS: the distances matrix is too small	
Tungusic	FAIL	NNLS: the distances matrix is too small	
Arafundi	FAIL	NNLS: the distances matrix is too small	
Blue Nile Mao	SUCCESS	NNLS	('Ganza [i-gza][w-][a-][g-ganz1246]':0.382,('Hozo [i-hoz][w-][a-][g-hozo1236]':0.262,'Seze [i-sze][w-][a-][g-seze1235]':0.262)'Hozo-Seze [i-][w-][a-][g-hozo1235]':0.119)'West Mao [i-][w-][a-][g-west2445]';
Garrwan	FAIL	NNLS: the distances matrix is too small	
Salishan	SUCCESS	NNLS	((('Sechelt [i-sec][w-][a-][g-sech1246]':0.338,('Nooksack [i-nok][w-][a-][g-nook1247]':0.338,'Squamish [i-squ][w-squ][a-357][g-squa1248]':0.338)'South Georgia Central Salish [i-][w-][a-][g-sout3394]':0)'Central Salish [i-][w-][a-][g-cent2129]':0.0474,'Cowlitz [i-cow][w-][a-][g-cowl1242]':0.386)'Coast Salish [i-][w-][a-][g-coas1325]':0.0399,('Coeur d``Alene [i-crd][w-coe][a-1178][g-coeu1236]':0.327,'Spokane [i-spo][w-spo][a-2466][g-spok1245]':0.327)'Southern Interior Salish [i-][w-][a-][g-sout1559]':0.0985)'Salishan [i-][w-][a-][g-sali1255]';
Kamula-Elevala	SUCCESS	NNLS	('Pare [i-ppt][w-][a-][g-pare1271]':0.375,'Kamula [i-xla][w-][a-][g-kamu1260]':0.375)'Kamula-Elevala [i-][w-][a-][g-kamu1264]';
Giimbiyu	SUCCESS	NNLS	(('Mangerr [i-zme][w-][a-][g-mang1382]':0.174,('Erre [i-err][w-][a-][g-erre1238]':0.0534,'Urningangg [i-urc][w-][a-][g-urni1239]':0.0534)'Urninganggic [i-][w-][a-][g-urni1238]':0.12)'Giimbiyu [i-][w-][a-][g-giim1238]':1);
South Bird	FAIL	NNLS: the distances matrix is too small	
South Bougainville	FAIL	NNLS: the distances matrix is too small	
Khoe-Kwadi	FAIL	NNLS: the distances matrix is too small	
Eskimo-Aleut	SUCCESS	NNLS	(('Kalaallisut [i-kal][w-grw][a-1281-1282-511][g-kala1399]':0.313,'Inuinnaqtun [i-ikt][w-kgt][a-][g-copp1244]':0.313)'Inuit [i-][w-][a-][g-inui1246]':0.0317,'Old Sirenik [i-ysr][w-ysi][a-2788][g-sire1246]':0.345,'Central Siberian Yupik [i-ess][w-yus][a-1284-612][g-cent2128]':0.345)'Eskimo [i-][w-][a-][g-eski1265]';
Tinigua	FAIL	NNLS: the distances matrix is too small	
Kibiri	FAIL	NNLS: the distances matrix is too small	
Kolopom	FAIL	NNLS: the distances matrix is too small	
Japonic	SUCCESS	NNLS	('Yoron [i-yox][w-][a-][g-yoro1243]':0.248,'Yonaguni [i-yoi][w-][a-][g-yona1241]':0.248)'Ryukyuan [i-][w-][a-][g-ryuk1243]';
Arawakan	SUCCESS	NNLS	('Maipure [i-qij][w-][a-784][g-maip1246]':0.416,'Wayuu [i-guc][w-goa][a-696][g-wayu1243]':0.416,((('Parecis [i-pab][w-prc][a-2267][g-pare1272]':0.337,'Saraveca [i-sar][w-][a-][g-sara1331]':0.337)'Xaray [i-][w-][a-][g-pare1273]':0.0382,(('Mehinaku [i-mmh][w-][a-][g-mehi1240]':0.166,'Waura [i-wau][w-wur][a-2703][g-waur1244]':0.166)'Waura-Mehinaku [i-][w-][a-][g-waur1245]':0.123,'Yawalapiti [i-yaw][w-][a-][g-yawa1261]':0.289)'Xinguan Arawak [i-][w-][a-][g-xing1249]':0.0861)'Central Maipuran [i-][w-][a-][g-cent2226]':0,'Palikur [i-plu][w-plk][a-2270][g-pali1279]':0.375)'Central-Eastern Maipuran [i-][w-][a-][g-cent2413]':0.0407,('Resigaro [i-rgr][w-res][a-339][g-resi1247]':0.406,('Achagua [i-aca][w-acg][a-825][g-acha1250]':0.301,'Piapoco [i-pio][w-ppc][a-2296][g-piap1246]':0.301)'Piapoco-Achagua [i-][w-][a-][g-piap1247]':0.105)'Nuclear Japura-Colombia [i-][w-][a-][g-nucl1764]':0.00972,'Bare [i-bae][w-bae][a-749-958][g-bare1276]':0.416,('Xiriana [i-xir][w-bah][a-][g-xiri1243]':0.375,'Mapidian-Mawayana [i-mpw][w-][a-][g-mapi1252]':0.375)'Negro-Roraima [i-][w-][a-][g-negr1239]':0.0411,(('Ignaciano [i-ign][w-ign][a-1641][g-igna1246]':0.309,'Kinikinao [i-gqn][w-][a-][g-guan1270]':0.309)'Bolivian Arawakan [i-][w-][a-][g-boli1260]':0.107,(((((('Ajyininka Apurucayali [i-cpc][w-][a-][g-ajyi1238]':0.2,'Asheninka Perene [i-prq][w-][a-][g-ashe1272]':0.2,'Pichis Asheninka [i-cpu][w-][a-][g-pich1237]':0.2,'Ucayali-Yurua Asheninka [i-cpb][w-][a-][g-ucay1237]':0.2)'Ashe-Asha Norte [i-][w-][a-][g-ashe1271]':0.0472,'Ashaninka [i-cni][w-][a-29][g-asha1243]':0.247)'Ashe-Asha [i-][w-][a-][g-asha1242]':0.0509,'Caquinte [i-cot][w-][a-][g-caqu1242]':0.298)'Asha-Ashe-Kak [i-][w-][a-][g-asha1241]':0,'Machiguenga [i-mcb][w-mch][a-1945][g-mach1267]':0.298)'Asha-Ashe-Kak-Matsi-Nan [i-][w-][a-][g-asha1244]':0.0226,'Nomatsiguenga [i-not][w-nom][a-2195][g-noma1263]':0.321)'Pre-Andine Maipuran [i-][w-][a-][g-prea1240]':0.0951,'Yanesha`` [i-ame][w-amu][a-885][g-yane1238]':0.416)'Kampa-Amuesha [i-][w-][a-][g-kamp1244]':0,('Chamicuro [i-ccc][w-][a-695][g-cham1318]':0.416,('Apurina [i-apu][w-apu][a-512][g-apur1254]':0.354,('Machinere [i-mpd][w-][a-][g-mach1268]':0.198,'Mashco Piro [i-cuj][w-][a-][g-mash1270]':0.198)'Yineic [i-][w-][a-][g-yine1239]':0.156)'Purus [i-][w-][a-][g-puru1265]':0.062)'Purus-Chamicuro [i-][w-][a-][g-puru1269]':0)'Southern Maipuran [i-][w-][a-][g-sout3131]':0)'Arawakan [i-][w-][a-][g-araw1281]';
Algic	SUCCESS	NNLS	(('Arapaho [i-arp][w-aho][a-923][g-arap1274]':0.4,'Cheyenne [i-chy][w-cyn][a-1142][g-chey1247]':0.4,('Atikamekw [i-atj][w-ati][a-2551][g-atik1240]':0.4,'Heritage Michif [i-crg][w-mcf][a-1180][g-mich1243]':0.4)'Cree-Montagnais-Naskapi [i-][w-][a-][g-cree1271]':0,(('Munsee [i-umu][w-mse][a-2668][g-muns1251]':0.26,'Unami [i-unm][w-unm][a-][g-unam1242]':0.26)'Common Delaware [i-del][w-][a-1273][g-comm1246]':0.119,('Western Abenaki [i-abe][w-abw][a-822][g-west2630]':0.379,'Wampanoag [i-wam][w-mtt][a-2700][g-wamp1249]':0.379)'Maritimes-Southern New England Algonquian [i-][w-][a-][g-mari1452]':0)'Eastern Algonquian [i-][w-][a-][g-east2700]':0.021,('Kickapoo [i-kic][w-kic][a-1754][g-kick1244]':0.391,(('Eastern Ojibwa [i-ojg][w-][a-2244][g-east2542]':0.169,'Ottawa [i-otw][w-][a-][g-otta1242]':0.169)'Ojibwa [i-oji][w-][a-321][g-ojib1241]':0.141,'Potawatomi [i-pot][w-pot][a-2324][g-pota1247]':0.309)'Ojibwa-Potawatomi [i-][w-][a-][g-ojib1240]':0.0818,'Shawnee [i-sjw][w-shw][a-2435][g-shaw1249]':0.391)'Eastern Great Lakes Algonquian [i-][w-][a-][g-east2765]':0.00868,'Menominee [i-mez][w-men][a-1973][g-meno1252]':0.4)'Algonquian [i-][w-][a-][g-algo1257]':0.0329,'Wiyot [i-wiy][w-wiy][a-412][g-wiyo1248]':0.433,'Yurok [i-yur][w-yur][a-428][g-yuro1248]':0.433)'Algic [i-][w-][a-][g-algi1248]';
Mirndi	SUCCESS	NNLS	('Jingulu [i-jig][w-dji][a-68][g-djin1251]':0.373,'Ngarnka [i-nji][w-][a-][g-ngar1283]':0.373)'Mirndi [i-][w-][a-][g-mirn1241]';
Oyster Bay-Big River-Little Swanport	FAIL	NNLS: too few languages	
Temeinic	FAIL	NNLS: the distances matrix is too small	
Chitimacha	FAIL	NNLS: too few languages	
Caddoan	SUCCESS	NNLS	('Caddo [i-cad][w-cad][a-1108][g-cadd1256]':0.42,('Kitsai [i-kii][w-kit][a-1755][g-kits1249]':0.353,'Arikara [i-ari][w-akr][a-921][g-arik1262]':0.353)'Pawnee-Kitsai [i-][w-][a-][g-pawn1252]':0.067)'Caddoan [i-][w-][a-][g-cadd1255]';
Wiru	FAIL	NNLS: too few languages	
Berta	FAIL	NNLS: the distances matrix is too small	
Adai	FAIL	NNLS: too few languages	
Yuracare	FAIL	NNLS: the distances matrix is too small	
North Bougainville	FAIL	NNLS: the distances matrix is too small	
Kamakanan	FAIL	NNLS: the distances matrix is too small	
Basque	FAIL	NNLS: the distances matrix is too small	
Meroitic	FAIL	NNLS: too few languages	
Wadjiginy	FAIL	NNLS: too few languages	
Mailuan	SUCCESS	NNLS	('Domu [i-dof][w-][a-][g-domu1245]':0.283,'Laua [i-luf][w-][a-][g-laua1245]':0.283)'Mailuan [i-][w-][a-][g-mail1249]';
Matacoan	FAIL	NNLS: the distances matrix is too small	
Maiduan	SUCCESS	NNLS	('Nisenan [i-nsz][w-nsn][a-2210][g-nise1244]':0.255,'Northeast Maidu [i-nmu][w-mne][a-168][g-nort2952]':0.255,'Northwest Maidu [i-mjd][w-knw][a-1927][g-nort2951]':0.255)'Maiduan [i-][w-][a-][g-maid1262]';
Huitotoan	SUCCESS	NNLS	('Nonuya [i-noj][w-][a-][g-nonu1241]':0.369,('Minica Huitoto [i-hto][w-hmi][a-1619][g-mini1256]':0.0921,'Nupode Huitoto [i-hux][w-hmu][a-1626][g-nupo1240]':0.0921)'Nuclear Witotoan [i-][w-][a-][g-nucl1659]':0.276)'Huitotoan [i-][w-][a-][g-huit1251]';
Wageman	FAIL	NNLS: too few languages	
Sko	SUCCESS	NNLS	('I``saka [i-ksi][w-isa][a-307][g-kris1246]':0.423,('Rawo [i-rwa][w-pok][a-2390][g-rawo1244]':0.423,'Skou [i-skv][w-sko][a-2440-2849][g-nucl1634]':0.423)'Skou-Serra-Piore [i-][w-][a-][g-skou1238]':0)'Sko [i-][w-][a-][g-skoo1245]';
North-Eastern Tasmanian	FAIL	NNLS: the distances matrix is too small	
Abinomn	FAIL	NNLS: too few languages	
Siouan	SUCCESS	NNLS	('Catawba [i-chc][w-ctw][a-1135][g-cata1286]':0.437,('Mandan [i-mhq][w-mdn][a-1993][g-mand1446]':0.398,('Assiniboine [i-asb][w-][a-2897][g-assi1247]':0.311,(('Kansa [i-ksk][w-][a-][g-kans1243]':0.219,'Osage [i-osa][w-osa][a-2259][g-osag1243]':0.219)'Osage-Kansa [i-][w-][a-][g-osag1244]':0,'Quapaw [i-qua][w-][a-][g-quap1242]':0.219)'Dhegiha [i-][w-][a-][g-dheg1241]':0.0922)'Mississippi Valley [i-][w-][a-][g-miss1254]':0.0871,('Crow [i-cro][w-cro][a-1184][g-crow1244]':0.324,'Hidatsa [i-hid][w-hid][a-1606][g-hida1246]':0.324)'Missouri River Siouan [i-][w-][a-][g-miss1252]':0.0741,('Biloxi [i-bll][w-blx][a-1038][g-bilo1248]':0.323,'Ofo [i-ofo][w-][a-][g-ofoo1242]':0.323)'Southeastern Siouan [i-][w-][a-][g-sout2988]':0.0749)'Core Siouan [i-][w-][a-][g-core1249]':0.0386)'Siouan [i-][w-][a-][g-siou1252]';
Arutani	FAIL	NNLS: the distances matrix is too small	
Kxa	FAIL	NNLS: the distances matrix is too small	
Cayuse	FAIL	NNLS: too few languages	
Elseng	FAIL	NNLS: too few languages	
Sign Language	FAIL	NNLS: the distances matrix is too small	
Iwaidjan Proper	SUCCESS	NNLS	('Amurdak [i-amg][w-][a-][g-amar1271]':0.396,'Mawng [i-mph][w-mau][a-181][g-maun1240]':0.396)'Iwaidjan Proper [i-][w-][a-][g-iwai1246]';
Cayubaba	FAIL	NNLS: too few languages	
Yale	FAIL	NNLS: too few languages	
Irantxe-Munku	FAIL	NNLS: the distances matrix is too small	
Taiap	FAIL	NNLS: too few languages	
Asabano	FAIL	NNLS: too few languages	
Suki-Gogodala	SUCCESS	NNLS	(('Ari [i-aac][w-][a-][g-arii1243]':0.264,'Waruna [i-wrv][w-][a-][g-waru1267]':0.264)'Ari-Waruna [i-][w-][a-][g-ariw1234]':0,'Gogodala [i-ggw][w-gog][a-1557][g-gogo1265]':0.264)'Gogodalic [i-][w-][a-][g-gogo1264]';
Pomoan	SUCCESS	NNLS	('Northeastern Russian River Pomo [i-pef][w-][a-][g-nort2967]':0.263,('Eastern Pomo [i-peb][w-pme][a-72][g-east2545]':0.259,('Kashaya [i-kju][w-ksh][a-1766][g-kash1280]':0.13,'Southern Pomo [i-peq][w-][a-][g-sout2984]':0.13)'Southern Pomoan-Kashaya [i-][w-][a-][g-sout2983]':0.129)'Russian River and Eastern [i-][w-][a-][g-russ1265]':0.00366,'Southeastern Pomo [i-pom][w-pso][a-568][g-sout2982]':0.263)'Pomoan [i-][w-][a-][g-pomo1273]';
Touo	FAIL	NNLS: too few languages	
Kariri	FAIL	NNLS: the distances matrix is too small	
Yeniseian	SUCCESS	NNLS	('Arin [i-xrn][w-][a-][g-arin1243]':0.351,'Kott-Assan [i-zko][w-][a-777][g-kott1239]':0.351)'Southern Yeniseian [i-][w-][a-][g-sout2751]';
Koreanic	FAIL	NNLS: the distances matrix is too small	
Barbacoan	SUCCESS	NNLS	(('Awa-Cuaiquer [i-kwi][w-awp][a-469][g-awac1239]':0.386,('Cha``palaa [i-cbi][w-cay][a-1123][g-chac1249]':0.284,'Tsafiki [i-cof][w-tsf][a-471][g-colo1256]':0.284)'Cayapa-Colorado [i-][w-][a-][g-caya1244]':0.101)'Awa-Southern Barbacoan [i-][w-][a-][g-awas1234]':0.00693,('Guambiano [i-gum][w-gmb][a-1570][g-guam1248]':0.134,'Totoro [i-ttk][w-][a-][g-toto1306]':0.134)'Coconucan [i-][w-][a-][g-coco1262]':0.258)'Barbacoan [i-][w-][a-][g-barb1265]';
Senagi	FAIL	NNLS: the distances matrix is too small	
Sause	FAIL	NNLS: too few languages	
Pawaia	FAIL	NNLS: the distances matrix is too small	
Piraha	FAIL	NNLS: too few languages	
Border	SUCCESS	NNLS	('Awyi [i-auw][w-awy][a-939][g-awyi1241]':0.406,('Amanab [i-amn][w-amn][a-480][g-aman1265]':0.36,('Manem [i-jet][w-mem][a-1681][g-mane1266]':0.36,'Senggi [i-snu][w-][a-][g-seng1285]':0.36,'Daonda [i-dnd][w-][a-][g-daon1243]':0.36,'Sowanda [i-sow][w-][a-][g-sowa1245]':0.36,'Waris [i-wrs][w-wrs][a-403][g-wari1266]':0.36)'Nuclear Warisic [i-][w-][a-][g-nucl1773]':0)'Warisic [i-][w-][a-][g-wari1265]':0.046)'Border [i-][w-][a-][g-bord1247]';
Hurro-Urartian	FAIL	NNLS: the distances matrix is too small	
Bangime	FAIL	NNLS: too few languages	
Bogia	SUCCESS	NNLS	(('Lilau [i-lll][w-][a-][g-lila1246]':0.323,'Monumbo [i-mxk][w-mbo][a-2109][g-nucl1458]':0.323)'Bogia [i-][w-][a-][g-monu1249]':1);
Huarpean	FAIL	NNLS: the distances matrix is too small	
Keram	FAIL	NNLS: the distances matrix is too small	
Bogaya	FAIL	NNLS: too few languages	
Kehu	FAIL	NNLS: too few languages	
Coahuilteco	FAIL	NNLS: too few languages	
East Bird	SUCCESS	NNLS	('Meyah [i-mej][w-mea][a-1967][g-meya1236]':0.39,'Sougb [i-mnx][w-sgb][a-2048][g-mani1235]':0.39)'East Bird``s Head [i-][w-][a-][g-east1459]';
Guaicurian	FAIL	NNLS: too few languages	
Hattic	FAIL	NNLS: too few languages	
Moseten-Chimane	FAIL	NNLS: the distances matrix is too small	
Athabaskan-Eyak-Tlingit	SUCCESS	NNLS	(((('Jicarilla Apache [i-apj][w-apj][a-909][g-jica1244]':0.209,'Lipan Apache [i-apl][w-][a-][g-lipa1241]':0.209)'Eastern Southwestern Apachean [i-][w-][a-][g-east2723]':0,('Mescalero-Chiricahua Apache [i-apm][w-apc][a-910][g-mesc1238]':0.143,'Navajo [i-nav][w-nav][a-204][g-nava1243]':0.143,'Western Apache [i-apw][w-apw][a-914][g-west2615]':0.143)'Western Southwestern Apachean [i-][w-][a-][g-west2810]':0.0665)'Southwestern Apachean [i-][w-][a-][g-sout3151]':0.135,'Tanacross [i-tcb][w-tnc][a-2531][g-tana1290]':0.344,('Beaver [i-bea][w-][a-2839][g-beav1236]':0.344,'Dogrib [i-dgr][w-][a-][g-dogr1252]':0.344)'Northwestern Canada Athabaskan [i-][w-][a-][g-nort3354]':0,('Kato [i-ktw][w-kto][a-1831][g-kato1244]':0.301,'Galice [i-gce][w-][a-][g-gali1261]':0.301)'Pacific Coast Athabaskan [i-][w-][a-][g-paci1277]':0.0429,'Sarsi [i-srs][w-src][a-2477][g-sars1236]':0.344)'Athabaskan [i-][w-][a-][g-atha1247]':0.0775,'Eyak [i-eya][w-eya][a-76][g-eyak1241]':0.422)'Athabaskan-Eyak [i-][w-][a-][g-atha1246]';
Kresh-Aja	FAIL	NNLS: the distances matrix is too small	
Takelma	FAIL	NNLS: too few languages	
Kakua-Nukak	FAIL	NNLS: the distances matrix is too small	
Tucanoan	SUCCESS	NNLS	((('Tatuyo [i-tav][w-tty][a-2520][g-tatu1247]':0.245,(('Kotiria [i-gvc][w-gno][a-1577][g-guan1269]':0.245,'Wa``ikhana [i-pir][w-prt][a-2299][g-pira1254]':0.245)'Kotiria-Piratapuyo [i-][w-][a-][g-wana1272]':0,('Carapana [i-cbc][w-crp][a-1119][g-cara1272]':0.188,'Yuruti [i-yui][w-yrt][a-2791][g-yuru1263]':0.188)'Pisamira-Yuruti [i-][w-][a-][g-pisa1246]':0.057)'Eastern Eastern Tucanoan II [i-][w-][a-][g-east2708]':0)'Eastern Eastern Tucanoan [i-][w-][a-][g-east2702]':0.073,('Macuna [i-myy][w-mcn][a-2122][g-macu1260]':0.318,('Cubeo [i-cub][w-cub][a-1200][g-cube1242]':0.318,('Desano [i-des][w-des][a-1276][g-desa1247]':0.109,'Siriano [i-sri][w-sri][a-2472][g-siri1274]':0.109)'Siriano-Desano [i-][w-][a-][g-siri1280]':0.21)'Cubeo-Desano [i-][w-][a-][g-cube1243]':0)'Western Eastern Tucanoan [i-][w-][a-][g-west2789]':0)'Eastern Tucanoan [i-][w-][a-][g-east2698]':0.0742,('Koreguaje [i-coe][w-kje][a-1169][g-kore1283]':0.303,'Siona-Tetete [i-snn][w-sin][a-2428][g-sion1247]':0.303)'Western Tucanoan [i-][w-][a-][g-west2784]':0.0899)'Tucanoan [i-][w-][a-][g-tuca1253]';
Damal	FAIL	NNLS: the distances matrix is too small	
Bayono-Awbono	FAIL	NNLS: the distances matrix is too small	
