Family	Success	Comments	Tree
Quechuan	SUCCESS	Path length is constant 1	(((('Eastern Cajamarca [i-][w-][a-][g-east2550]':0.7,'Western Cajamarca [i-][w-][a-][g-west2637]':0.7)'Cajamarca Quechua [i-qvc][w-qca][a-2357][g-caja1238]':0.1,('Canaris [i-][w-][a-][g-cana1261]':0.7,'Incahuasi [i-][w-][a-][g-inca1238]':0.7)'Lambayeque Quechua [i-quf][w-][a-][g-lamb1276]':0.1)'Cajamarca-Lambayeque Quechua [i-][w-][a-][g-caja1240]':0.1,'Classical Quechua [i-qwc][w-][a-][g-clas1251]':0.9,((('Bolivar Highland Quichua [i-][w-][a-][g-boli1264]':0.6,'North Chimborazo Highland Quichua [i-][w-][a-][g-nort3351]':0.6)'Bolivar-North Chimborazo Highland Quichua [i-qug][w-qec][a-][g-chim1302]':0.1,('Cotopaxi Quichua [i-][w-][a-][g-coto1253]':0.6,'Pichincha Quichua [i-][w-][a-][g-pich1239]':0.6)'Calderon Highland Quichua [i-qud][w-][a-][g-cald1236]':0.1,('Chibuleo Highland Quichua [i-][w-][a-][g-chib1272]':0.6,'Platillos Highland Quichua [i-][w-][a-][g-plat1261]':0.6,'Salasaca Highland Quichua [i-][w-][a-][g-sala1284]':0.6)'Tungurahua Highland Quichua [i-qxl][w-][a-][g-sala1272]':0.1)'Ecuadorian Quechua A [i-][w-][a-][g-ecua1248]':0.1,(('Azuay Highland Quichua [i-][w-][a-][g-azua1234]':0.6,'Canar Highland Quichua [i-][w-][a-][g-cana1270]':0.6,'South Chimborazo Highland Quichua [i-][w-][a-][g-sout3334]':0.6)'Canar-Azuay-South Chimborazo Highland Quichua [i-qxr][w-][a-][g-cana1262]':0.1,(((('Aponte Inga [i-][w-][a-][g-apon1238]':0.3,'Santiago Inga [i-][w-][a-][g-sant1431]':0.3)'Aponte-Santiago Inga [i-][w-][a-][g-apon1239]':0.1,('Guayuyaco [i-][w-][a-][g-guay1256]':0.3,'San Andres Inga [i-][w-][a-][g-sana1282]':0.3,'Yunguillo-Condagua [i-][w-][a-][g-yung1255]':0.3)'San Andres-Lowland Inga [i-inj][w-][a-][g-jung1240]':0.1)'Colombian Inga [i-inb][w-iga][a-1646][g-inga1252]':0.1,(('Santa Rosa Quechua [i-][w-][a-][g-sant1430]':0.3)'Napo Lowland Quechua [i-qvo][w-][a-][g-napo1242]':0.1,(('Tigre Quechua [i-][w-][a-][g-tigr1253]':0.2)'Northern Pastaza Quichua [i-qvz][w-][a-][g-nort2973]':0.1,'Southern Pastaza Quechua [i-qup][w-][a-][g-sout2990]':0.3)'Pastaza Quechua [i-][w-][a-][g-past1249]':0.1,'Tena Lowland Quichua [i-quw][w-][a-][g-tena1240]':0.4)'Oriente Quechua [i-][w-][a-][g-orie1242]':0.1)'Colombia-Oriente Quechua [i-][w-][a-][g-colo1258]':0.1,'Imbabura Highland Quichua [i-qvi][w-qim][a-533][g-imba1240]':0.6)'Imbabura-Colombia-Oriente Quechua [i-][w-][a-][g-imba1241]':0.1,'Loja Highland Quichua [i-qvj][w-][a-][g-loja1235]':0.7)'Ecuadorian Quechua B [i-][w-][a-][g-ecua1249]':0.1)'Colombia-Ecuador Quechua [i-que][w-][a-2358][g-colo1257]':0.1,((('Cajatambo North Lima Quechua [i-qvl][w-][a-][g-caja1239]':0.6,'Chiquian Ancash Quechua [i-qxa][w-qan][a-][g-chiq1249]':0.6,'Huallaga Huanuco Quechua [i-qub][w-qhu][a-104][g-hual1241]':0.6,('Margos-Yarowilca-Lauricocha Quechua [i-qvm][w-][a-][g-marg1254]':0.5,'Panao Huanuco Quechua [i-qxh][w-][a-][g-pana1306]':0.5)'Panao-Union [i-][w-][a-][g-pana1312]':0.1)'AP-AM-AH [i-][w-][a-][g-apam1237]':0.1,(('Northern Conchucos Ancash Quechua [i-qxn][w-][a-][g-nort2979]':0.5,'Southern Conchucos Ancash Quechua [i-qxo][w-][a-][g-sout2992]':0.5)'Conchucos [i-][w-][a-][g-conc1245]':0.1,('Corongo Ancash Quechua [i-qwa][w-][a-][g-coro1247]':0.5,'Sihuas Ancash Quechua [i-qws][w-][a-][g-sihu1235]':0.5)'Corongo-Sihuas [i-][w-][a-][g-coro1255]':0.1,('Huamalies [i-][w-][a-][g-huam1249]':0.5,'Monzon [i-][w-][a-][g-monz1251]':0.5,'Northern Dos de Mayo [i-][w-][a-][g-nort2978]':0.5)'Huamalies-Dos de Mayo Huanuco Quechua [i-qvh][w-][a-][g-huam1248]':0.1,('Huailas [i-][w-][a-][g-huai1241]':0.5,'Huaraz [i-][w-][a-][g-huar1256]':0.5,'Yungay [i-][w-][a-][g-yung1256]':0.5)'Huaylas Ancash Quechua [i-qwh][w-][a-][g-huay1240]':0.1)'Huaylay [i-que][w-][a-2349][g-huay1239]':0.1,(('East Waylla [i-][w-][a-][g-east2553]':0.5,'Waycha [i-][w-][a-][g-wayc1238]':0.5,'West Waylla [i-][w-][a-][g-west2638]':0.5)'Huaylla Wanca Quechua [i-qvw][w-][a-][g-huay1241]':0.1,'Jauja Wanca Quechua [i-qxw][w-][a-][g-jauj1238]':0.6)'Jauja-Huanca [i-][w-][a-][g-jauj1237]':0.1,('Ambo-Pasco Quechua [i-qva][w-][a-][g-ambo1252]':0.6,('Carrion Quechua [i-][w-][a-][g-carr1251]':0.5,'Santa Ana de Tusi Pasco Quechua [i-qxt][w-][a-][g-sant1433]':0.5)'Chaupihuaranga Quechua [i-qur][w-][a-][g-yana1272]':0.1,'North Junin Quechua [i-qvn][w-qta][a-2352][g-nort2980]':0.6)'Yaru Quechua [i-][w-][a-][g-yaru1256]':0.1)'Central Quechua I [i-][w-][a-][g-cent2141]':0.1,'Pacaraos Quechua [i-qvp][w-][a-][g-paca1245]':0.8,(('Arma-Aurahua-Chupamarca [i-][w-][a-][g-arma1246]':0.6,'Tantara [i-][w-][a-][g-tant1234]':0.6,'Topara [i-][w-][a-][g-topa1241]':0.6)'Chincha Quechua [i-qxc][w-][a-][g-chin1483]':0.1,('Huancaya-Vitis [i-][w-][a-][g-huan1250]':0.6,'Laraos [i-][w-][a-][g-lara1261]':0.6,(('Apuri [i-][w-][a-][g-apur1253]':0.4,'Madean-Vinac [i-][w-][a-][g-made1254]':0.4)'Apuri-Madean-Vinac [i-][w-][a-][g-apur1255]':0.1,'Azangaro-Huangascar-Chocos [i-][w-][a-][g-azan1238]':0.5,'Cacra-Hongos [i-][w-][a-][g-cacr1238]':0.5,'San Pedro de Huacarpana [i-][w-][a-][g-sanp1258]':0.5,'Tana-Lincha [i-][w-][a-][g-tana1291]':0.5)'Southern Yauyos [i-][w-][a-][g-sout3375]':0.1,'Tomas-Alis [i-][w-][a-][g-tomn1238]':0.6)'Yauyos Quechua [i-qux][w-][a-][g-yauy1235]':0.1)'Yauyosic [i-][w-][a-][g-huan1255]':0.1)'Quechua I [i-][w-][a-][g-quec1386]':0.1,(('Grenada-Mendoza [i-][w-][a-][g-gren1245]':0.7,'La Jalca [i-][w-][a-][g-laja1238]':0.7,'Lamud [i-][w-][a-][g-lamu1256]':0.7,'Llakwash Chachapoyas [i-][w-][a-][g-llak1238]':0.7)'Chachapoyas Quechua [i-quk][w-][a-][g-chac1250]':0.1,'San Martin Quechua [i-qvs][w-][a-][g-sanm1289]':0.8)'San Martin-Amazonas Quechua [i-][w-][a-][g-sanm1306]':0.1,((('Antabamba {Arequipa-La Union Quechua} [i-][w-][a-][g-anta1257]':0.6,'Cotahuasi [i-][w-][a-][g-cota1243]':0.6,'Highland Arequipa [i-][w-][a-][g-high1279]':0.6,'Northern Arequipa [i-][w-][a-][g-nort2977]':0.6)'Arequipa-La Union Quechua [i-qxu][w-][a-][g-areq1237]':0.1,('Andahuaylas [i-][w-][a-][g-anda1285]':0.6,'Huancavelica [i-][w-][a-][g-huan1249]':0.6)'Ayacucho Quechua [i-quy][w-qay][a-2359][g-ayac1239]':0.1)'Ayacuchan Quechua [i-][w-][a-][g-ayac1238]':0.1,(('Apolo [i-][w-][a-][g-apol1241]':0.6,'Charazani [i-][w-][a-][g-char1270]':0.6,'Chuma [i-][w-][a-][g-chum1263]':0.6)'North Bolivian Quechua [i-qul][w-][a-][g-nort2976]':0.1,(('Catamarca y La Rioja [i-][w-][a-][g-cata1288]':0.5,'Santiago del Estero [i-][w-][a-][g-sant1460]':0.5)'Santiago del Estero Quichua [i-qus][w-][a-][g-sant1432]':0.1,('Chuquisaca [i-][w-][a-][g-chuq1242]':0.5,'Cochabamba [i-][w-][a-][g-coch1274]':0.5,'Northwest Jujuy [i-][w-][a-][g-nort2975]':0.5,'Oruro [i-][w-][a-][g-orur1238]':0.5,'Potosi [i-][w-][a-][g-poto1252]':0.5,'Sucre [i-][w-][a-][g-sucr1238]':0.5)'South Bolivian Quechua [i-quh][w-qco][a-1385-797][g-sout2991]':0.1)'South Bolivian-Argentinian Quechua [i-][w-][a-][g-sout3406]':0.1)'Bolivian-Argentinian Quechua [i-][w-][a-][g-boli1262]':0.1,(('Caylloma Quechua [i-][w-][a-][g-cayl1238]':0.6)'Cusco Quechua [i-quz][w-qcu][a-624][g-cusc1236]':0.1,('Abancay [i-][w-][a-][g-aban1243]':0.6,'Antabamba [i-][w-][a-][g-anta1256]':0.6,'Cotabambas [i-][w-][a-][g-cota1242]':0.6)'Eastern Apurimac Quechua [i-qve][w-][a-][g-east2551]':0.1,('Cailloma Quechua [i-][w-][a-][g-cail1238]':0.6)'Puno Quechua [i-qxp][w-][a-][g-puno1238]':0.1)'Cuscan Quechua [i-][w-][a-][g-cusc1235]':0.1)'Southern Quechua [i-][w-][a-][g-quec1389]':0.1)'Quechuan [i-][w-][a-][g-quec1387]':0.1);
Taushiro	SUCCESS	Path length is constant 1	(('Taushiro [i-trr][w-tsr][a-2611][g-taus1253]':0.667)'Taushiro [i-trr][w-tsr][a-2611][g-taus1253]':0.333);
Lower Sepik	SUCCESS	Path length is constant 1	(('Angoram [i-aog][w-][a-][g-ango1255]':0.75,'Chambri [i-can][w-chb][a-1112][g-cham1313]':0.75,('Tabriak [i-tzx][w-][a-][g-tabr1243]':0.5,'Yimas [i-yee][w-yim][a-420][g-yima1243]':0.5)'Karawarian [i-][w-][a-][g-kara1498]':0.25,('Kopar [i-xop][w-][a-][g-kopa1248]':0.5,'Murik {Papua New Guinea} [i-mtf][w-mrk][a-2089][g-muri1260]':0.5)'Nor [i-][w-][a-][g-norr1244]':0.25)'Lower Sepik [i-][w-][a-][g-lowe1423]':0.25);
Misumalpan	SUCCESS	Path length is constant 1	((('Baymuna [i-][w-][a-][g-baym1237]':0.667,'Cabo [i-][w-][a-][g-cabo1236]':0.667,'Honduran Miskito [i-][w-][a-][g-hond1244]':0.667,'Tawira [i-][w-][a-][g-tawi1239]':0.667,'Wanki [i-][w-][a-][g-wank1238]':0.667)'Miskito [i-miq][w-mis][a-184][g-misk1235]':0.167,(('Cacaopera [i-ccr][w-][a-][g-caca1247]':0.5,'Matagalpa [i-mtn][w-][a-][g-mata1288]':0.5)'Matagalpan [i-][w-][a-][g-mata1287]':0.167,(('Panamahka [i-][w-][a-][g-pana1304]':0.333,'Twahka-Bawihka [i-][w-][a-][g-nica1250]':0.333)'Mayangna [i-yan][w-sum][a-2495][g-maya1285]':0.167,('Kukra [i-][w-][a-][g-kukr1239]':0.333,'Nuclear Ulwa [i-][w-][a-][g-ulwa1238]':0.333)'Ulwa [i-ulw][w-][a-][g-ulwa1239]':0.167)'Sumuic [i-sum][w-][a-][g-sumu1234]':0.167)'Sumalpan [i-][w-][a-][g-suma1272]':0.167)'Misumalpan [i-][w-][a-][g-misu1242]':0.167);
Warao	SUCCESS	Path length is constant 1	(('Guyanese Warao [i-][w-][a-][g-guya1255]':0.667,'Venezuelan Warao [i-][w-][a-][g-vene1264]':0.667)'Warao [i-wba][w-wra][a-399][g-wara1303]':0.333);
Furan	SUCCESS	Path length is constant 1	(('Amdang [i-amj][w-][a-][g-amda1238]':0.667,'Fur [i-fvr][w-fur][a-81][g-furr1244]':0.667)'Furan [i-][w-][a-][g-fura1235]':0.333);
Vilela	SUCCESS	Path length is constant 1	(('Vilela [i-vil][w-][a-][g-vile1241]':0.667)'Vilela [i-vil][w-][a-][g-vile1241]':0.333);
Karankawa	SUCCESS	Path length is constant 1	(('Karankawa [i-zkk][w-kkw][a-774][g-kara1289]':0.667)'Karankawa [i-zkk][w-kkw][a-774][g-kara1289]':0.333);
Yerakai	SUCCESS	Path length is constant 1	(('Yerakai [i-yra][w-][a-][g-yera1243]':0.667)'Yerakai [i-yra][w-][a-][g-yera1243]':0.333);
Palaihnihan	SUCCESS	Path length is constant 1	(('Achumawi [i-acv][w-acm][a-828][g-achu1247]':0.667,'Atsugewi [i-atw][w-ats][a-934][g-atsu1245]':0.667)'Palaihnihan [i-][w-][a-][g-pala1350]':0.333);
Hruso	SUCCESS	Path length is constant 1	(('Hushun [i-][w-][a-][g-hush1234]':0.667,'Ĝusso [i-][w-][a-][g-nucl1287]':0.667)'Hruso [i-hru][w-][a-][g-hrus1242]':0.333);
