Family	Success	Comments	Tree
Quechuan	SUCCESS	NNLS	(((('Eastern Cajamarca [i-][w-][a-][g-east2550]':0.0782,'Western Cajamarca [i-][w-][a-][g-west2637]':0.0782)'Cajamarca Quechua [i-qvc][w-qca][a-2357][g-caja1238]':0.113,('Canaris [i-][w-][a-][g-cana1261]':0.0782,'Incahuasi [i-][w-][a-][g-inca1238]':0.0782)'Lambayeque Quechua [i-quf][w-][a-][g-lamb1276]':0.113)'Cajamarca-Lambayeque Quechua [i-][w-][a-][g-caja1240]':0.197,'Classical Quechua [i-qwc][w-][a-][g-clas1251]':0.389,((('Bolivar Highland Quichua [i-][w-][a-][g-boli1264]':0.054,'North Chimborazo Highland Quichua [i-][w-][a-][g-nort3351]':0.054)'Bolivar-North Chimborazo Highland Quichua [i-qug][w-qec][a-][g-chim1302]':0.0782,('Cotopaxi Quichua [i-][w-][a-][g-coto1253]':0.054,'Pichincha Quichua [i-][w-][a-][g-pich1239]':0.054)'Calderon Highland Quichua [i-qud][w-][a-][g-cald1236]':0.0782,('Chibuleo Highland Quichua [i-][w-][a-][g-chib1272]':0.054,'Platillos Highland Quichua [i-][w-][a-][g-plat1261]':0.054,'Salasaca Highland Quichua [i-][w-][a-][g-sala1284]':0.054)'Tungurahua Highland Quichua [i-qxl][w-][a-][g-sala1272]':0.0782)'Ecuadorian Quechua A [i-][w-][a-][g-ecua1248]':0.109,(('Azuay Highland Quichua [i-][w-][a-][g-azua1234]':0.054,'Canar Highland Quichua [i-][w-][a-][g-cana1270]':0.054,'South Chimborazo Highland Quichua [i-][w-][a-][g-sout3334]':0.054)'Canar-Azuay-South Chimborazo Highland Quichua [i-qxr][w-][a-][g-cana1262]':0.0619,(((('Aponte Inga [i-][w-][a-][g-apon1238]':0.0177,'Santiago Inga [i-][w-][a-][g-sant1431]':0.0177)'Aponte-Santiago Inga [i-][w-][a-][g-apon1239]':0.0257,('Guayuyaco [i-][w-][a-][g-guay1256]':0.0177,'San Andres Inga [i-][w-][a-][g-sana1282]':0.0177,'Yunguillo-Condagua [i-][w-][a-][g-yung1255]':0.0177)'San Andres-Lowland Inga [i-inj][w-][a-][g-jung1240]':0.0257)'Colombian Inga [i-inb][w-iga][a-1646][g-inga1252]':0.0259,(('Santa Rosa Quechua [i-][w-][a-][g-sant1430]':0.0164)'Napo Lowland Quechua [i-qvo][w-][a-][g-napo1242]':0.0164,(('Tigre Quechua [i-][w-][a-][g-tigr1253]':0.00886)'Northern Pastaza Quichua [i-qvz][w-][a-][g-nort2973]':0.00886,'Southern Pastaza Quechua [i-qup][w-][a-][g-sout2990]':0.0177)'Pastaza Quechua [i-][w-][a-][g-past1249]':0.0151,'Tena Lowland Quichua [i-quw][w-][a-][g-tena1240]':0.0328)'Oriente Quechua [i-][w-][a-][g-orie1242]':0.0365)'Colombia-Oriente Quechua [i-][w-][a-][g-colo1258]':0,'Imbabura Highland Quichua [i-qvi][w-qim][a-533][g-imba1240]':0.0693)'Imbabura-Colombia-Oriente Quechua [i-][w-][a-][g-imba1241]':0.0465,'Loja Highland Quichua [i-qvj][w-][a-][g-loja1235]':0.116)'Ecuadorian Quechua B [i-][w-][a-][g-ecua1249]':0.126)'Colombia-Ecuador Quechua [i-que][w-][a-2358][g-colo1257]':0.147,((('Cajatambo North Lima Quechua [i-qvl][w-][a-][g-caja1239]':0.054,'Chiquian Ancash Quechua [i-qxa][w-qan][a-][g-chiq1249]':0.054,'Huallaga Huanuco Quechua [i-qub][w-qhu][a-104][g-hual1241]':0.054,('Margos-Yarowilca-Lauricocha Quechua [i-qvm][w-][a-][g-marg1254]':0.0372,'Panao Huanuco Quechua [i-qxh][w-][a-][g-pana1306]':0.0372)'Panao-Union [i-][w-][a-][g-pana1312]':0.0167)'AP-AM-AH [i-][w-][a-][g-apam1237]':0.0954,(('Northern Conchucos Ancash Quechua [i-qxn][w-][a-][g-nort2979]':0.0372,'Southern Conchucos Ancash Quechua [i-qxo][w-][a-][g-sout2992]':0.0372)'Conchucos [i-][w-][a-][g-conc1245]':0.054,('Corongo Ancash Quechua [i-qwa][w-][a-][g-coro1247]':0.0372,'Sihuas Ancash Quechua [i-qws][w-][a-][g-sihu1235]':0.0372)'Corongo-Sihuas [i-][w-][a-][g-coro1255]':0.054,('Huamalies [i-][w-][a-][g-huam1249]':0.0372,'Monzon [i-][w-][a-][g-monz1251]':0.0372,'Northern Dos de Mayo [i-][w-][a-][g-nort2978]':0.0372)'Huamalies-Dos de Mayo Huanuco Quechua [i-qvh][w-][a-][g-huam1248]':0.054,('Huailas [i-][w-][a-][g-huai1241]':0.0372,'Huaraz [i-][w-][a-][g-huar1256]':0.0372,'Yungay [i-][w-][a-][g-yung1256]':0.0372)'Huaylas Ancash Quechua [i-qwh][w-][a-][g-huay1240]':0.054)'Huaylay [i-que][w-][a-2349][g-huay1239]':0.0582,(('East Waylla [i-][w-][a-][g-east2553]':0.0372,'Waycha [i-][w-][a-][g-wayc1238]':0.0372,'West Waylla [i-][w-][a-][g-west2638]':0.0372)'Huaylla Wanca Quechua [i-qvw][w-][a-][g-huay1241]':0.0167,'Jauja Wanca Quechua [i-qxw][w-][a-][g-jauj1238]':0.054)'Jauja-Huanca [i-][w-][a-][g-jauj1237]':0.0954,('Ambo-Pasco Quechua [i-qva][w-][a-][g-ambo1252]':0.054,('Carrion Quechua [i-][w-][a-][g-carr1251]':0.0372,'Santa Ana de Tusi Pasco Quechua [i-qxt][w-][a-][g-sant1433]':0.0372)'Chaupihuaranga Quechua [i-qur][w-][a-][g-yana1272]':0.0167,'North Junin Quechua [i-qvn][w-qta][a-2352][g-nort2980]':0.054)'Yaru Quechua [i-][w-][a-][g-yaru1256]':0.0954)'Central Quechua I [i-][w-][a-][g-cent2141]':0.0935,'Pacaraos Quechua [i-qvp][w-][a-][g-paca1245]':0.243,(('Arma-Aurahua-Chupamarca [i-][w-][a-][g-arma1246]':0.054,'Tantara [i-][w-][a-][g-tant1234]':0.054,'Topara [i-][w-][a-][g-topa1241]':0.054)'Chincha Quechua [i-qxc][w-][a-][g-chin1483]':0.0782,('Huancaya-Vitis [i-][w-][a-][g-huan1250]':0.054,'Laraos [i-][w-][a-][g-lara1261]':0.054,(('Apuri [i-][w-][a-][g-apur1253]':0.0257,'Madean-Vinac [i-][w-][a-][g-made1254]':0.0257)'Apuri-Madean-Vinac [i-][w-][a-][g-apur1255]':0.0115,'Azangaro-Huangascar-Chocos [i-][w-][a-][g-azan1238]':0.0372,'Cacra-Hongos [i-][w-][a-][g-cacr1238]':0.0372,'San Pedro de Huacarpana [i-][w-][a-][g-sanp1258]':0.0372,'Tana-Lincha [i-][w-][a-][g-tana1291]':0.0372)'Southern Yauyos [i-][w-][a-][g-sout3375]':0.0167,'Tomas-Alis [i-][w-][a-][g-tomn1238]':0.054)'Yauyos Quechua [i-qux][w-][a-][g-yauy1235]':0.0782)'Yauyosic [i-][w-][a-][g-huan1255]':0.111)'Quechua I [i-][w-][a-][g-quec1386]':0.146,(('Grenada-Mendoza [i-][w-][a-][g-gren1245]':0.0782,'La Jalca [i-][w-][a-][g-laja1238]':0.0782,'Lamud [i-][w-][a-][g-lamu1256]':0.0782,'Llakwash Chachapoyas [i-][w-][a-][g-llak1238]':0.0782)'Chachapoyas Quechua [i-quk][w-][a-][g-chac1250]':0.0351,'San Martin Quechua [i-qvs][w-][a-][g-sanm1289]':0.113)'San Martin-Amazonas Quechua [i-][w-][a-][g-sanm1306]':0.275,((('Antabamba {Arequipa-La Union Quechua} [i-][w-][a-][g-anta1257]':0.054,'Cotahuasi [i-][w-][a-][g-cota1243]':0.054,'Highland Arequipa [i-][w-][a-][g-high1279]':0.054,'Northern Arequipa [i-][w-][a-][g-nort2977]':0.054)'Arequipa-La Union Quechua [i-qxu][w-][a-][g-areq1237]':0.0782,('Andahuaylas [i-][w-][a-][g-anda1285]':0.054,'Huancavelica [i-][w-][a-][g-huan1249]':0.054)'Ayacucho Quechua [i-quy][w-qay][a-2359][g-ayac1239]':0.0782)'Ayacuchan Quechua [i-][w-][a-][g-ayac1238]':0.113,(('Apolo [i-][w-][a-][g-apol1241]':0.054,'Charazani [i-][w-][a-][g-char1270]':0.054,'Chuma [i-][w-][a-][g-chum1263]':0.054)'North Bolivian Quechua [i-qul][w-][a-][g-nort2976]':0.0782,(('Catamarca y La Rioja [i-][w-][a-][g-cata1288]':0.0372,'Santiago del Estero [i-][w-][a-][g-sant1460]':0.0372)'Santiago del Estero Quichua [i-qus][w-][a-][g-sant1432]':0.054,('Chuquisaca [i-][w-][a-][g-chuq1242]':0.0372,'Cochabamba [i-][w-][a-][g-coch1274]':0.0372,'Northwest Jujuy [i-][w-][a-][g-nort2975]':0.0372,'Oruro [i-][w-][a-][g-orur1238]':0.0372,'Potosi [i-][w-][a-][g-poto1252]':0.0372,'Sucre [i-][w-][a-][g-sucr1238]':0.0372)'South Bolivian Quechua [i-quh][w-qco][a-1385-797][g-sout2991]':0.054)'South Bolivian-Argentinian Quechua [i-][w-][a-][g-sout3406]':0.041)'Bolivian-Argentinian Quechua [i-][w-][a-][g-boli1262]':0.113,(('Caylloma Quechua [i-][w-][a-][g-cayl1238]':0.0661)'Cusco Quechua [i-quz][w-qcu][a-624][g-cusc1236]':0.0661,('Abancay [i-][w-][a-][g-aban1243]':0.054,'Antabamba [i-][w-][a-][g-anta1256]':0.054,'Cotabambas [i-][w-][a-][g-cota1242]':0.054)'Eastern Apurimac Quechua [i-qve][w-][a-][g-east2551]':0.0782,('Cailloma Quechua [i-][w-][a-][g-cail1238]':0.0661)'Puno Quechua [i-qxp][w-][a-][g-puno1238]':0.0661)'Cuscan Quechua [i-][w-][a-][g-cusc1235]':0.113)'Southern Quechua [i-][w-][a-][g-quec1389]':0.143)'Quechuan [i-][w-][a-][g-quec1387]':1);
Taushiro	FAIL	NNLS: too few languages	
Lower Sepik	SUCCESS	NNLS	(('Angoram [i-aog][w-][a-][g-ango1255]':0.199,'Chambri [i-can][w-chb][a-1112][g-cham1313]':0.199,('Tabriak [i-tzx][w-][a-][g-tabr1243]':0.113,'Yimas [i-yee][w-yim][a-420][g-yima1243]':0.113)'Karawarian [i-][w-][a-][g-kara1498]':0.0858,('Kopar [i-xop][w-][a-][g-kopa1248]':0.113,'Murik {Papua New Guinea} [i-mtf][w-mrk][a-2089][g-muri1260]':0.113)'Nor [i-][w-][a-][g-norr1244]':0.0858)'Lower Sepik [i-][w-][a-][g-lowe1423]':1);
Misumalpan	SUCCESS	NNLS	((('Baymuna [i-][w-][a-][g-baym1237]':0.113,'Cabo [i-][w-][a-][g-cabo1236]':0.113,'Honduran Miskito [i-][w-][a-][g-hond1244]':0.113,'Tawira [i-][w-][a-][g-tawi1239]':0.113,'Wanki [i-][w-][a-][g-wank1238]':0.113)'Miskito [i-miq][w-mis][a-184][g-misk1235]':0.164,(('Cacaopera [i-ccr][w-][a-][g-caca1247]':0.0782,'Matagalpa [i-mtn][w-][a-][g-mata1288]':0.0782)'Matagalpan [i-][w-][a-][g-mata1287]':0.113,(('Panamahka [i-][w-][a-][g-pana1304]':0.054,'Twahka-Bawihka [i-][w-][a-][g-nica1250]':0.054)'Mayangna [i-yan][w-sum][a-2495][g-maya1285]':0.0782,('Kukra [i-][w-][a-][g-kukr1239]':0.054,'Nuclear Ulwa [i-][w-][a-][g-ulwa1238]':0.054)'Ulwa [i-ulw][w-][a-][g-ulwa1239]':0.0782)'Sumuic [i-sum][w-][a-][g-sumu1234]':0.0594)'Sumalpan [i-][w-][a-][g-suma1272]':0.0861)'Misumalpan [i-][w-][a-][g-misu1242]':1);
Warao	SUCCESS	NNLS	(('Guyanese Warao [i-][w-][a-][g-guya1255]':0.164,'Venezuelan Warao [i-][w-][a-][g-vene1264]':0.164)'Warao [i-wba][w-wra][a-399][g-wara1303]':1);
Furan	SUCCESS	NNLS	(('Amdang [i-amj][w-][a-][g-amda1238]':0.164,'Fur [i-fvr][w-fur][a-81][g-furr1244]':0.164)'Furan [i-][w-][a-][g-fura1235]':1);
Vilela	FAIL	NNLS: too few languages	
Karankawa	FAIL	NNLS: too few languages	
Yerakai	FAIL	NNLS: too few languages	
Palaihnihan	SUCCESS	NNLS	(('Achumawi [i-acv][w-acm][a-828][g-achu1247]':0.164,'Atsugewi [i-atw][w-ats][a-934][g-atsu1245]':0.164)'Palaihnihan [i-][w-][a-][g-pala1350]':1);
Hruso	SUCCESS	NNLS	(('Hushun [i-][w-][a-][g-hush1234]':0.164,'Ĝusso [i-][w-][a-][g-nucl1287]':0.164)'Hruso [i-hru][w-][a-][g-hrus1242]':1);
