Family	Success	Comments	Tree
Uralic	SUCCESS	GA: converged after 4321 iterations out of 10000 with residual SSE error 0.0368993802409293	(('Saami {Northern} [i-sme][w-sno][a-700][g-nort2671]':0.0443,'Saami {Kildin} [i-sjd][w-ski][a-709][g-kild1236]':0.254,'Saami {Central-South} [i-sma][w-scs][a-701][g-sout2674]':0.22)'Saami [i-][w-][a-][g-]':0.0879,('Mordvin {Erzya} [i-myv][w-moe][a-2120][g-erzy1239]':0.0149,'Mordvin {Moksha} [i-mdf][w-mmo][a-1957][g-moks1248]':0.252)'Mordvin [i-][w-][a-][g-]':0.129,('Mari {Meadow} [i-mhr][w-mme][a-1928][g-east2328]':0.0274,'Mari {Hill} [i-mrj][w-mah][a-2078][g-west2392]':0.251)'Mari [i-][w-][a-][g-]':0.113,('Udmurt [i-udm][w-udm][a-679][g-udmu1245]':0.0849,'Komi-Permyak [i-koi][w-kop][a-717][g-komi1269]':0.107)'Permic [i-][w-][a-][g-]':0.0751,('Mansi [i-mns][w-mns][a-680][g-mans1258]':0.145,'Khanty [i-kca][w-kty][a-681][g-khan1273]':0.0735,'Hungarian [i-hun][w-hun][a-107][g-hung1274]':0.119)'Ugric [i-][w-][a-][g-]':0.0126,('Votic [i-vot][w-vot][a-2696][g-voti1245]':0.0855,'Veps [i-vep][w-vep][a-2689][g-veps1250]':0.247,'Liv [i-liv][w-liv][a-1891][g-livv1244]':0.129,'Karelian [i-krl][w-krl][a-1814][g-kare1335]':0.0796,'Izhor [i-izh][w-izh][a-1666][g-ingr1248]':0.25,'Finnish [i-fin][w-fin][a-78][g-finn1318]':0.00906,'Estonian [i-est][w-est][a-1480][g-esto1258]':0.0112)'Finnic [i-][w-][a-][g-]':0.348,('Selkup [i-sel][w-skp][a-2393][g-selk1253]':0.0922,'Nenets {Tundra} [i-yrk][w-ntu][a-205-716][g-nene1249]':0.0933,'Nganasan [i-nio][w-nga][a-2172][g-ngan1291]':0.144,'Nenets [i-yrk][w-nen][a-205-716][g-nene1249]':0.0906)'Samoyedic [i-][w-][a-][g-]':0.0143)'Uralic [i-][w-][a-][g-]';
Tacame	FAIL	GA: too few languages	
Esselen	FAIL	GA: too few languages	
Kartvelian	SUCCESS	GA: converged after 269 iterations out of 10000 with residual SSE error 0.0125360497934646	((('Svan [i-sva][w-sva][a-481][g-svan1243]':0.381,'Mingrelian [i-xmf][w-mgl][a-2752][g-ming1252]':0.134,'Laz [i-lzz][w-laz][a-1926-2971][g-lazz1240]':0.233,'Georgian [i-kat][w-geo][a-86][g-nucl1302]':0.0183)'Kartvelian [i-][w-][a-][g-]':1)'Kartvelian [i-][w-][a-][g-]':1);
Chon	SUCCESS	GA: converged after 189 iterations out of 10000 with residual SSE error 9.80285228720632e-09	((('Tehuelche [i-teh][w-teh][a-2545][g-tehu1242]':0.0417,'Selknam [i-ona][w-sel][a-565][g-onaa1245]':0.208)'Chon Proper [i-][w-][a-][g-]':0.254,('Gununa Kune [i-pue][w-gku][a-92][g-puel1244]':0.102)'Puelche [i-][w-][a-][g-]':0.102)'Chon [i-][w-][a-][g-]':1);
Mascoian	FAIL	GA: too few languages with non-missing data	
Gogodala-Suki	FAIL	GA: the maximum distance in the distances matrix is 0.0	
Hadza	FAIL	GA: too few languages	
Haida	FAIL	GA: the distances matrix is too small	
Piawi	FAIL	GA: too few languages	
Wakashan	SUCCESS	GA: converged after 438 iterations out of 10000 with residual SSE error 9.12977005826246e-08	('Makah [i-myh][w-mak][a-555][g-maka1318]':0.0184,('Kwakw`ala [i-kwk][w-kwk][a-152][g-kwak1269]':0.276,'Heiltsuk [i-hei][w-hei][a-1602][g-heil1246]':0.115)'Northern Wakashan [i-][w-][a-][g-]':0.0334)'Wakashan [i-][w-][a-][g-]';
Hmong-Mien	FAIL	GA: too few languages with non-missing data	
Huavean	FAIL	GA: too few languages	
Quechuan	FAIL	GA: too few languages with non-missing data	
Iranxe	FAIL	GA: too few languages	
Kwerba	FAIL	GA: the maximum distance in the distances matrix is 0.0	
Itonama	FAIL	GA: too few languages	
Jabuti	FAIL	GA: too few languages	
Kiowa-Tanoan	SUCCESS	GA: converged after 699 iterations out of 10000 with residual SSE error 0.127895992290846	((('Tiwa {Southern} [i-tix][w-tws][a-2575][g-sout2961]':0.162,'Tiwa {Northern} [i-twf][w-twn][a-2517][g-nort1550]':0.498,'Tewa {San Juan Pueblo} [i-tew][w-tsj][a-1418-1419-2553][g-tewa1260]':0.16,'Tewa {Rio Grande} [i-tew][w-trg][a-1418-1419-2553][g-tewa1260]':0.162,'Tewa {Arizona} [i-tew][w-tew][a-1418-1419-2553][g-tewa1260]':0.162,'Kiowa [i-kio][w-kio][a-132][g-kiow1266]':0.497,'Jemez [i-tow][w-jem][a-2603][g-jeme1245]':0.56)'Kiowa-Tanoan [i-][w-][a-][g-]':1)'Kiowa-Tanoan [i-][w-][a-][g-]':1);
Japanese	FAIL	GA: too few languages with non-missing data	
South Andamanese	SUCCESS	GA: converged after 100 iterations out of 10000 with residual SSE error 1.92486435796143e-12	((('Onge [i-oon][w-ong][a-2][g-onge1236]':0.0637,'Jarawa {in Andamans} [i-anq][w-jrw][a-899][g-jara1245]':0.0697)'South Andamanese [i-][w-][a-][g-]':1)'South Andamanese [i-][w-][a-][g-]':1);
Kadugli	SUCCESS	GA: converged after 387 iterations out of 10000 with residual SSE error 6.15302000074276e-05	((('Katcha [i-xtc][w-ktc][a-1337-1338][g-katc1249]':0.0108,'Krongo [i-kgo][w-kro][a-495][g-kron1241]':0.316,'Kadugli [i-xtc][w-kad][a-1337-1338][g-katc1249]':0.00132)'Kadugli [i-][w-][a-][g-]':1)'Kadugli [i-][w-][a-][g-]':1);
Eleman	FAIL	GA: too few languages with non-missing data	
Kaure	FAIL	GA: too few languages	
Yeniseian	FAIL	GA: the maximum distance in the distances matrix is 0.0	
Kolopom	FAIL	GA: the maximum distance in the distances matrix is 0.0	
Kiwaian	FAIL	GA: too few languages	
Karankawa	FAIL	GA: too few languages	
Kalapuyan	FAIL	GA: too few languages	
Nimboran	FAIL	GA: too few languages with non-missing data	
Morehead and Upper Maro Rivers	SUCCESS	GA: converged after 102 iterations out of 10000 with residual SSE error 3.02201086876237e-14	('Yei [i-jei][w-yei][a-1679][g-yeii1239]':0.0198,'Kanum {Badi} [i-khd][w-knb][a-1747][g-badi1247]':0.0236)'Morehead and Upper Maro Rivers [i-][w-][a-][g-]';
Kapixana	FAIL	GA: too few languages	
West Bougainville	FAIL	GA: the maximum distance in the distances matrix is 0.0	
Korean	FAIL	GA: too few languages	
Kariri	FAIL	GA: too few languages	
Karok	FAIL	GA: too few languages	
Kuot	FAIL	GA: too few languages	
Kusunda	FAIL	GA: too few languages	
Kutenai	FAIL	GA: too few languages	
Kwaza	FAIL	GA: too few languages	
Karkar-Yuri	FAIL	GA: too few languages	
Laal	FAIL	GA: too few languages	
Leko	FAIL	GA: too few languages	
Lule	FAIL	GA: too few languages	
Araucanian	FAIL	GA: too few languages	
Monumbo	FAIL	GA: too few languages	
Chimuan	FAIL	GA: too few languages	
Mixe-Zoque	SUCCESS	GA: converged after 528 iterations out of 10000 with residual SSE error 0.0033073022262283	('Zoque {Soteapan} [i-poi][w-zqs][a-474][g-high1276]':0.0546,'Zoque {Rayon} [i-zor][w-zqr][a-2815][g-rayo1235]':0.000997,'Olutec [i-plo][w-olu][a-2308][g-olut1240]':0.0853,'Mixe {Coatlan} [i-mco][w-mco][a-1952][g-coat1238]':0.00182)'Mixe-Zoque [i-][w-][a-][g-]';
East Bird`s Head	FAIL	GA: the maximum distance in the distances matrix is 0.0	
Western Fly	FAIL	GA: too few languages	
Misumalpan	FAIL	GA: the distances matrix is too small	
Bulaka River	SUCCESS	GA: converged after 100 iterations out of 10000 with residual SSE error 1.98201104775686e-16	((('Yelmek [i-jel][w-ylm][a-1680][g-yelm1242]':0.0416,'Maklew [i-mgf][w-mkl][a-1980][g-makl1246]':0.0493)'Bulaka River [i-][w-][a-][g-]':1)'Bulaka River [i-][w-][a-][g-]':1);
Maku	FAIL	GA: too few languages	
Mombum	FAIL	GA: too few languages	
Mosetenan	FAIL	GA: too few languages	
Movima	FAIL	GA: too few languages	
Moraori	FAIL	GA: too few languages	
Yale	FAIL	GA: too few languages	
Nahali	FAIL	GA: too few languages	
Natchez	FAIL	GA: too few languages	
Nivkh	FAIL	GA: the maximum distance in the distances matrix is 0.0	
Nambikuaran	FAIL	GA: too few languages	
East Strickland	FAIL	GA: too few languages	
Oksapmin	FAIL	GA: too few languages	
Paezan	FAIL	GA: too few languages	
Saliban	FAIL	GA: the maximum distance in the distances matrix is 0.0	
Mura	FAIL	GA: too few languages	
Puinave	FAIL	GA: too few languages	
Puquina	FAIL	GA: too few languages	
Tarascan	FAIL	GA: too few languages	
Alacalufan	FAIL	GA: too few languages	
Turama-Kikorian	FAIL	GA: too few languages	
Salinan	FAIL	GA: too few languages	
Yanomam	FAIL	GA: the maximum distance in the distances matrix is 0.0	
Sulung	FAIL	GA: too few languages	
Shompen	FAIL	GA: too few languages	
Sentani	SUCCESS	GA: converged after 100 iterations out of 10000 with residual SSE error 3.07705750323008e-15	((('Tabla [i-tnm][w-tbl][a-2594][g-tabl1243]':0.0154,'Sentani [i-set][w-snt][a-350][g-nucl1632]':0.0191)'Sentani [i-][w-][a-][g-]':1)'Sentani [i-][w-][a-][g-]':1);
Sulka	FAIL	GA: too few languages	
Gapun	FAIL	GA: too few languages	
Totonacan	SUCCESS	GA: converged after 444 iterations out of 10000 with residual SSE error 0.0491307088088242	('Totonac {Xicotepec de Juarez} [i-too][w-txj][a-2600][g-xico1235]':0.00349,'Totonac {Papantla} [i-top][w-tpa][a-509][g-papa1238]':0.184,'Totonac {Misantla} [i-tlc][w-tot][a-668][g-yecu1235]':0.0148,'Tepehua {Huehuetla} [i-tee][w-tee][a-372][g-hueh1236]':0.42)'Totonacan [i-][w-][a-][g-]';
Ticuna	FAIL	GA: too few languages	
Takelma	FAIL	GA: too few languages	
Timucua	FAIL	GA: too few languages	
Kayagar	FAIL	GA: too few languages	
Tol	FAIL	GA: too few languages	
Tonkawa	FAIL	GA: too few languages	
Tasmanian	FAIL	GA: the distances matrix is too small	
Trumai	FAIL	GA: too few languages	
Taushiro	FAIL	GA: too few languages	
Tunica	FAIL	GA: too few languages	
Urarina	FAIL	GA: too few languages	
Waorani	FAIL	GA: too few languages	
Wappo-Yukian	FAIL	GA: the maximum distance in the distances matrix is 0.0	
Chapacura-Wanham	FAIL	GA: too few languages	
Washo	FAIL	GA: too few languages	
Warao	FAIL	GA: too few languages	
Peba-Yaguan	FAIL	GA: too few languages	
Yamana	FAIL	GA: too few languages	
Yareban	FAIL	GA: too few languages	
Yawa	FAIL	GA: too few languages	
Yele	FAIL	GA: too few languages	
Yukaghir	SUCCESS	GA: converged after 100 iterations out of 10000 with residual SSE error 3.91897097659767e-16	((('Yukaghir {Tundra} [i-ykg][w-ytu][a-423][g-nort2745]':0.0405,'Yukaghir {Kolyma} [i-yux][w-yko][a-2797][g-sout2750]':0.0368)'Yukaghir [i-][w-][a-][g-]':1)'Yukaghir [i-][w-][a-][g-]':1);
Yuracare	FAIL	GA: too few languages	
Yurimangi	FAIL	GA: too few languages	
Yaruro	FAIL	GA: too few languages	
Yuchi	FAIL	GA: too few languages	
Zuni	FAIL	GA: too few languages	
