Family	Success	Comments	Tree
Niger-Congo	SUCCESS	GA: converged after 2832 iterations out of 10000 with residual SSE error 0.0256164356105297	(('Soninke [i-snk][w-snn][a-2458][g-soni1259]':0.269,(('Mende [i-men][w-mde][a-1978][g-mend1266]':0.149,'Kpelle. Liberia [i-xpe][w-kpe][a-][g-libe1247]':0.0612)'Southwestern [i-][w-][a-][g-]':0.0455,(('Xaasongaxango [i-kao][w-xas][a-1699][g-xaas1235]':0.165,'Mandinka [i-mnk][w-mdk-mkg][a-1359-172][g-mand1436]':0.0665)'Manding-West [i-][w-][a-][g-]':0.0533,'Bamanankan [i-bam][w-bam][a-516][g-bamb1269]':0.186)'Manding [i-][w-][a-][g-]':0.0532)'Central-Southwestern [i-][w-][a-][g-]':0.0512)'Western [i-][w-][a-][g-]':0.0352,'Ngile [i-jle][w-msk][a-1931][g-ngil1242]':0.313,(((('S<U+FFFD><U+FFFD>noufo. Supyire [i-spp][w-sup][a-497][g-supy1237]':0.294,(('Dagbani [i-dag][w-dgb][a-1213][g-dagb1246]':0.139,('Dagaare. Southern [i-dga][w-dga][a-][g-sout2789]':0.112,'M<U+FFFD><U+FFFD>or<U+FFFD><U+FFFD> [i-mos][w-moo][a-1991][g-moss1236]':0.145)'Northwest [i-][w-][a-][g-]':0.0746)'Western [i-][w-][a-][g-]':0.0324,'Koromf<U+FFFD><U+FFFD> [i-kfz][w-kfe][a-546][g-koro1298]':0.138)'Northern [i-][w-][a-][g-]':0.0585)'Gur [i-][w-][a-][g-]':0.0152,(('Gbaya-Mbodomo [i-gmm][w-mdo][a-][g-gbay1281]':0.191,'Gbaya. Northwest [i-gya][w-gbk][a-1586][g-nort2775]':0.205,'Gbaya-Bossangoa [i-gbp][w-gbb][a-85][g-gbay1287]':0.175)'Gbaya-Manza-Ngbaka [i-][w-][a-][g-]':0.0683,(('Mundang [i-mua][w-mdg][a-2093][g-mund1325]':0.0623,'Day [i-dai][w-day][a-1214][g-dayy1236]':0.00358)'Mbum-Day [i-][w-][a-][g-]':0.0833,'Doyayo [i-dow][w-doy][a-1382][g-doya1240]':0.267)'Adamawa [i-][w-][a-][g-]':0.0266)'Adamawa-Ubangi [i-][w-][a-][g-]':0.0101)'North [i-][w-][a-][g-]':0.00997,(('Baoul<U+FFFD><U+FFFD> [i-bci][w-ble][a-974][g-baou1238]':0.155,'Akan [i-aka][w-akn][a-2645][g-akan1250]':0.0973)'Central [i-][w-][a-][g-]':0.0964,'Ega [i-ega][w-ega][a-1322][g-egaa1242]':0.153)'Potou-Tano [i-][w-][a-][g-]':0.0417,('Fyam [i-pym][w-fye][a-2348][g-fyam1238]':0.214,'Igbo [i-ibo][w-igb][a-531][g-nucl1417]':0.128,'Emai-Iuleha-Ora [i-ema][w-ora][a-1468][g-emai1241]':0.117,'Yoruba [i-yor][w-yor][a-421][g-yoru1245]':0.257,('Khana [i-ogo][w-kan][a-1728][g-khan1278]':0.189,'Obolo [i-ann][w-obo][a-897][g-obol1243]':0.218)'Delta Cross [i-][w-][a-][g-]':0.0779,('Vengo [i-bav][w-bab][a-488][g-veng1238]':0.143,'Tikar [i-tik][w-tik][a-2570][g-tika1246]':0.266,(('Lingala [i-lin][w-lin][a-1888][g-ling1263]':0.163,'Sangu [i-snq][w-sgu][a-2460][g-sang1333]':0.0814,'Bafia [i-ksf][w-bfi][a-1818][g-bafi1243]':0.0722)'Northwest [i-][w-][a-][g-]':0.0472,(('Sotho. Southern [i-sot][w-ses][a-2484][g-sout2807]':0.0883,'Sotho. Northern [i-nso][w-stn][a-2478][g-pedi1238]':0.216)'S [i-][w-][a-][g-]':0.0698,'Ila [i-ilb][w-ila][a-1643][g-ilaa1246]':0.161,'Luvale [i-lue][w-luv][a-553][g-luva1239]':0.209,('Rwanda [i-kin][w-kin][a-2386][g-kiny1244]':0.138,'Ganda [i-lug][w-lda][a-165][g-gand1255]':0.0632,'Chiga [i-cgg][w-nko][a-562][g-chig1238]':0.103)'J [i-][w-][a-][g-]':0.0336,'Swahili [i-swh][w-swa][a-][g-swah1253]':0.164)'Central [i-][w-][a-][g-]':0.0225)'Narrow Bantu [i-][w-][a-][g-]':0.0139)'Southern [i-][w-][a-][g-]':0.0168)'Benue-Congo [i-][w-][a-][g-]':0.013)'Volta-Congo [i-][w-][a-][g-]':0.0363,('Themne [i-tem][w-tne][a-2546][g-timn1235]':0.192,('Wolof [i-wol][w-wlf][a-2735][g-nucl1347]':0.122,'Oniyan [i-bsc][w-bsr][a-1071][g-bass1258]':0.115)'Northern [i-][w-][a-][g-]':0.0695)'Atlantic [i-][w-][a-][g-]':0.0187)'Atlantic-Congo [i-][w-][a-][g-]':0.0267)'Niger-Congo [i-][w-][a-][g-]';
Trans-New Guinea	SUCCESS	GA: converged after 5146 iterations out of 10000 with residual SSE error 0.0223866792252735	('Fasu [i-faa][w-fas][a-1486][g-fasu1242]':0.0872,(('Moni [i-mnz][w-mni][a-2049][g-moni1261]':0.0948,'Ekari [i-ekg][w-eka][a-525][g-ekar1243]':0.135)'Wissel Lakes [i-][w-][a-][g-]':0.0596,('Iha [i-ihp][w-iha][a-1642][g-ihaa1241]':0.024,'Baham [i-bdw][w-bdw][a-3196][g-baha1258]':0.0195)'West Bomberai Proper [i-][w-][a-][g-]':0.0298,('Makasae [i-mkz][w-mkj][a-3033-3034][g-maka1316]':0.232,('Kamang [i-woi][w-woi][a-2734][g-kama1365]':0.132,'Adang [i-adn][w-adg][a-2878][g-adan1251]':0.117,'Abui [i-abz][w-abv][a-2985][g-abui1241]':0.157)'Alor [i-][w-][a-][g-]':0.0295)'Timor-Alor-Pantar [i-][w-][a-][g-]':0.0753,'Dani. Lower Grand Valley [i-dni][w-dni][a-61][g-lowe1415]':0.182)'West [i-][w-][a-][g-]':0.0208,'Rumu [i-klq][w-rum][a-1777][g-rumu1243]':0.178,'Folopa [i-ppo][w-pdp][a-2329][g-folo1238]':0.217,('Yareba [i-yrb][w-yar][a-2787][g-yare1248]':0.195,'Mailu [i-mgu][w-mgi][a-1984][g-mail1248]':0.0959,(('Koitabu [i-kqi][w-kta][a-1810][g-koit1244]':0.0846,'Koiali. Mountain [i-kpx][w-kmo][a-486][g-moun1252]':0.0517)'Koiaric [i-][w-][a-][g-]':0.0466,'<U+FFFD><U+FFFD>mie [i-aom][w-omi][a-904][g-omie1241]':0.122)'Koiarian [i-][w-][a-][g-]':0.0366,'Kunimaipa [i-kup][w-kmp][a-1836][g-kuni1267]':0.176,'Daga [i-dgz][w-dag][a-505][g-daga1275]':0.102)'Southeast Papuan [i-][w-][a-][g-]':0.0314,'Suabo [i-szp][w-ina][a-2508][g-suab1238]':0.339,'Pawaia [i-pwa][w-paw][a-330][g-pawa1255]':0.265,'Oksapmin [i-opm][w-oks][a-322][g-oksa1245]':0.206,((('Telefol [i-tlf][w-tlf][a-370][g-tele1256]':0.0286,'Mian [i-mpt][w-mpt][a-2984][g-mian1256]':0.0719)'Mountain [i-][w-][a-][g-]':0.0432,'Yongkom [i-yon][w-kti][a-][g-yong1280]':0.118)'Ok [i-][w-][a-][g-]':0.0144,('Korowai [i-khe][w-krw][a-656][g-koro1312]':0.188,'Wambon [i-wms][w-wbn][a-2727][g-wamb1259]':0.105,'Awyu. Asue [i-psa][w-pis][a-2336][g-asue1235]':0.0823)'Awyu-Dumut [i-][w-][a-][g-]':0.0488)'Ok-Awyu [i-][w-][a-][g-]':0.0375,'Morori [i-mok][w-mri][a-2055][g-moro1289]':0.154,'Mombum [i-mso][w-mom][a-2084][g-nucl1452]':0.182,('Yale. Kosarek [i-kkl][w-yal][a-1770][g-kosa1249]':0.0386,'Una [i-mtg][w-una][a-573][g-unaa1239]':0.166,'Eipomek [i-eip][w-eip][a-1464][g-eipo1242]':0.169)'Eastern [i-][w-][a-][g-]':0.0266,('Yaqay [i-jaq][w-yqy][a-1672][g-yaqa1246]':0.164,'Marind [i-mrz][w-mrd][a-557][g-nucl1622]':0.232,('Zimakani [i-zik][w-zim][a-2807][g-zima1244]':0.0811,'Kuni-Boazi [i-kvg][w-boa][a-38][g-kuni1265]':0.114)'Boazi [i-][w-][a-][g-]':0.0222)'Marind [i-][w-][a-][g-]':0.054,(('Nend [i-anh][w-nnd][a-894][g-nend1239]':0.0798,'Waskia [i-wsk][w-wsk][a-407][g-wask1241]':0.128,'Anamgura [i-imi][w-amx][a-1645][g-anam1248]':0.162)'South Adelbert Range [i-][w-][a-][g-]':0.0144,('Bongu [i-bpu][w-bon][a-1057][g-bong1291]':0.0245,'Siroi [i-ssd][w-sro][a-2479][g-siro1249]':0.169,'Tauya [i-tya][w-tau][a-367][g-tauy1241]':0.143)'Rai Coast [i-][w-][a-][g-]':0.0546,('Kobon [i-kpw][w-kob][a-136][g-kobo1249]':0.108,'Kalam [i-kmh][w-klq][a-1782][g-kala1397]':0.0263)'Kalam-Kobon [i-][w-][a-][g-]':0.0166,('Usan [i-wnu][w-usa][a-393][g-usan1239]':0.123,'Amele [i-aey][w-ame][a-20][g-amel1241]':0.199)'Croisilles [i-][w-][a-][g-]':0.0341)'Madang [i-][w-][a-][g-]':0.0157,('Riantana [i-ran][w-ria][a-2362][g-rian1263]':0.0826,'Kimaghima [i-kig][w-kim][a-131][g-kima1246]':0.204)'Kolopom [i-][w-][a-][g-]':0.0561,'Kiwai. Northeast [i-kiw][w-kiw][a-134][g-nort2930]':0.3,'Tamagario [i-tcg][w-tmg][a-2533][g-tama1336]':0.0929,(('Tairora. North [i-tbg][w-trr][a-2523][g-nort2920]':0.216,('Usarufa [i-usa][w-usr][a-232][g-usar1243]':0.237,'Gadsup [i-gaj][w-gds][a-1518][g-gads1258]':0.175,'Awa [i-awb][w-awa][a-945][g-awap1236]':0.147,'Agarabi [i-agd][w-aga][a-848][g-agar1252]':0.171)'Gadsup-Auyana-Awa [i-][w-][a-][g-]':0.0589)'Kainantu [i-][w-][a-][g-]':0.0377,('Siane [i-snp][w-sia][a-2459][g-sian1257]':0.166,'Yagaria [i-ygr][w-hua-ygr][a-103-2869][g-yaga1260]':0.207,'Alekano [i-gah][w-gah][a-1517][g-alek1238]':0.202,'Fore [i-for][w-for][a-1494][g-fore1270]':0.13)'Gorokan [i-][w-][a-][g-]':0.022)'Kainantu-Goroka [i-][w-][a-][g-]':0.0184,('Guhu-Samane [i-ghs][w-guh][a-1539][g-guhu1244]':0.211,(('Orokaiva [i-okv][w-oro][a-][g-orok1269]':0.125,'Binandere [i-bhg][w-bin][a-1010][g-bina1277]':0.0247)'Nuclear Binanderean [i-][w-][a-][g-]':0.0412,'Suena [i-sue][w-sue][a-358][g-suen1241]':0.141)'Binanderean [i-][w-][a-][g-]':0.018)'Greater Binanderean [i-][w-][a-][g-]':0.0415,('Suki [i-sui][w-suk][a-2494][g-suki1245]':0.14,'Gogodala [i-ggw][w-gog][a-1557][g-gogo1265]':0.0603)'Gogodala-Suki [i-][w-][a-][g-]':0.0327,(('Selepet [i-spl][w-slp][a-2413][g-sele1250]':0.0848,'Nabak [i-naf][w-nab][a-2127][g-naba1256]':0.102)'Western [i-][w-][a-][g-]':0.0647,('Nankina [i-nnk][w-nnk][a-2189][g-nank1250]':0.123,'Rawa [i-rwo][w-rwa][a-2391][g-rawa1267]':0.136)'Finisterre [i-][w-][a-][g-]':0.0515)'Finisterre-Huon [i-][w-][a-][g-]':0.0462,'Kyaka [i-kyc][w-kyk][a-1852][g-kyak1244]':0.119,'Kaki Ae [i-tbd][w-kae][a-2522][g-kaki1249]':0.223,'Samo [i-smq][w-nmd][a-2451][g-samo1303]':0.017,'Foi [i-foi][w-foe][a-1493][g-foii1241]':0.0805,'Duna [i-duc][w-dun][a-1436][g-duna1248]':0.276,('Sinasina [i-sst][w-tba][a-2486][g-sina1271]':0.0973,'Salt-Yui [i-sll][w-syu][a-345][g-salt1242]':0.118,'Kuman [i-kue][w-kmn][a-1835][g-kuma1280]':0.122,'Golin [i-gvf][w-gln][a-1578][g-goli1247]':0.166)'Chimbu [i-][w-][a-][g-]':0.0437,('Kaluli [i-bco][w-kll][a-978][g-kalu1248]':0.11,'Edolo [i-etr][w-edo][a-1482][g-edol1239]':0.0421)'Bosavi [i-][w-][a-][g-]':0.0487,'Aekyom [i-awi][w-awi][a-947][g-aeky1238]':0.0933,('Kamoro [i-kgq][w-kmr][a-1742][g-kamo1255]':0.184,'Citak. Tamnim [i-tml][w-asm][a-][g-tamn1235]':0.153)'Asmat-Kamoro [i-][w-][a-][g-]':0.103,('Yipma [i-byr][w-bry][a-1098][g-baru1267]':0.0875,'Menya [i-mcr][w-mey][a-1954][g-meny1245]':0.0201,'Hamtai [i-hmt][w-ham][a-536][g-hamt1247]':0.208)'Nuclear Angan [i-][w-][a-][g-]':0.027)'Trans-New Guinea [i-][w-][a-][g-]';
Botocudoan	FAIL	GA: too few languages	
Japonic	SUCCESS	GA: converged after 110 iterations out of 10000 with residual SSE error 6.32425736903932e-13	('Okinawan. Central [i-ryu][w-ryu][a-3172][g-cent2126]':0.165,'Japanese [i-jpn][w-jpn][a-118][g-nucl1643]':0.121)'Japonic [i-][w-][a-][g-]';
Nilo-Saharan	SUCCESS	GA: converged after 5590 iterations out of 10000 with residual SSE error 0.0176597757933468	(('Zarma [i-dje][w-zar][a-1332][g-zarm1239]':0.226,'Songhay. Koyraboro Senni [i-ses][w-kse][a-144][g-koyr1242]':0.284,'Songhay. Koyra Chiini [i-khq][w-kch][a-443][g-koyr1240]':0.24)'Southern [i-][w-][a-][g-]':0.0503,(('Kanuri. Central [i-knc][w-knr][a-][g-cent2050]':0.124,'Kanembu [i-kbl][w-kbu][a-1707][g-kane1243]':0.168)'Kanuri [i-][w-][a-][g-]':0.0631,'Zaghawa [i-zag][w-zag][a-3192][g-zagh1240]':0.29)'Saharan [i-][w-][a-][g-]':0.058,('Runga [i-rou][w-run][a-2381][g-rung1258]':0.238,'Masalit [i-mls][w-msl][a-2082][g-nucl1440]':0.181,'Maba [i-mde][w-mab][a-554][g-maba1277]':0.199)'Maban [i-][w-][a-][g-]':0.113,'Kunama [i-kun][w-knm][a-147][g-kuna1268]':0.29,('Komo [i-xom][w-kom][a-][g-komo1258]':0.167,'Gumuz [i-guk][w-gmz][a-91][g-gumu1244]':0.196)'Komuz [i-][w-][a-][g-]':0.0572,('Krongo [i-kgo][w-kro][a-495][g-kron1241]':0.19,'Katcha-Kadugli-Miri [i-xtc][w-kad-ktc][a-1337-1338][g-katc1249]':0.12)'Kadugli-Krongo [i-][w-][a-][g-]':0.111,'Fur [i-fvr][w-fur][a-81][g-furr1244]':0.29,(('Temein [i-teq][w-tmn][a-2550][g-nucl1339]':0.213,('Tama [i-tma][w-mii-tma][a-1430-2584][g-tama1331]':0.187,'Assangori [i-sjg][w-sug][a-2496][g-assa1269]':0.128)'Tama-Sungor [i-][w-][a-][g-]':0.168,'Ama [i-nyi][w-nyi][a-744][g-amas1236]':0.278,('Daju. Dar Sila [i-dau][w-sil][a-1225][g-dars1235]':0.168,'Shatt [i-shj][w-sht][a-2422][g-shat1244]':0.0662)'Daju [i-][w-][a-][g-]':0.0669)'Western [i-][w-][a-][g-]':0.0151,(((('Dholuo [i-luo][w-luo][a-1919][g-luok1236]':0.0851,('Lango [i-laj][w-lan][a-159][g-lang1324]':0.0602,'Acholi [i-ach][w-acl][a-603][g-acol1236]':0.055)'Lango-Acholi [i-][w-][a-][g-]':0.0684)'Luo-Acholi [i-][w-][a-][g-]':0.0379,('P<U+FFFD><U+FFFD>ri [i-lkr][w-par][a-1894][g-pari1256]':0.23,'Shilluk [i-shk][w-shl][a-2423][g-shil1265]':0.135,'Luwo [i-lwo][w-jlu][a-1924][g-luwo1239]':0.0607,'Anuak [i-anu][w-any][a-900][g-anua1242]':0.208)'Northern [i-][w-][a-][g-]':0.0142)'Luo [i-][w-][a-][g-]':0.0131,('Nuer [i-nus][w-nue][a-2219][g-nuer1246]':0.161,'Dinka. Northeastern [i-dip][w-din][a-][g-nort2815]':0.206)'Dinka-Nuer [i-][w-][a-][g-]':0.0752)'Western [i-][w-][a-][g-]':0.013,('P<U+FFFD><U+FFFD>koot [i-pko][w-pkt][a-2304][g-poko1263]':0.215,'Kupsapiiny [i-kpz][w-seb][a-1809][g-kups1238]':0.121)'Kalenjin [i-][w-][a-][g-]':0.0889,(((('Turkana [i-tuv][w-tna][a-2641][g-turk1308]':0.101,'Ng<U+FFFD><U+FFFD><U+FFFD>akarimojong [i-kdj][w-kmj][a-1723][g-kara1483]':0.103)'Turkana [i-][w-][a-][g-]':0.0696,'Teso [i-teo][w-tes][a-2548][g-teso1249]':0.129)'Teso-Turkana [i-][w-][a-][g-]':0.0633,'Maasai [i-mas][w-maa][a-167][g-masa1300]':0.168)'Lotuxo-Teso [i-][w-][a-][g-]':0.055,'Bari [i-bfa][w-bar-kuk][a-1000-1233][g-bari1284]':0.168)'Eastern [i-][w-][a-][g-]':0.0117)'Nilotic [i-][w-][a-][g-]':0.0191,('Soo [i-teu][w-so][a-2552][g-sooo1256]':0.152,'Ik [i-ikx][w-ik][a-111][g-ikkk1242]':0.168)'Kuliak [i-][w-][a-][g-]':0.0517,(((('Tennet [i-tex][w-ten][a-2554][g-tenn1246]':0.172,'Murle [i-mur][w-mrl][a-559][g-murl1244]':0.155,'Didinga [i-did][w-did][a-1321][g-didi1258]':0.126)'Didinga-Murle [i-][w-][a-][g-]':0.0439,((('Suri [i-suq][w-cai-trm][a-1413-1414][g-suri1267]':0.14,'Mursi [i-muz][w-mur][a-2098][g-murs1242]':0.0748)'Suri [i-][w-][a-][g-]':0.036,'Me<U+FFFD><U+FFFD><U+FFFD>en [i-mym][w-mee][a-2117][g-meen1242]':0.111)'Pastoral [i-][w-][a-][g-]':0.0321,'Kwegu [i-xwg][w-koe][a-2772][g-kweg1241]':0.201)'Southeast [i-][w-][a-][g-]':0.0126)'South [i-][w-][a-][g-]':0.0119,'Majang [i-mpe][w-maj][a-2063][g-maja1242]':0.258)'Surmic [i-][w-][a-][g-]':0.0166,'Nara [i-nrb][w-nar][a-207][g-nara1262]':0.243,'Gaam [i-tbi][w-igs][a-2525][g-gaam1241]':0.172)'Eastern [i-][w-][a-][g-]':0.0169)'Eastern Sudanic [i-][w-][a-][g-]':0.0119,((('Gbaya [i-krs][w-kre][a-1815][g-gbay1288]':0.256,'Aja [i-aja][w-aja][a-866][g-ajas1235]':0.208)'Kresh [i-][w-][a-][g-]':0.061,((('Ngambay [i-sba][w-ngm][a-2395][g-ngam1268]':0.112,'Mbay [i-myb][w-mby][a-2115][g-mbay1241]':0.151,'Mango [i-mge][w-mgq][a-3160][g-mang1398]':0.0281)'Sara Proper [i-][w-][a-][g-]':0.00631,('Kenga [i-kyq][w-ken][a-1854][g-keng1240]':0.135,'Gula [i-glu][w-gul][a-1551][g-gula1269]':0.139,'Bagirmi [i-bmi][w-bag][a-515][g-bagi1246]':0.109)'Bagirmi [i-][w-][a-][g-]':0.0371)'Sara-Bagirmi [i-][w-][a-][g-]':0.0212,('Yulu [i-yul][w-big-yul][a-1458-2793][g-yulu1243]':0.174,'Furu [i-fuu][w-bgr][a-1510][g-furu1242]':0.149)'Kara [i-][w-][a-][g-]':0.0546,('Jur Modo [i-bex][w-jmo][a-999][g-jurm1239]':0.133,'Bongo [i-bot][w-bgo][a-1053][g-bong1285]':0.217,'Baka [i-bdh][w-bka][a-986][g-baka1274]':0.131)'Bongo-Baka [i-][w-][a-][g-]':0.0743)'Bongo-Bagirmi [i-][w-][a-][g-]':0.0197)'West [i-][w-][a-][g-]':0.0213,(('Ma<U+FFFD><U+FFFD><U+FFFD>di [i-mhi][w-mad][a-1988][g-madi1260]':0.233,'Moru [i-mgd][w-mou][a-1979][g-moru1253]':0.18,('Lugbara [i-lgg][w-lug][a-163][g-lugb1240]':0.193,'Logo [i-log][w-lgt][a-1907][g-logo1259]':0.171,'Avokaya [i-avu][w-avo][a-944][g-avok1242]':0.267)'Central [i-][w-][a-][g-]':0.0427)'Moru-Madi [i-][w-][a-][g-]':0.031,('Mamvu [i-mdi][w-mmv][a-1959][g-mamv1243]':0.227,'Lese [i-les][w-les][a-1880][g-lese1243]':0.239)'Mangbutu-Efe [i-][w-][a-][g-]':0.0818,'Mangbetu [i-mdj][w-mbt][a-1960][g-mang1394]':0.279,('Ngiti [i-niy][w-nti][a-561][g-ngit1239]':0.189,'Lendu [i-led][w-ldu][a-1876][g-lend1245]':0.199)'Lendu [i-][w-][a-][g-]':0.171)'East [i-][w-][a-][g-]':0.0168)'Central Sudanic [i-][w-][a-][g-]':0.0215,'Berta [i-wti][w-ber][a-2741][g-bert1248]':0.244)'Nilo-Saharan [i-][w-][a-][g-]';
Nass-Gitksan	SUCCESS	GA: converged after 314 iterations out of 10000 with residual SSE error 1.66471965669755e-08	((('Nisga<U+FFFD><U+FFFD><U+FFFD>a [i-ncg][w-nsg][a-654][g-nisg1240]':0.0723,'Gitxsan [i-git][w-git][a-88][g-gitx1241]':0.499)'Nass-Gitksan [i-][w-][a-][g-]':0.1,'Tsimshian [i-tsi][w-tsi][a-522][g-nucl1649]':0.151)'Nass-Gitksan [i-][w-][a-][g-]':1);
Caddoan	SUCCESS	GA: converged after 340 iterations out of 10000 with residual SSE error 0.0115141245313286	(('Pawnee [i-paw][w-pwn][a-331][g-pawn1254]':0.129,'Arikara [i-ari][w-akr][a-921][g-arik1262]':0.00148)'Proto-Pawnee [i-][w-][a-][g-]':0.0777,'Wichita [i-wic][w-wic][a-577][g-wich1260]':0.0523)'Northern Caddoan [i-][w-][a-][g-]';
Jean	SUCCESS	GA: converged after 1083 iterations out of 10000 with residual SSE error 0.016084908949792	(('Kaingang [i-kgp][w-kng][a-1741][g-kain1272]':0.112,'Xokleng [i-xok][w-xok][a-646][g-xokl1240]':0.411)'Southern [i-][w-][a-][g-]':0.00911,('Canela [i-ram][w-ckr-cnl][a-43-756][g-cane1242]':0.0911,'Kayap<U+FFFD><U+FFFD> [i-txu][w-kyp][a-2647][g-kaya1330]':0.00703,'Apinay<U+FFFD><U+FFFD> [i-apn][w-api][a-911][g-apin1244]':0.0329)'Northern [i-][w-][a-][g-]':0.00173,'Xer<U+FFFD><U+FFFD>nte [i-xer][w-xer][a-2748][g-xere1240]':0.106)'Jean [i-][w-][a-][g-]';
Nimboran	FAIL	GA: too few languages with non-missing data	
Tucanoan	SUCCESS	GA: converged after 1471 iterations out of 10000 with residual SSE error 0.0305221761515222	((('Siona [i-snn][w-sin][a-2428][g-sion1247]':0.159,'Secoya [i-sey][w-sec][a-2415][g-seco1241]':0.014)'Macaguaje [i-][w-][a-][g-]':0.0105,'Tanimuca-Retuar<U+FFFD><U+FFFD> [i-tnc][w-ret][a-2591][g-tani1257]':0.0635,'Orej<U+FFFD><U+FFFD>n [i-ore][w-ore][a-2254][g-orej1242]':0.252,'Koreguaje [i-coe][w-kje][a-1169][g-kore1283]':0.311)'Western Tucanoan [i-][w-][a-][g-]':0.0377,(('Wajiara [i-yui][w-yrt][a-2791][g-yuru1263]':0.0305,'Tucano [i-tuo][w-tuc][a-2637][g-tuca1252]':0.202)'Tucano [i-][w-][a-][g-]':0.0275,('Siriano [i-sri][w-sri][a-2472][g-siri1274]':0.0285,'Desano [i-des][w-des][a-1276][g-desa1247]':0.0587)'Desano-Siriano [i-][w-][a-][g-]':0.0213,('Tatuyo [i-tav][w-tty][a-2520][g-tatu1247]':0.042,'Carapana [i-cbc][w-crp][a-1119][g-cara1272]':0.0284)'Carapano [i-][w-][a-][g-]':0.0215,('Waimaha [i-bao][w-bno][a-962][g-waim1255]':0.0184,'Tuyuca [i-tue][w-tuy][a-2634][g-tuyu1244]':0.0401,'Barasana-Eduria [i-bsn][w-brs][a-493][g-bara1380]':0.0903)'Bar<U+FFFD><U+FFFD>-Tuyuka [i-][w-][a-][g-]':0.00655,'Piratapuyo [i-pir][w-prt][a-2299][g-pira1254]':0.26,'Macuna [i-myy][w-mcn][a-2122][g-macu1260]':0.0499,'Guanano [i-gvc][w-gno][a-1577][g-guan1269]':0.0387)'Eastern Tucanoan [i-][w-][a-][g-]':0.0168,'Cubeo [i-cub][w-cub][a-1200][g-cube1242]':0.0787)'Tucanoan [i-][w-][a-][g-]';
Cahuapanan	FAIL	GA: too few languages with non-missing data	
Jicaquean	FAIL	GA: too few languages	
North Bougainville	FAIL	GA: too few languages with non-missing data	
Tupian	SUCCESS	GA: converged after 1225 iterations out of 10000 with residual SSE error 0.0129522474448116	(((('Wayampi [i-oym][w-way][a-2265][g-waya1270]':0.069,'Emerillon [i-eme][w-eme][a-3068][g-emer1243]':0.0971)'Wayamp<U+FFFD><U+FFFD> [i-][w-][a-][g-]':0.0555,'Kaapor [i-urb][w-urk][a-574][g-urub1250]':0.138)'Wayamp<U+FFFD><U+FFFD> [i-][w-][a-][g-]':0.0188,'Cocama-Cocamilla [i-cod][w-coc][a-1168][g-coca1259]':0.341,('Guajaj<U+FFFD><U+FFFD>ra [i-gub][w-gjj][a-1566][g-guaj1255]':0.234,'Asurini. Tocantins [i-asu][w-asu][a-932][g-toca1235]':0.258)'Tenetehara [i-][w-][a-][g-]':0.07,'Kayab<U+FFFD><U+FFFD> [i-kyz][w-kyz][a-3156][g-kaya1329]':0.165,'Sirion<U+FFFD><U+FFFD> [i-srq][w-srn][a-2476][g-siri1273]':0.0373,('<U+FFFD><U+FFFD>andeva [i-tpj][w-tpt][a-2514][g-tapi1253]':0.199,'Guaran<U+FFFD><U+FFFD>. Paraguayan [i-gug][w-gua][a-89][g-para1311]':0.252)'Guaran<U+FFFD><U+FFFD> [i-][w-][a-][g-]':0.0657)'Tup<U+FFFD><U+FFFD>-Guaran<U+FFFD><U+FFFD> [i-][w-][a-][g-]':0.0404,'Sakirabi<U+FFFD><U+FFFD> [i-skf][w-mek][a-][g-saki1248]':0.182,'Karo [i-arr][w-kaa][a-924][g-karo1305]':0.18,'Munduruk<U+FFFD><U+FFFD> [i-myu][w-muu][a-2119][g-mund1330]':0.0165,'Gavi<U+FFFD><U+FFFD>o do Jiparan<U+FFFD><U+FFFD> [i-gvo][w-gav][a-1580][g-gavi1246]':0.147,'Kamayur<U+FFFD><U+FFFD> [i-kay][w-kma][a-1704][g-kama1373]':0.149)'Tupian [i-][w-][a-][g-]';
Cariban	SUCCESS	GA: converged after 300 iterations out of 10000 with residual SSE error 0.00967568125539219	('Yukpa [i-yup][w-ykp][a-2795][g-yukp1241]':0.283,'Hixkary<U+FFFD><U+FFFD>na [i-hix][w-hix][a-101][g-hixk1239]':0.0561,'Carijona [i-cbd][w-crj-hia-umu][a-1120-1245-1246-769][g-cari1279]':0.0406,'Carib [i-car][w-car][a-476][g-gali1262]':0.303)'Cariban [i-][w-][a-][g-]';
Jivaro	SUCCESS	GA: converged after 791 iterations out of 10000 with residual SSE error 0.00944368661868145	((('Shuar [i-jiv][w-jiv][a-352][g-shua1257]':0.277,'Huambisa [i-hub][w-hmb][a-1620][g-huam1247]':0.0736,'Achuar-Shiwiar [i-acu][w-acu][a-832][g-achu1248]':0.00209)'J<U+FFFD><U+FFFD>varo [i-][w-][a-][g-]':0.00553,'Aguaruna [i-agr][w-agr][a-853][g-agua1253]':0.00338)'Jivaro [i-][w-][a-][g-]':1);
