Family	Success	Comments	Tree
Niger-Congo	SUCCESS	GA: converged after 5986 iterations out of 10000 with residual SSE error 0.0250493673140774	((('Soninke [i-snk][w-snn][a-2458][g-soni1259]':0.239,('Mende [i-men][w-mde][a-1978][g-mend1266]':0.169,('Yalunka [i-yal][w-][a-2983][g-yalu1240]':0.17,('Bamanankan [i-bam][w-bam][a-516][g-bamb1269]':0.0803,'Jeri Kuo [i-jek][w-][a-649][g-jeri1242]':0.064)'Manding-Jogo [i-][w-][a-][g-]':0.0418)'Central [i-][w-][a-][g-]':0.0282)'Central-Southwestern [i-][w-][a-][g-]':0.0603)'Western [i-][w-][a-][g-]':0.0564,'Busa [i-bqp][w-bus][a-1059][g-busa1253]':0.294)'Mande [i-][w-][a-][g-]':0.0247,('Ngile [i-jle][w-msk][a-1931][g-ngil1242]':0.237,'Moro [i-mor][w-mro][a-742][g-moro1285]':0.135)'Kordofanian [i-][w-][a-][g-]':0.0667,(((('S<U+FFFD><U+FFFD>noufo. Supyire [i-spp][w-sup][a-497][g-supy1237]':0.249,(('Dagbani [i-dag][w-dgb][a-1213][g-dagb1246]':0.0861,'M<U+FFFD><U+FFFD>or<U+FFFD><U+FFFD> [i-mos][w-moo][a-1991][g-moss1236]':0.0415)'Western [i-][w-][a-][g-]':0.0383,'Koromf<U+FFFD><U+FFFD> [i-kfz][w-kfe][a-546][g-koro1298]':0.0987)'Northern [i-][w-][a-][g-]':0.0276)'Gur [i-][w-][a-][g-]':0.0752,(('Zande [i-zne][w-zan][a-2802][g-zand1248]':0.157,('Baka [i-bkc][w-bak][a-1029][g-baka1272]':0.0211,'Mba [i-mfc][w-mba][a-1974][g-mbaa1245]':0.0958)'Ngbaka-Mba [i-][w-][a-][g-]':0.0345,('Gbaya. Southwest [i-gso][w-][a-1961][g-sout2785]':0.066,'Gbaya. Northwest [i-gya][w-gbk][a-1586][g-nort2775]':0.0807,'Gbaya-Bossangoa [i-gbp][w-gbb][a-85][g-gbay1287]':0.101)'Gbaya-Manza-Ngbaka [i-][w-][a-][g-]':0.0395)'Ubangi [i-][w-][a-][g-]':0.0288,((('Mbum [i-mdd][w-mbm][a-1956][g-mbum1254]':0.0706,'Mundang [i-mua][w-mdg][a-2093][g-mund1325]':0.043)'Mbum [i-][w-][a-][g-]':0.0222,'Day [i-dai][w-day][a-1214][g-dayy1236]':0.0956)'Mbum-Day [i-][w-][a-][g-]':0.0324,('Mumuye [i-mzm][w-mum][a-2096][g-nucl1240]':0.0551,'Samba Leko [i-ndi][w-sle][a-2148][g-samb1305]':0.113,'Doyayo [i-dow][w-doy][a-1382][g-doya1240]':0.0968)'Leko-Nimbari [i-][w-][a-][g-]':0.0291)'Adamawa [i-][w-][a-][g-]':0.0205)'Adamawa-Ubangi [i-][w-][a-][g-]':0.0137)'North [i-][w-][a-][g-]':0.0139,(((('Baoul<U+FFFD><U+FFFD> [i-bci][w-ble][a-974][g-baou1238]':0.0468,'Akan [i-aka][w-akn][a-2645][g-akan1250]':0.0981)'Central [i-][w-][a-][g-]':0.045,'Lelemi [i-lef][w-llm][a-1878][g-lele1264]':0.14,'Ega [i-ega][w-ega][a-1322][g-egaa1242]':0.132)'Potou-Tano [i-][w-][a-][g-]':0.0271,'Ga [i-gaa][w-ga][a-1514][g-gaaa1244]':0.0968)'Nyo [i-][w-][a-][g-]':0.029,'Fon [i-fon][w-fon][a-1492][g-fonn1241]':0.0858)'Kwa [i-][w-][a-][g-]':0.00675,'Klao [i-klu][w-kla][a-1780][g-klao1243]':0.141,(('Fyam [i-pym][w-fye][a-2348][g-fyam1238]':0.113,'Berom [i-bom][w-bir][a-1050][g-bero1242]':0.0697)'Plateau [i-][w-][a-][g-]':0.0571,(('Nupe-Nupe-Tako [i-nup][w-nup][a-2218][g-nupe1254]':0.0838,'Gbari [i-gby][w-][a-1526][g-gbar1246]':0.25)'Nupe-Gbagyi [i-][w-][a-][g-]':0.0809,'Ebira [i-igb][w-ebi][a-1639][g-ebir1243]':0.139)'Nupoid [i-][w-][a-][g-]':0.0386,'Igbo [i-ibo][w-igb][a-531][g-nucl1417]':0.143,('Engenni [i-enn][w-egn][a-1473][g-enge1239]':0.131,'Degema [i-deg][w-deg][a-1272][g-dege1246]':0.0733)'Delta [i-][w-][a-][g-]':0.0288,'Yoruba [i-yor][w-yor][a-421][g-yoru1245]':0.16,('Khana [i-ogo][w-kan][a-1728][g-khan1278]':0.201,('Efik [i-efi][w-efi][a-604][g-efik1245]':0.112,'Obolo [i-ann][w-obo][a-897][g-obol1243]':0.126)'Obolo [i-][w-][a-][g-]':0.0167)'Delta Cross [i-][w-][a-][g-]':0.0576,(((('Aghem [i-agq][w-agh][a-852][g-aghe1239]':0.0137,'Vengo [i-bav][w-bab][a-488][g-veng1238]':0.111)'Ring [i-][w-][a-][g-]':0.0205,'Bambili-Bambui [i-baw][w-mbi][a-964][g-bamb1266]':0.0857)'Narrow Grassfields [i-][w-][a-][g-]':0.0474,'Tikar [i-tik][w-tik][a-2570][g-tika1246]':0.0753,((('Ntomba [i-nto][w-nto][a-2213][g-ntom1248]':0.0676,'Lingala [i-lin][w-lin][a-1888][g-ling1263]':0.083)'C [i-][w-][a-][g-]':0.0507,'Sangu [i-snq][w-sgu][a-2460][g-sang1333]':0.0827,('Ewondo [i-ewo][w-ewo][a-1485][g-ewon1239]':0.0843,'Duala [i-dua][w-dua][a-1381][g-dual1243]':0.135,'Tunen [i-tvu][w-][a-966][g-tune1261]':0.206,'Basaa [i-bas][w-bas][a-957][g-basa1284]':0.0695)'A [i-][w-][a-][g-]':0.0343)'Northwest [i-][w-][a-][g-]':0.0168,(('Sotho. Southern [i-sot][w-ses][a-2484][g-sout2807]':0.0472,'Sotho. Northern [i-nso][w-stn][a-2478][g-pedi1238]':0.119,'Ndebele [i-nbl][w-ndb][a-2154][g-sout2808]':0.135)'S [i-][w-][a-][g-]':0.0451,'Makhuwa [i-vmw][w-][a-2695][g-makh1264]':0.0666,'Nsenga [i-nse][w-nse][a-2203][g-nsen1242]':0.146,('Ila [i-ilb][w-ila][a-1643][g-ilaa1246]':0.053,'Bemba [i-bem][w-][a-1042][g-bemb1257]':0.137)'M [i-][w-][a-][g-]':0.0529,'Lunda [i-lun][w-lbu][a-1923][g-lund1266]':0.149,'Luvale [i-lue][w-luv][a-553][g-luva1239]':0.15,('Rwanda [i-kin][w-kin][a-2386][g-kiny1244]':0.0739,'Ganda [i-lug][w-lda][a-165][g-gand1255]':0.0719,'Chiga [i-cgg][w-nko][a-562][g-chig1238]':0.0559,'Nande [i-nnb][w-nde][a-1776][g-nand1264]':0.212)'J [i-][w-][a-][g-]':0.0511,'Kimbundu [i-kmb][w-][a-634][g-kimb1241]':0.418,'Kisi [i-kiz][w-][a-643][g-kisi1243]':0.253,'Gikuyu [i-kik][w-kik][a-740][g-kiku1240]':0.098,('Nyanga [i-nyj][w-nng][a-2227][g-nyan1304]':0.041,'Komo [i-kmw][w-][a-1793][g-komo1260]':0.044)'D [i-][w-][a-][g-]':0.0821)'Central [i-][w-][a-][g-]':0.0102)'Narrow Bantu [i-][w-][a-][g-]':0.00667,'Noone [i-nhu][w-non][a-2168][g-noon1243]':0.1)'Southern [i-][w-][a-][g-]':0.00781,'Mambila. Nigeria [i-mzk][w-][a-2114][g-nige1255]':0.0825)'Bantoid [i-][w-][a-][g-]':0.00704)'Benue-Congo [i-][w-][a-][g-]':0.0179)'Volta-Congo [i-][w-][a-][g-]':0.0226,'Izon [i-ijc][w-ijo][a-305][g-izon1238]':0.311,('Themne [i-tem][w-tne][a-2546][g-timn1235]':0.114,(('Wolof [i-wol][w-wlf][a-2735][g-nucl1347]':0.0769,'Fulfulde. Nigerian [i-fuv][w-fni][a-1511][g-nige1253]':0.0416)'Fula-Wolof [i-][w-][a-][g-]':0.03,('Noon [i-snf][w-noo][a-2455][g-noon1242]':0.0589,'Ndut [i-ndv][w-ndt][a-2150][g-ndut1239]':0.145)'Cangin [i-][w-][a-][g-]':0.0349,('Jola-Fonyi [i-dyo][w-dio][a-524][g-jola1263]':0.0475,'Balanta-Ganja [i-bjt][w--blz][a-1027-][g-bala1302-bala1300]':0.00933)'Bak [i-][w-][a-][g-]':0.036)'Northern [i-][w-][a-][g-]':0.0147)'Atlantic [i-][w-][a-][g-]':0.00275)'Atlantic-Congo [i-][w-][a-][g-]':0.0347)'Niger-Congo [i-][w-][a-][g-]';
Trans-New Guinea	FAIL	GA: too few languages with non-missing data	
Botocudoan	FAIL	GA: too few languages	
Japonic	FAIL	GA: too few languages with non-missing data	
Nilo-Saharan	SUCCESS	GA: converged after 3482 iterations out of 10000 with residual SSE error 0.0287953739981246	(('Zarma [i-dje][w-zar][a-1332][g-zarm1239]':0.222,'Songhay. Koyraboro Senni [i-ses][w-kse][a-144][g-koyr1242]':0.218,'Songhay. Koyra Chiini [i-khq][w-kch][a-443][g-koyr1240]':0.223)'Southern [i-][w-][a-][g-]':0.107,('Tedaga [i-tuq][w-][a-1217][g-teda1241]':0.154,'Kanembu [i-kbl][w-kbu][a-1707][g-kane1243]':0.148)'Western [i-][w-][a-][g-]':0.0965,('Runga [i-rou][w-run][a-2381][g-rung1258]':0.142,'Masalit [i-mls][w-msl][a-2082][g-nucl1440]':0.0872,'Maba [i-mde][w-mab][a-554][g-maba1277]':0.105)'Maban [i-][w-][a-][g-]':0.0925,'Kunama [i-kun][w-knm][a-147][g-kuna1268]':0.215,'Gumuz [i-guk][w-gmz][a-91][g-gumu1244]':0.188,('Krongo [i-kgo][w-kro][a-495][g-kron1241]':0.164,'Katcha-Kadugli-Miri [i-xtc][w-kad-ktc][a-1337-1338][g-katc1249]':0.0888)'Kadugli-Krongo [i-][w-][a-][g-]':0.0792,'Fur [i-fvr][w-fur][a-81][g-furr1244]':0.278,(('Temein [i-teq][w-tmn][a-2550][g-nucl1339]':0.0767,('Tama [i-tma][w-mii-tma][a-1430-2584][g-tama1331]':0.138,'Assangori [i-sjg][w-sug][a-2496][g-assa1269]':0.0664)'Tama-Sungor [i-][w-][a-][g-]':0.0958,'Ama [i-nyi][w-nyi][a-744][g-amas1236]':0.256,('Daju. Dar Sila [i-dau][w-sil][a-1225][g-dars1235]':0.204,'Shatt [i-shj][w-sht][a-2422][g-shat1244]':0.106)'Daju [i-][w-][a-][g-]':0.0797)'Western [i-][w-][a-][g-]':0.0272,(((('Dholuo [i-luo][w-luo][a-1919][g-luok1236]':0.112,('Lango [i-laj][w-lan][a-159][g-lang1324]':0.14,'Acholi [i-ach][w-acl][a-603][g-acol1236]':0.115)'Lango-Acholi [i-][w-][a-][g-]':0.03)'Luo-Acholi [i-][w-][a-][g-]':0.0322,('P<U+FFFD><U+FFFD>ri [i-lkr][w-par][a-1894][g-pari1256]':0.196,'Shilluk [i-shk][w-shl][a-2423][g-shil1265]':0.116,'Luwo [i-lwo][w-jlu][a-1924][g-luwo1239]':0.0934,'Anuak [i-anu][w-any][a-900][g-anua1242]':0.133)'Northern [i-][w-][a-][g-]':0.0194)'Luo [i-][w-][a-][g-]':0.0269,'Nuer [i-nus][w-nue][a-2219][g-nuer1246]':0.219)'Western [i-][w-][a-][g-]':0.0161,('P<U+FFFD><U+FFFD>koot [i-pko][w-pkt][a-2304][g-poko1263]':0.0965,'Nandi [i-niq][w-][a-299][g-nand1266]':0.131,'Kupsapiiny [i-kpz][w-seb][a-1809][g-kups1238]':0.172)'Kalenjin [i-][w-][a-][g-]':0.0562,(((('Turkana [i-tuv][w-tna][a-2641][g-turk1308]':0.11,'Ng<U+FFFD><U+FFFD><U+FFFD>akarimojong [i-kdj][w-kmj][a-1723][g-kara1483]':0.0123)'Turkana [i-][w-][a-][g-]':0.0739,'Teso [i-teo][w-tes][a-2548][g-teso1249]':0.0966)'Teso-Turkana [i-][w-][a-][g-]':0.0484,'Maasai [i-mas][w-maa][a-167][g-masa1300]':0.22)'Lotuxo-Teso [i-][w-][a-][g-]':0.0616,'Bari [i-bfa][w-bar-kuk][a-1000-1233][g-bari1284]':0.131)'Eastern [i-][w-][a-][g-]':0.0286)'Nilotic [i-][w-][a-][g-]':0.0167,('Soo [i-teu][w-so][a-2552][g-sooo1256]':0.106,'Ik [i-ikx][w-ik][a-111][g-ikkk1242]':0.157)'Kuliak [i-][w-][a-][g-]':0.058,(((('Tennet [i-tex][w-ten][a-2554][g-tenn1246]':0.0823,'Murle [i-mur][w-mrl][a-559][g-murl1244]':0.162,'Didinga [i-did][w-did][a-1321][g-didi1258]':0.175)'Didinga-Murle [i-][w-][a-][g-]':0.0383,((('Suri [i-suq][w-cai-trm][a-1413-1414][g-suri1267]':0.114,'Mursi [i-muz][w-mur][a-2098][g-murs1242]':0.0769)'Suri [i-][w-][a-][g-]':0.0386,'Me<U+FFFD><U+FFFD><U+FFFD>en [i-mym][w-mee][a-2117][g-meen1242]':0.0414)'Pastoral [i-][w-][a-][g-]':0.0615,'Kwegu [i-xwg][w-koe][a-2772][g-kweg1241]':0.124)'Southeast [i-][w-][a-][g-]':0.0349)'South [i-][w-][a-][g-]':0.00393,'Majang [i-mpe][w-maj][a-2063][g-maja1242]':0.221)'Surmic [i-][w-][a-][g-]':0.00569,('Andaandi [i-dgl][w-][a-69][g-nubi1251]':0.172,'Mattokki [i-xnz][w-][a-1348][g-kenu1243]':0.164)'Central [i-][w-][a-][g-]':0.0981,'Nara [i-nrb][w-nar][a-207][g-nara1262]':0.204,'Gaam [i-tbi][w-igs][a-2525][g-gaam1241]':0.0711)'Eastern [i-][w-][a-][g-]':0.0107)'Eastern Sudanic [i-][w-][a-][g-]':0.00463,((('Gbaya [i-krs][w-kre][a-1815][g-gbay1288]':0.149,'Aja [i-aja][w-aja][a-866][g-ajas1235]':0.0969)'Kresh [i-][w-][a-][g-]':0.107,((('Ngambay [i-sba][w-ngm][a-2395][g-ngam1268]':0.112,'Mbay [i-myb][w-mby][a-2115][g-mbay1241]':0.0516)'Sara Proper [i-][w-][a-][g-]':0.036,('Kenga [i-kyq][w-ken][a-1854][g-keng1240]':0.128,'Gula [i-glu][w-gul][a-1551][g-gula1269]':0.132,'Bagirmi [i-bmi][w-bag][a-515][g-bagi1246]':0.102)'Bagirmi [i-][w-][a-][g-]':0.0419)'Sara-Bagirmi [i-][w-][a-][g-]':0.0308,('Yulu [i-yul][w-big-yul][a-1458-2793][g-yulu1243]':0.138,'Furu [i-fuu][w-bgr][a-1510][g-furu1242]':0.116)'Kara [i-][w-][a-][g-]':0.0476,('Jur Modo [i-bex][w-jmo][a-999][g-jurm1239]':0.0693,'Bongo [i-bot][w-bgo][a-1053][g-bong1285]':0.219,'Baka [i-bdh][w-bka][a-986][g-baka1274]':0.117)'Bongo-Baka [i-][w-][a-][g-]':0.0617)'Bongo-Bagirmi [i-][w-][a-][g-]':0.0159)'West [i-][w-][a-][g-]':0.0244,(('Ma<U+FFFD><U+FFFD><U+FFFD>di [i-mhi][w-mad][a-1988][g-madi1260]':0.203,'Moru [i-mgd][w-mou][a-1979][g-moru1253]':0.0828,('Lugbara [i-lgg][w-lug][a-163][g-lugb1240]':0.15,'Avokaya [i-avu][w-avo][a-944][g-avok1242]':0.188)'Central [i-][w-][a-][g-]':0.0991)'Moru-Madi [i-][w-][a-][g-]':0.0497,'Mamvu [i-mdi][w-mmv][a-1959][g-mamv1243]':0.211,'Mangbetu [i-mdj][w-mbt][a-1960][g-mang1394]':0.183,('Ngiti [i-niy][w-nti][a-561][g-ngit1239]':0.2,'Lendu [i-led][w-ldu][a-1876][g-lend1245]':0.256)'Lendu [i-][w-][a-][g-]':0.117)'East [i-][w-][a-][g-]':0.0425)'Central Sudanic [i-][w-][a-][g-]':0.00921,'Berta [i-wti][w-ber][a-2741][g-bert1248]':0.164)'Nilo-Saharan [i-][w-][a-][g-]';
Nass-Gitksan	SUCCESS	GA: converged after 274 iterations out of 10000 with residual SSE error 2.0964422106202e-06	((('Nisga<U+FFFD><U+FFFD><U+FFFD>a [i-ncg][w-nsg][a-654][g-nisg1240]':0.0209,'Gitxsan [i-git][w-git][a-88][g-gitx1241]':0.267)'Nass-Gitksan [i-][w-][a-][g-]':0.111,'Tsimshian [i-tsi][w-tsi][a-522][g-nucl1649]':0.103)'Nass-Gitksan [i-][w-][a-][g-]':1);
Caddoan	SUCCESS	GA: converged after 453 iterations out of 10000 with residual SSE error 0.00191047532235164	(('Pawnee [i-paw][w-pwn][a-331][g-pawn1254]':0.0525,'Arikara [i-ari][w-akr][a-921][g-arik1262]':0.000294)'Proto-Pawnee [i-][w-][a-][g-]':0.0245,'Wichita [i-wic][w-wic][a-577][g-wich1260]':0.0295)'Northern Caddoan [i-][w-][a-][g-]';
Jean	SUCCESS	GA: converged after 467 iterations out of 10000 with residual SSE error 0.0127855823778357	(('Kaingang [i-kgp][w-kng][a-1741][g-kain1272]':0.075,'Xokleng [i-xok][w-xok][a-646][g-xokl1240]':0.137)'Southern [i-][w-][a-][g-]':0.0203,(('Krah<U+FFFD><U+FFFD> [i-xra][w-krh][a-2755][g-krah1246]':0.00763,'Canela [i-ram][w-ckr-cnl][a-43-756][g-cane1242]':0.144)'Timbira [i-][w-][a-][g-]':0.00848,'Kayap<U+FFFD><U+FFFD> [i-txu][w-kyp][a-2647][g-kaya1330]':0.0244,'Apinay<U+FFFD><U+FFFD> [i-apn][w-api][a-911][g-apin1244]':0.0324)'Northern [i-][w-][a-][g-]':0.0264)'Jean [i-][w-][a-][g-]';
Nimboran	FAIL	GA: too few languages with non-missing data	
Tucanoan	SUCCESS	GA: converged after 1264 iterations out of 10000 with residual SSE error 0.0335907156898119	((('Siona [i-snn][w-sin][a-2428][g-sion1247]':0.142,'Secoya [i-sey][w-sec][a-2415][g-seco1241]':0.0358)'Macaguaje [i-][w-][a-][g-]':0.0221,'Tanimuca-Retuar<U+FFFD><U+FFFD> [i-tnc][w-ret][a-2591][g-tani1257]':0.0821,'Orej<U+FFFD><U+FFFD>n [i-ore][w-ore][a-2254][g-orej1242]':0.25,'Koreguaje [i-coe][w-kje][a-1169][g-kore1283]':0.184)'Western Tucanoan [i-][w-][a-][g-]':0.0328,(('Wajiara [i-yui][w-yrt][a-2791][g-yuru1263]':0.0528,'Tucano [i-tuo][w-tuc][a-2637][g-tuca1252]':0.187)'Tucano [i-][w-][a-][g-]':0.0146,('Siriano [i-sri][w-sri][a-2472][g-siri1274]':0.0449,'Desano [i-des][w-des][a-1276][g-desa1247]':0.0775)'Desano-Siriano [i-][w-][a-][g-]':0.00608,('Tatuyo [i-tav][w-tty][a-2520][g-tatu1247]':0.0235,'Carapana [i-cbc][w-crp][a-1119][g-cara1272]':0.0211)'Carapano [i-][w-][a-][g-]':0.0173,('Waimaha [i-bao][w-bno][a-962][g-waim1255]':0.0326,'Tuyuca [i-tue][w-tuy][a-2634][g-tuyu1244]':0.0485,'Barasana-Eduria [i-bsn][w-brs][a-493][g-bara1380]':0.0567)'Bar<U+FFFD><U+FFFD>-Tuyuka [i-][w-][a-][g-]':0.00204,'Piratapuyo [i-pir][w-prt][a-2299][g-pira1254]':0.256,'Macuna [i-myy][w-mcn][a-2122][g-macu1260]':0.0436,'Guanano [i-gvc][w-gno][a-1577][g-guan1269]':0.0804)'Eastern Tucanoan [i-][w-][a-][g-]':0.0253,'Cubeo [i-cub][w-cub][a-1200][g-cube1242]':0.0937)'Tucanoan [i-][w-][a-][g-]';
Cahuapanan	SUCCESS	GA: converged after 107 iterations out of 10000 with residual SSE error 2.47303414534854e-11	(('Jebero [i-jeb][w-jeb][a-1677][g-jebe1250]':0.534,'Chayahuita [i-cbt][w-chy][a-599][g-chay1248]':0.466)'Cahuapanan [i-][w-][a-][g-]':1);
Jicaquean	FAIL	GA: too few languages	
North Bougainville	FAIL	GA: the maximum distance in the distances matrix is 0.0	
Tupian	SUCCESS	GA: converged after 933 iterations out of 10000 with residual SSE error 0.0164443699318862	((('Wayampi [i-oym][w-way][a-2265][g-waya1270]':0.0444,'Kaapor [i-urb][w-urk][a-574][g-urub1250]':0.106)'Wayamp<U+FFFD><U+FFFD> [i-][w-][a-][g-]':0.0106,'Omagua [i-omg][w-oma][a-2250][g-omag1248]':0.0085,'Guajaj<U+FFFD><U+FFFD>ra [i-gub][w-gjj][a-1566][g-guaj1255]':0.159,('<U+FFFD><U+FFFD>andeva [i-tpj][w-tpt][a-2514][g-tapi1253]':0.117,'Guaran<U+FFFD><U+FFFD>. Paraguayan [i-gug][w-gua][a-89][g-para1311]':0.221)'Guaran<U+FFFD><U+FFFD> [i-][w-][a-][g-]':0.00681)'Tup<U+FFFD><U+FFFD>-Guaran<U+FFFD><U+FFFD> [i-][w-][a-][g-]':0.0623,'Munduruk<U+FFFD><U+FFFD> [i-myu][w-muu][a-2119][g-mund1330]':0.0567)'Tupian [i-][w-][a-][g-]';
Cariban	SUCCESS	GA: converged after 342 iterations out of 10000 with residual SSE error 0.00151338700635025	('Yukpa [i-yup][w-ykp][a-2795][g-yukp1241]':0.238,'Hixkary<U+FFFD><U+FFFD>na [i-hix][w-hix][a-101][g-hixk1239]':0.0377,'Carijona [i-cbd][w-crj-hia-umu][a-1120-1245-1246-769][g-cari1279]':0.0193,'Carib [i-car][w-car][a-476][g-gali1262]':0.211)'Cariban [i-][w-][a-][g-]';
Jivaro	SUCCESS	GA: converged after 858 iterations out of 10000 with residual SSE error 0.0116379531540067	((('Shuar [i-jiv][w-jiv][a-352][g-shua1257]':0.186,'Huambisa [i-hub][w-hmb][a-1620][g-huam1247]':0.101,'Achuar-Shiwiar [i-acu][w-acu][a-832][g-achu1248]':0.00262)'J<U+FFFD><U+FFFD>varo [i-][w-][a-][g-]':0.00322,'Aguaruna [i-agr][w-agr][a-853][g-agua1253]':0.000327)'Jivaro [i-][w-][a-][g-]':1);
North Caucasian	SUCCESS	GA: converged after 3066 iterations out of 10000 with residual SSE error 0.0298559942263876	(('Ubykh [i-uby][w-uby][a-2656][g-ubyk1235]':0.0188,('Kabardian [i-kbd][w-kab][a-675][g-kaba1278]':0.0941,'Adyghe [i-ady][w-adt-ady-ash][a-1210-1211-1212-458][g-adyg1241]':0.0886)'Circassian [i-][w-][a-][g-]':0.0642,('Abkhaz [i-abk][w-abk][a-7][g-abkh1244]':0.135,'Abaza [i-abq][w-abz][a-824][g-abaz1241]':0.0468)'Abkhaz-Abazin [i-][w-][a-][g-]':0.0721)'West Caucasian [i-][w-][a-][g-]':0.0148,((('Khvarshi [i-khv][w-khv][a-1751][g-khva1239]':0.0224,'Hinukh [i-gin][w-hnk][a-1542][g-hinu1240]':0.102,'Dido [i-ddo][w-tsz][a-1263][g-dido1241]':0.123)'West Tsezic [i-][w-][a-][g-]':0.0241,('Hunzib [i-huz][w-hzb][a-530][g-hunz1247]':0.0441,'Bezhta [i-kap][w-bez][a-1700][g-bezh1248]':0.085)'East Tsezic [i-][w-][a-][g-]':0.016)'Tsezic [i-][w-][a-][g-]':0.0296,(('Ingush [i-inh][w-ing][a-114][g-ingu1240]':0.138,'Chechen [i-che][w-chc][a-49][g-chec1245]':0.074)'Chechen-Ingush [i-][w-][a-][g-]':0.0187,'Bats [i-bbl][w-ttu][a-970][g-bats1242]':0.0994)'Nakh [i-][w-][a-][g-]':0.0283,('Udi [i-udi][w-udi][a-389][g-udii1243]':0.14,('Rutul [i-rut][w-rut][a-2388][g-rutu1240]':0.0952,('Kryts [i-kry][w-krz][a-1816][g-kryt1240]':0.102,'Budukh [i-bdk][w-bdk][a-987][g-budu1248]':0.178)'South Lezgic [i-][w-][a-][g-]':0.112,'Lezgi [i-lez][w-lez][a-162][g-lezg1247]':0.126)'Nuclear Lezgic [i-][w-][a-][g-]':0.0231,'Archi [i-aqc][w-arc][a-917][g-arch1244]':0.0362)'Lezgic [i-][w-][a-][g-]':0.0143,'Lak [i-lbe][w-lak][a-155][g-lakk1252]':0.127,'Khinalugh [i-kjj][w-khi][a-413][g-khin1240]':0.103,('Tindi [i-tin][w-tnd][a-2572][g-tind1238]':0.096,'Karata [i-kpt][w-krt][a-1807][g-kara1474]':0.0949,'Ghodoberi [i-gdo][w-god][a-1531][g-ghod1238]':0.0691,'Chamalal [i-cji][w-chm][a-1149][g-cham1309]':0.0867,'Bagvalal [i-kva][w-bgv][a-1840][g-bagv1239]':0.0662)'Andic [i-][w-][a-][g-]':0.0882)'East Caucasian [i-][w-][a-][g-]':0.0226)'North Caucasian [i-][w-][a-][g-]';
Unclassified	SUCCESS	GA: converged after 369 iterations out of 10000 with residual SSE error 0.00160057924396865	('Shabo [i-sbf][w-shb][a-2397][g-shab1252]':0.602,'Laal [i-gdm][w-laa][a-1530][g-laal1242]':0.0802,'Kara [i-kah][w-kar][a-1697][g-kara1482]':0.109,'Enggano [i-eno][w-eno][a-1474][g-engg1245]':0.0989)'Unclassified [i-][w-][a-][g-]';
Central Solomons	SUCCESS	GA: converged after 296 iterations out of 10000 with residual SSE error 0.00146448041694022	('Savosavo [i-svs][w-svs][a-2500][g-savo1255]':0.359,'Lavukaleve [i-lvk][w-lav][a-550][g-lavu1241]':0.00663,'Bilua [i-blb][w-bil][a-1035][g-bilu1245]':0.597)'Central Solomons [i-][w-][a-][g-]';
Kamakan	FAIL	GA: too few languages	
Otomanguean	SUCCESS	GA: converged after 817 iterations out of 10000 with residual SSE error 0.00105169757608945	(('Me<U+FFFD><U+FFFD><U+FFFD>phaa. Malinaltepec [i-tcf][w--tlp][a-2606-][g-mali1285-acat1239]':0.0788,(('Pame. Central [i-pbs][w-pam][a-2277][g-cent2145]':0.276,'Otomi. Mezquital [i-ote][w-otm][a-498][g-mezq1235]':0.123)'Oto-Pamean [i-][w-][a-][g-]':0.0741,('Chinantec. Quiotepec [i-chq][w-chq][a-1138][g-quio1240]':0.12,'Chinantec. Lealao [i-cle][w-cle][a-551][g-leal1235]':0.102)'Chinantecan [i-][w-][a-][g-]':0.0103)'Oto-Pame-Chinantecan [i-][w-][a-][g-]':0.00652)'Western Otomanguean [i-][w-][a-][g-]':0.00631,(('Zapotec. Mitla [i-zaw][w-zap][a-2804][g-mitl1236]':0.0793,'Zapotec. Isthmus [i-zai][w-zai][a-459][g-isth1244]':0.0715)'Zapotec [i-][w-][a-][g-]':0.00564,'Chatino. Western Highland [i-ctp][w-cso-cya][a-1198-1258][g-west2644]':0.0954)'Zapotecan [i-][w-][a-][g-]':0.00547)'Otomanguean [i-][w-][a-][g-]';
